INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
12400 1 1 48 111 0.03084133 -0.07520095 0.00031071
12401 1 1 48 112 -0.09155085 0.07284600 0.00048435
12402 1 1 48 113 -0.03055814 0.05377384 0.00028934
12403 1 1 48 114 -0.06661856 0.12795968 0.00026653
12404 1 1 48 115 -0.11184493 0.22303917 0.00037194
12405 1 1 48 116 -0.18971331 0.39522018 0.00044492
12406 1 1 48 117 -0.35959358 0.72574748 0.00062657
12407 1 1 48 118 -0.36177133 0.70148717 0.00064393
12408 1 1 48 119 -0.39907373 0.77464811 0.00092298
12409 1 1 48 120 -0.01710359 -0.00434312 0.00011346
12410 1 1 48 121 0.45422414 -0.85467494 0.00068488
12411 1 1 48 122 0.56617284 -0.94535932 0.00069753
12412 1 1 48 123 0.48563362 -0.79556712 0.00064795
12413 1 1 48 124 0.18956294 -0.34233839 0.00049071
12414 1 1 48 125 0.12088983 -0.20760955 0.00051979
12415 1 1 48 126 0.07204833 -0.11535025 0.00036026
12416 1 1 48 127 0.02299393 -0.02893689 0.00026798
12417 1 1 48 128 -0.26033406 0.23470581 0.00049900
12418 1 1 48 129 -0.07405915 0.10527735 0.00024995
12419 1 1 48 130 -0.12422188 0.17201450 0.00027478
12420 1 1 48 131 -0.20043367 0.27365710 0.00041063
12421 1 1 48 132 -0.35809918 0.47191357 0.00038453
12422 1 1 48 133 -0.29399342 0.37376716 0.00086099
12423 1 1 48 134 -0.13121759 0.15220322 0.00083661
12424 1 1 48 135 -0.06296802 0.06185395 0.00063599
12425 1 1 48 136 -0.02566546 0.00445397 0.00013467
12426 1 1 48 137 0.19138942 -0.24705168 0.00067264
12427 1 1 48 138 0.45916058 -0.53636424 0.00068297
12428 1 1 48 139 0.70972594 -0.73189221 0.00069315
12429 1 1 48 140 0.55272547 -0.56443712 0.00081807
12430 1 1 48 141 0.16781905 -0.20362721 0.00052199
12431 1 1 48 142 0.08909846 -0.11048804 0.00032956
12432 1 1 48 143 0.04281885 -0.05218833 0.00042695
12433 1 1 48 144 -0.67145634 0.51575432 0.00059584
12434 1 1 48 145 -0.09655278 0.09567770 0.00041128
12435 1 1 48 146 -0.21395395 0.20776499 0.00022826
12436 1 1 48 147 -0.36600507 0.33830627 0.00053350
12437 1 1 48 148 -0.22187289 0.18392779 0.00089958
12438 1 1 48 149 0.02553964 -0.03876943 0.00041904
12439 1 1 48 150 0.17354131 -0.16372970 0.00035803
12440 1 1 48 151 0.39975316 -0.35099487 0.00026434
12441 1 1 48 152 -0.00927001 -0.00301610 0.00006249
12442 1 1 48 153 -0.34242150 0.23233514 0.00032383
12443 1 1 48 154 0.23405125 -0.19248159 0.00056563
12444 1 1 48 155 0.63647206 -0.46234079 0.00038438
12445 1 1 48 156 0.84944414 -0.53536110 0.00049751
12446 1 1 48 157 0.56620551 -0.35873658 0.00074539
12447 1 1 48 158 0.16249339 -0.14042705 0.00032590
12448 1 1 48 159 0.01418180 -0.03545810 0.00046204
12449 1 1 48 160 -1.25203639 0.60939039 0.00076975
12450 1 1 48 161 -0.20234710 0.14950260 0.00042822
12451 1 1 48 162 -0.33329661 0.22726788 0.00030784
12452 1 1 48 163 -0.18030037 0.11100554 0.00065608
12453 1 1 48 164 0.19365633 -0.13935780 0.00020602
12454 1 1 48 165 0.44951279 -0.28034573 0.00066643
12455 1 1 48 166 0.69101670 -0.40843848 0.00025675
12456 1 1 48 167 0.18137866 -0.11081046 0.00049350
12457 1 1 48 168 -0.00714693 -0.00739788 0.00005113
12458 1 1 48 169 -0.17515806 0.07198869 0.00048231
12459 1 1 48 170 -0.46853562 0.17375232 0.00028853
12460 1 1 48 171 0.35478413 -0.17199867 0.00092799
12461 1 1 48 172 0.87779870 -0.34292378 0.00043359
12462 1 1 48 173 0.89210391 -0.27922480 0.00050903
12463 1 1 48 174 0.57159113 -0.19344654 0.00116425
12464 1 1 48 175 0.20678437 -0.10308623 0.00053255
12465 1 1 48 176 -2.31609669 0.53152722 0.00081926
12466 1 1 48 177 -0.16508845 0.10924713 0.00060483
12467 1 1 48 178 -0.17109055 0.10410770 0.00085194
12468 1 1 48 179 0.22385439 -0.07452317 0.00050094
12469 1 1 48 180 0.87881985 -0.35535240 0.00075837
12470 1 1 48 181 1.13452022 -0.42520264 0.00085434
12471 1 1 48 182 0.42061335 -0.15908880 0.00038879
12472 1 1 48 183 0.17679605 -0.07359886 0.00034887
12473 1 1 48 184 -0.00790335 -0.01592545 0.00005727
12474 1 1 48 185 -0.18559795 0.03275997 0.00034721
12475 1 1 48 186 -0.39963202 0.07737360 0.00051892
12476 1 1 48 187 -0.69844700 0.07742233 0.00094739
12477 1 1 48 188 0.44224353 -0.07401048 0.00172228
12478 1 1 48 189 1.01840109 -0.04753638 0.00165174
12479 1 1 48 190 0.95563593 -0.02253852 0.00066448
12480 1 1 48 191 0.54541612 0.01804252 0.00160123
12481 1 1 48 192 -3.03418715 -0.36942042 0.00220686
12482 1 1 48 193 -0.16315700 0.11731801 0.00160076
12483 1 1 48 194 -0.07904019 0.16754646 0.00080395
12484 1 1 48 195 1.18405723 -0.13755689 0.00186185
12485 1 1 48 196 2.40984233 -0.53527520 0.00230870
12486 1 1 48 197 1.20148964 -0.25196696 0.00138789
12487 1 1 48 198 0.68499543 -0.14254445 0.00108462
12488 1 1 48 199 0.35713863 -0.09277457 0.00046397
12489 1 1 48 200 -0.01179911 -0.05248416 0.00014475
12490 1 1 48 201 -0.46406607 -0.02069554 0.00048186
12491 1 1 48 202 -1.07237286 0.00425266 0.00121713
12492 1 1 48 203 -2.15777295 0.01001053 0.00173646
12493 1 1 48 204 -4.15844282 -0.27029188 0.00214088
12494 1 1 48 205 -2.07797775 -0.60859727 0.00262857
12495 1 1 48 206 3.03245905 -0.18694716 0.00419841
12496 1 1 48 207 5.08094506 0.31898860 0.00335307
12497 1 1 48 208 124.82666481 0.00444061 0.00597390
12498 1 1 48 209 4.98579207 -0.39926844 0.00354843
12499 1 1 48 210 2.47821539 0.14975429 0.00409608
12500 1 1 48 211 -3.07364292 0.55945281 0.00503755
12501 1 1 48 212 -3.96511995 0.18212230 0.00236099
12502 1 1 48 213 -1.88522137 -0.02254375 0.00137014
12503 1 1 48 214 -0.97204404 -0.00170105 0.00113339
12504 1 1 48 215 -0.39390268 0.01641221 0.00031677
12505 1 1 48 216 0.00160154 0.04228682 0.00012134
12506 1 1 48 217 0.30844702 0.07252191 0.00031507
12507 1 1 48 218 0.60271320 0.11237042 0.00094130
12508 1 1 48 219 0.84926493 0.15253337 0.00157615
12509 1 1 48 220 1.69824732 0.35275758 0.00306802
12510 1 1 48 221 2.76171682 0.55870089 0.00443088
12511 1 1 48 222 1.51358859 0.09242125 0.00140953
12512 1 1 48 223 0.50129987 -0.15995265 0.00156797
12513 1 1 48 224 -4.64606898 0.28562668 0.00434330
12514 1 1 48 225 1.01898161 -0.09487474 0.00101499
12515 1 1 48 226 1.71358156 -0.10960534 0.00251830
12516 1 1 48 227 0.60344409 0.10221135 0.00063915
12517 1 1 48 228 -0.85264832 -0.01332770 0.00136268
12518 1 1 48 229 -0.51170132 -0.09110977 0.00165476
12519 1 1 48 230 -0.26908714 -0.05502096 0.00097030
12520 1 1 48 231 -0.13748601 -0.02012935 0.00039492
12521 1 1 48 232 -0.00258596 0.01109175 0.00007585
12522 1 1 48 233 0.12172168 0.05009441 0.00037314
12523 1 1 48 234 0.23949534 0.08809949 0.00114324
12524 1 1 48 235 0.36247463 0.12613287 0.00124516
12525 1 1 48 236 1.07391021 0.38391311 0.00325882
12526 1 1 48 237 2.14843337 0.83753823 0.00416774
12527 1 1 48 238 1.39392402 0.56186238 0.00087879
12528 1 1 48 239 0.51186935 0.08819502 0.00225186
12529 1 1 48 240 -4.97187687 -1.35876442 0.00228497
12530 1 1 48 241 0.90735324 0.35317867 0.00210883
12531 1 1 48 242 2.08264612 0.44437311 0.00307512
12532 1 1 48 243 1.24607037 0.37984426 0.00144488
12533 1 1 48 244 -0.68487545 -0.12257111 0.00310047
12534 1 1 48 245 -0.49803164 -0.17243175 0.00320953
12535 1 1 48 246 -0.16502650 -0.07972250 0.00131632
12536 1 1 48 247 -0.10589450 -0.04258526 0.00068508
12537 1 1 48 248 -0.00272973 0.00567181 0.00012896
12538 1 1 48 249 0.09759116 0.05859939 0.00071288
12539 1 1 48 250 0.14006677 0.07803165 0.00190097
12540 1 1 48 251 0.37224934 0.20334839 0.00283088
12541 1 1 48 252 1.29147451 0.76823319 0.00308663
12542 1 1 48 253 1.93270324 1.22237493 0.00675914
12543 1 1 48 254 0.40722623 0.29353901 0.00464667
12544 1 1 48 255 -0.05814285 -0.11537885 0.00231117
12545 1 1 49 0 0.21368173 0.30287642 1.50033423
12546 1 1 49 1 0.90902496 0.60449394 0.00443886
12547 1 1 49 2 2.43029766 1.16197238 0.00542991
12548 1 1 49 3 0.85828261 0.49694263 0.00075897
12549 1 1 49 4 -0.85062532 -0.42887286 0.00375051
12550 1 1 49 5 -0.51202416 -0.31259838 0.00413783
12551 1 1 49 6 -0.13103547 -0.09884588 0.00138192
12552 1 1 49 7 -0.05032447 -0.03762150 0.00133427
12553 1 1 49 8 0.02889622 0.03167663 0.00108923
12554 1 1 49 9 0.07589569 0.06082093 0.00182778
12555 1 1 49 10 0.30472294 0.25627369 0.00313837
12556 1 1 49 11 1.01216178 0.91584793 0.00113982
12557 1 1 49 12 1.11742403 1.03956080 0.00282058
12558 1 1 49 13 0.57645079 0.57235975 0.00107225
12559 1 1 49 14 -0.10975507 -0.16105265 0.00190694
12560 1 1 49 15 -2.68165360 -2.41748302 0.00328989
12561 1 1 49 16 -0.14101109 0.11819415 0.00119171
12562 1 1 49 17 0.05567876 0.31649667 0.00243678
12563 1 1 49 18 1.40971243 1.17111002 0.00468127
12564 1 1 49 19 2.06042704 1.67951120 0.00921925
12565 1 1 49 20 -0.51094659 -0.37747807 0.00960436
12566 1 1 49 21 -0.66692985 -0.62932901 0.00356333
12567 1 1 49 22 -0.19026419 -0.20297178 0.00236922
12568 1 1 49 23 -0.04452170 -0.05009098 0.00188331
12569 1 1 49 24 0.00879939 0.00848394 0.00169245
12570 1 1 49 25 0.12638903 0.15405463 0.00222466
12571 1 1 49 26 0.60766923 0.79915260 0.00170418
12572 1 1 49 27 0.60044524 0.80869158 0.00162185
12573 1 1 49 28 0.62700415 0.87074875 0.00143875
12574 1 1 49 29 0.04729021 0.11285052 0.00210514
12575 1 1 49 30 -0.27946313 -0.45240633 0.00107530
12576 1 1 49 31 -1.34315555 -1.96835505 0.00244885
12577 1 1 49 32 -0.18942179 -0.05682213 0.00048897
12578 1 1 49 33 -0.24491265 -0.02471096 0.00084724
12579 1 1 49 34 0.23933107 0.60453898 0.00278958
12580 1 1 49 35 1.80331895 2.17683708 0.00478844
12581 1 1 49 36 0.68996506 1.04559368 0.00118437
12582 1 1 49 37 -0.67424035 -0.94938323 0.00600615
12583 1 1 49 38 -0.30046365 -0.47469363 0.00471255
12584 1 1 49 39 -0.04015913 -0.07300244 0.00206280
12585 1 1 49 40 0.02680384 0.04852356 0.00206777
12586 1 1 49 41 0.33862779 0.67866854 0.00232896
12587 1 1 49 42 0.30144901 0.62261007 0.00151189
12588 1 1 49 43 0.29913753 0.63805544 0.00045659
12589 1 1 49 44 0.33717571 0.74335447 0.00133625
12590 1 1 49 45 -0.37745836 -0.71198798 0.00339473
12591 1 1 49 46 -0.17678538 -0.45521844 0.00108895
12592 1 1 49 47 -0.49796478 -1.25397199 0.00133598
12593 1 1 49 48 -0.05563961 -0.05526757 0.00092473
12594 1 1 49 49 -0.10693403 -0.07367704 0.00083954
12595 1 1 49 50 -0.21439998 -0.00300124 0.00119171
12596 1 1 49 51 0.69600370 1.49369299 0.00117103
12597 1 1 49 52 0.85145796 1.91494169 0.00262034
12598 1 1 49 53 0.10702162 0.38686291 0.00217619
12599 1 1 49 54 -0.41616766 -1.09626356 0.00246407
12600 1 1 49 55 -0.07838889 -0.23503731 0.00393462
12601 1 1 49 56 0.14022343 0.50084674 0.00378092
12602 1 1 49 57 0.11570889 0.43216200 0.00150274
12603 1 1 49 58 0.10545972 0.41227422 0.00051110
12604 1 1 49 59 0.14064283 0.58116099 0.00041664
12605 1 1 49 60 -0.01642390 -0.00746424 0.00044461
12606 1 1 49 61 -0.19844897 -0.83986894 0.00078419
12607 1 1 49 62 -0.03821798 -0.22097844 0.00052774
12608 1 1 49 63 -0.19097211 -0.84544456 0.00064814
12609 1 1 49 64 -0.01828304 -0.02146025 0.00031052
12610 1 1 49 65 -0.03585926 -0.03542207 0.00068959
12611 1 1 49 66 -0.07831268 -0.00799392 0.00041376
12612 1 1 49 67 -0.06790954 0.30249897 0.00113631
12613 1 1 49 68 0.46830508 1.98039072 0.00248366
12614 1 1 49 69 0.20175974 1.31848190 0.00081439
12615 1 1 49 70 -0.02629020 0.01997691 0.00177192
12616 1 1 49 71 -0.08888770 -0.63813353 0.00192055
12617 1 1 49 72 0.00761217 0.16363612 0.00235172
12618 1 1 49 73 0.00768898 0.17469453 0.00126263
12619 1 1 49 74 0.01471348 0.31647575 0.00070198
12620 1 1 49 75 0.00181377 0.16137668 0.00072653
12621 1 1 49 76 -0.05242560 -0.75467630 0.00061904
12622 1 1 49 77 -0.00862114 -0.39456519 0.00076965
12623 1 1 49 78 0.00362501 -0.15321352 0.00034836
12624 1 1 49 79 -0.03841315 -0.53645719 0.00050962
12625 1 1 49 80 -0.01016654 0.01904735 0.00032055
12626 1 1 49 81 -0.00876438 0.08124267 0.00038684
12627 1 1 49 82 -0.03068874 0.11333483 0.00047131
12628 1 1 49 83 -0.04901805 0.25126566 0.00052415
12629 1 1 49 84 -0.05159335 0.73746395 0.00077879
12630 1 1 49 85 -0.03699296 1.74093109 0.00191787
12631 1 1 49 86 -0.11051957 1.21570523 0.00215021
12632 1 1 49 87 -0.01880812 -0.08150147 0.00127859
12633 1 1 49 88 0.10273156 -0.87119037 0.00329333
12634 1 1 49 89 -0.01581835 0.03750158 0.00218194
12635 1 1 49 90 -0.00520559 -0.01073551 0.00096886
12636 1 1 49 91 0.07913266 -0.61963774 0.00046390
12637 1 1 49 92 0.05582873 -0.40362328 0.00061556
12638 1 1 49 93 0.04440205 -0.25669497 0.00054475
12639 1 1 49 94 0.02623799 -0.10174311 0.00026376
12640 1 1 49 95 -0.00244860 -0.22932897 0.00040889
12641 1 1 49 96 -0.01614610 0.04113849 0.00034121
12642 1 1 49 97 -0.02660043 0.05493436 0.00033297
12643 1 1 49 98 -0.05620436 0.16647338 0.00040969
12644 1 1 49 99 -0.09277609 0.31798081 0.00037017
12645 1 1 49 100 -0.14367613 0.54675075 0.00136857
12646 1 1 49 101 -0.27453634 0.99763117 0.00108766
12647 1 1 49 102 -0.41478051 1.56638309 0.00051906
12648 1 1 49 103 -0.17312829 0.49423737 0.00028047
12649 1 1 49 104 0.14815213 -0.50958823 0.00134515
12650 1 1 49 105 0.30574784 -0.85061142 0.00254716
12651 1 1 49 106 0.22310833 -0.70395996 0.00109492
12652 1 1 49 107 0.14203160 -0.41796523 0.00056539
12653 1 1 49 108 0.10197737 -0.28688788 0.00041153
12654 1 1 49 109 0.07105117 -0.18321684 0.00036247
12655 1 1 49 110 0.03635389 -0.07872448 0.00026985
12656 1 1 49 111 -0.07605216 0.00876112 0.00053901
12657 1 1 49 112 -0.03143950 0.05849733 0.00033734
12658 1 1 49 113 -0.06949406 0.15181870 0.00054136
12659 1 1 49 114 -0.10390238 0.20371296 0.00031068
12660 1 1 49 115 -0.16143691 0.32269730 0.00059288
12661 1 1 49 116 -0.30570457 0.62250774 0.00057824
12662 1 1 49 117 -0.31968431 0.61695053 0.00065720
12663 1 1 49 118 -0.28493549 0.54156367 0.00122211
12664 1 1 49 119 -0.53317451 1.01230573 0.00062806
12665 1 1 49 120 -0.06635948 0.05744420 0.00137717
12666 1 1 49 121 0.75334854 -1.27917629 0.00162910
12667 1 1 49 122 0.62005107 -1.00454290 0.00066940
12668 1 1 49 123 0.21741001 -0.39374165 0.00059735
12669 1 1 49 124 0.13635553 -0.23332161 0.00037560
12670 1 1 49 125 0.08518011 -0.14002416 0.00029622
12671 1 1 49 126 0.03811888 -0.05434779 0.00028820
12672 1 1 49 127 -0.29164057 0.28829982 0.00043641
12673 1 1 49 128 -0.06249332 0.08616393 0.00041038
12674 1 1 49 129 -0.09424786 0.12339942 0.00029627
12675 1 1 49 130 -0.19437157 0.26500919 0.00038654
12676 1 1 49 131 -0.33755198 0.44813206 0.00036156
12677 1 1 49 132 -0.28667011 0.36320961 0.00068429
12678 1 1 49 133 -0.17271859 0.21268903 0.00085291
12679 1 1 49 134 -0.24779640 0.29321366 0.00041342
12680 1 1 49 135 -0.25575892 0.29521122 0.00086337
12681 1 1 49 136 -0.20041437 0.20583270 0.00072428
12682 1 1 49 137 0.28024261 -0.37345922 0.00201884
12683 1 1 49 138 0.93016218 -0.95124437 0.00149325
12684 1 1 49 139 0.71931505 -0.73012462 0.00095755
12685 1 1 49 140 0.20337273 -0.24445700 0.00052310
12686 1 1 49 141 0.08554671 -0.10337229 0.00051421
12687 1 1 49 142 0.03217734 -0.03470330 0.00031868
12688 1 1 49 143 -0.65062038 0.47919532 0.00069301
12689 1 1 49 144 -0.09850159 0.09630331 0.00023341
12690 1 1 49 145 -0.21783881 0.21227243 0.00064413
12691 1 1 49 146 -0.34489076 0.32145946 0.00027392
12692 1 1 49 147 -0.25660588 0.22248494 0.00050920
12693 1 1 49 148 -0.06765873 0.04224457 0.00058943
12694 1 1 49 149 -0.12096775 0.08817261 0.00073477
12695 1 1 49 150 -0.03418356 0.01567566 0.00069113
12696 1 1 49 151 0.26722968 -0.23464938 0.00037971
12697 1 1 49 152 -0.08201061 0.05026023 0.00025831
12698 1 1 49 153 -0.41761472 0.27369306 0.00060104
12699 1 1 49 154 0.43811175 -0.36167024 0.00148028
12700 1 1 49 155 1.15247595 -0.71204663 0.00101388
12701 1 1 49 156 0.75691902 -0.46881809 0.00109873
12702 1 1 49 157 0.17913250 -0.14994739 0.00058232
12703 1 1 49 158 0.03003024 -0.04664705 0.00034196
12704 1 1 49 159 -1.33001367 0.64890270 0.00068979
12705 1 1 49 160 -0.18417576 0.13500441 0.00036187
12706 1 1 49 161 -0.28532750 0.18967379 0.00062979
12707 1 1 49 162 -0.26299913 0.16740079 0.00054848
12708 1 1 49 163 -0.00592274 -0.00441272 0.00059207
12709 1 1 49 164 0.06244247 -0.06202376 0.00040973
12710 1 1 49 165 0.23327586 -0.15152919 0.00095890
12711 1 1 49 166 0.56733167 -0.33220918 0.00033549
12712 1 1 49 167 0.13644802 -0.08784814 0.00032813
12713 1 1 49 168 -0.05673120 0.01765119 0.00026048
12714 1 1 49 169 -0.22451409 0.09057057 0.00038066
12715 1 1 49 170 -0.48542580 0.15960825 0.00077531
12716 1 1 49 171 0.72920941 -0.33397572 0.00129824
12717 1 1 49 172 1.31390216 -0.39620853 0.00053042
12718 1 1 49 173 0.67872287 -0.20190688 0.00174527
12719 1 1 49 174 0.19371009 -0.08579514 0.00039969
12720 1 1 49 175 -2.37175507 0.51562728 0.00101305
12721 1 1 49 176 -0.15983117 0.10012586 0.00051458
12722 1 1 49 177 -0.21791977 0.10837472 0.00121501
12723 1 1 49 178 -0.03233434 0.03902102 0.00040638
12724 1 1 49 179 0.21574745 -0.09306084 0.00116559
12725 1 1 49 180 0.71919359 -0.29979978 0.00071649
12726 1 1 49 181 1.04908696 -0.38524351 0.00061765
12727 1 1 49 182 0.39355011 -0.14812111 0.00041046
12728 1 1 49 183 0.13426021 -0.05916002 0.00036196
12729 1 1 49 184 -0.05683298 -0.00303468 0.00029666
12730 1 1 49 185 -0.22930277 0.04151621 0.00054061
12731 1 1 49 186 -0.45739013 0.07919297 0.00072834
12732 1 1 49 187 -0.59412230 0.02543927 0.00139583
12733 1 1 49 188 1.09488323 -0.11567597 0.00172804
12734 1 1 49 189 1.16706197 0.07359574 0.00101760
12735 1 1 49 190 0.61246883 0.06033997 0.00181070
12736 1 1 49 191 -3.21763096 -0.44315748 0.00212081
12737 1 1 49 192 -0.15001030 0.10072366 0.00122304
12738 1 1 49 193 -0.19853650 0.14153533 0.00097148
12739 1 1 49 194 0.04372272 0.10279399 0.00295294
12740 1 1 49 195 1.47112234 -0.24597416 0.00111102
12741 1 1 49 196 2.63712244 -0.56651830 0.00205355
12742 1 1 49 197 1.29007759 -0.25322082 0.00107800
12743 1 1 49 198 0.70692366 -0.14332487 0.00114383
12744 1 1 49 199 0.31479575 -0.09197399 0.00034735
12745 1 1 49 200 -0.11389832 -0.05226154 0.00049204
12746 1 1 49 201 -0.65269950 -0.02551084 0.00053263
12747 1 1 49 202 -1.37881217 -0.00735419 0.00128939
12748 1 1 49 203 -2.79342854 -0.05199903 0.00283499
12749 1 1 49 204 -4.57134825 -0.49722680 0.00447207
12750 1 1 49 205 -0.20129578 -0.57978880 0.00222582
12751 1 1 49 206 4.39360285 0.20738053 0.00573455
12752 1 1 49 207 127.85345581 0.00414503 0.00672284
12753 1 1 49 208 5.08098347 -0.31875520 0.00344350
12754 1 1 49 209 3.58557937 0.07429999 0.00449801
12755 1 1 49 210 0.07787724 0.39221886 0.00420343
12756 1 1 49 211 -4.05023258 0.48281732 0.00617107
12757 1 1 49 212 -3.57228149 0.07267083 0.00253646
12758 1 1 49 213 -1.54880494 -0.04611435 0.00188533
12759 1 1 49 214 -0.77616262 -0.01084947 0.00075042
12760 1 1 49 215 -0.27443743 0.01511450 0.00047186
12761 1 1 49 216 0.08157135 0.04462750 0.00042939
12762 1 1 49 217 0.35746380 0.07752734 0.00071662
12763 1 1 49 218 0.59127517 0.11154235 0.00128357
12764 1 1 49 219 0.87374961 0.16607067 0.00117194
12765 1 1 49 220 1.89561288 0.40439373 0.00271291
12766 1 1 49 221 2.65823826 0.44984483 0.00528107
12767 1 1 49 222 1.20675668 -0.04608264 0.00144770
12768 1 1 49 223 -4.91918199 0.34615124 0.00528511
12769 1 1 49 224 0.96507736 -0.10383086 0.00123910
12770 1 1 49 225 1.50849643 -0.08398797 0.00109350
12771 1 1 49 226 1.17639256 0.00587948 0.00226907
12772 1 1 49 227 -0.20732435 0.04042859 0.00110241
12773 1 1 49 228 -1.01872419 -0.08084598 0.00148941
12774 1 1 49 229 -0.45643165 -0.09746217 0.00104025
12775 1 1 49 230 -0.25298820 -0.05256744 0.00094949
12776 1 1 49 231 -0.11004807 -0.01694779 0.00057673
12777 1 1 49 232 0.02410404 0.01871602 0.00067538
12778 1 1 49 233 0.14284670 0.05704558 0.00073148
12779 1 1 49 234 0.22868512 0.08476573 0.00137373
12780 1 1 49 235 0.45001882 0.15375586 0.00181566
12781 1 1 49 236 1.46408328 0.54091556 0.00227581
12782 1 1 49 237 2.15968191 0.86542319 0.00500375
12783 1 1 49 238 0.94642982 0.31657207 0.00268214
12784 1 1 49 239 -5.14656088 -1.36614344 0.00352573
12785 1 1 49 240 0.81555745 0.32166773 0.00286414
12786 1 1 49 241 1.75677848 0.40263654 0.00151634
12787 1 1 49 242 1.85401610 0.47994193 0.00370414
12788 1 1 49 243 0.18733356 0.11249855 0.00142089
12789 1 1 49 244 -0.90694377 -0.24244324 0.00199865
12790 1 1 49 245 -0.39122464 -0.15465463 0.00230729
12791 1 1 49 246 -0.14414346 -0.07011802 0.00164192
12792 1 1 49 247 -0.07900111 -0.03077781 0.00083220
12793 1 1 49 248 0.03402073 0.02532417 0.00083309
12794 1 1 49 249 0.11667611 0.06961295 0.00118081
12795 1 1 49 250 0.16274227 0.08662654 0.00166235
12796 1 1 49 251 0.64989182 0.37229184 0.00366214
12797 1 1 49 252 1.66972077 1.02842811 0.00351498
12798 1 1 49 253 1.36539118 0.89135772 0.00183379
12799 1 1 49 254 0.29926957 0.13125202 0.00338246
12800 1 1 49 255 -4.13275222 -2.26493396 0.00364656
12801 1 1 50 0 1.27600203 0.78471271 0.13828801
12802 1 1 50 1 2.51098816 1.18172377 0.00441275
12803 1 1 50 2 1.44877621 0.75322865 0.00370946
12804 1 1 50 3 -0.36505914 -0.16547330 0.00271734
12805 1 1 50 4 -1.11283649 -0.60243704 0.00223383
12806 1 1 50 5 -0.40898760 -0.26837923 0.00269389
12807 1 1 50 6 -0.11709589 -0.09343682 0.00186461
12808 1 1 50 7 -0.03339211 -0.02209829 0.00049378
12809 1 1 50 8 0.02148388 0.02244423 0.00156709
12810 1 1 50 9 0.13915862 0.10946506 0.00136923
12811 1 1 50 10 0.65471932 0.58828267 0.00138029
12812 1 1 50 11 0.80213626 0.73631796 0.00095180
12813 1 1 50 12 1.01397306 0.93766875 0.00142489
12814 1 1 50 13 0.78068213 0.69186538 0.00085021
12815 1 1 50 14 -3.77003537 -3.15082464 0.00186508
12816 1 1 50 15 0.09020912 0.33635101 0.00144511
12817 1 1 50 16 0.27517203 0.44694546 0.00246051
12818 1 1 50 17 1.31775714 1.15925238 0.00399700
12819 1 1 50 18 2.78771901 2.16906813 0.00971468
12820 1 1 50 19 0.33868695 0.31974612 0.00195422
12821 1 1 50 20 -1.10226345 -0.92370614 0.00369459
12822 1 1 50 21 -0.53351858 -0.51707422 0.00476562
12823 1 1 50 22 -0.11713572 -0.12941413 0.00157657
12824 1 1 50 23 -0.02778569 -0.02980258 0.00068674
12825 1 1 50 24 0.04441056 0.04833098 0.00108303
12826 1 1 50 25 0.41162431 0.54159845 0.00184299
12827 1 1 50 26 0.45487412 0.60787820 0.00069749
12828 1 1 50 27 0.49345789 0.66451472 0.00063611
12829 1 1 50 28 0.74311841 1.01874333 0.00142953
12830 1 1 50 29 0.33335967 0.37655499 0.00166972
12831 1 1 50 30 -2.37684637 -3.18069679 0.00291843
12832 1 1 50 31 -0.28280930 -0.01730547 0.00164807
12833 1 1 50 32 -0.16504392 0.10129308 0.00122797
12834 1 1 50 33 0.15016253 0.49968893 0.00239832
12835 1 1 50 34 1.52286720 1.88710236 0.00276688
12836 1 1 50 35 2.24283755 2.71724062 0.01158584
12837 1 1 50 36 -0.81879547 -1.01396179 0.01091926
12838 1 1 50 37 -0.69390932 -1.01501849 0.00440871
12839 1 1 50 38 -0.15454587 -0.26113994 0.00280230
12840 1 1 50 39 -0.03109634 -0.06708876 0.00181055
12841 1 1 50 40 0.21068024 0.42260181 0.00208886
12842 1 1 50 41 0.22828743 0.46178695 0.00046750
12843 1 1 50 42 0.22008133 0.45672319 0.00083056
12844 1 1 50 43 0.32569608 0.68853323 0.00076864
12845 1 1 50 44 0.44824431 0.97781575 0.00187316
12846 1 1 50 45 -0.20747399 -0.47992571 0.00358712
12847 1 1 50 46 -0.77353075 -1.96798894 0.00427186
12848 1 1 50 47 -0.22279361 -0.21231224 0.00089003
12849 1 1 50 48 -0.21894899 -0.14573685 0.00075666
12850 1 1 50 49 -0.21413768 -0.00309734 0.00120835
12851 1 1 50 50 0.04830130 0.57226036 0.00312809
12852 1 1 50 51 1.52967462 2.93439672 0.00440318
12853 1 1 50 52 0.79637159 1.89576308 0.00301857
12854 1 1 50 53 -0.69915365 -1.65428739 0.00693290
12855 1 1 50 54 -0.24607364 -0.67428656 0.00686782
12856 1 1 50 55 0.07314063 0.26965918 0.00395053
12857 1 1 50 56 0.07557569 0.28382558 0.00118593
12858 1 1 50 57 0.07428148 0.29751696 0.00084429
12859 1 1 50 58 0.10641445 0.42401204 0.00087949
12860 1 1 50 59 0.17952111 0.75030116 0.00066661
12861 1 1 50 60 0.04098593 0.23478367 0.00071891
12862 1 1 50 61 -0.16440234 -0.75090278 0.00102233
12863 1 1 50 62 -0.16156255 -0.99589742 0.00111459
12864 1 1 50 63 -0.04122272 -0.08079007 0.00059475
