INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
1681 1 1 6 144 15.99937766 0.00013328 0.00083370
1682 1 1 6 145 16.00231745 0.00013567 0.00083376
1683 1 1 6 146 15.99703382 0.00013594 0.00083372
1684 1 1 6 147 16.00161372 0.00013609 0.00083369
1685 1 1 6 148 15.99948542 0.00013622 0.00083368
1686 1 1 6 149 16.00006862 0.00013689 0.00083366
1687 1 1 6 150 15.99997631 0.00013621 0.00083370
1688 1 1 6 151 16.00002839 0.00013630 0.00083367
1689 1 1 6 152 15.99997981 0.00013649 0.00083367
1690 1 1 6 153 16.00003401 0.00013644 0.00083367
1691 1 1 6 154 15.99997785 0.00013640 0.00083368
1692 1 1 6 155 16.00006938 0.00013626 0.00083368
1693 1 1 6 156 15.99991521 0.00013605 0.00083368
1694 1 1 6 157 16.00025872 0.00013595 0.00083369
1695 1 1 6 158 15.99826345 0.00013628 0.00083384
1696 1 1 6 159 16.00591141 0.00013951 0.00083440
1697 1 1 6 160 16.00006495 0.00013273 0.00083370
1698 1 1 6 161 15.99933139 0.00013544 0.00083369
1699 1 1 6 162 16.00173689 0.00013575 0.00083371
1700 1 1 6 163 15.99766714 0.00013605 0.00083371
1701 1 1 6 164 16.00125923 0.00013708 0.00083365
1702 1 1 6 165 15.99955651 0.00013588 0.00083372
1703 1 1 6 166 16.00005803 0.00013625 0.00083366
1704 1 1 6 167 15.99997424 0.00013655 0.00083368
1705 1 1 6 168 16.00002239 0.00013661 0.00083367
1706 1 1 6 169 15.99998708 0.00013647 0.00083367
1707 1 1 6 170 16.00002616 0.00013644 0.00083367
1708 1 1 6 171 15.99997129 0.00013634 0.00083368
1709 1 1 6 172 16.00015403 0.00013615 0.00083368
1710 1 1 6 173 15.99929158 0.00013601 0.00083368
1711 1 1 6 174 16.00161439 0.00013640 0.00083368
1712 1 1 6 175 15.99571439 0.00013991 0.00083412
1713 1 1 6 176 15.99996805 0.00013216 0.00083371
1714 1 1 6 177 16.00006829 0.00013516 0.00083370
1715 1 1 6 178 15.99940355 0.00013573 0.00083369
1716 1 1 6 179 16.00139377 0.00013719 0.00083366
1717 1 1 6 180 15.99811117 0.00013536 0.00083375
1718 1 1 6 181 16.00102370 0.00013626 0.00083366
1719 1 1 6 182 15.99959332 0.00013656 0.00083367
1720 1 1 6 183 16.00005584 0.00013676 0.00083367
1721 1 1 6 184 15.99998585 0.00013666 0.00083367
1722 1 1 6 185 16.00001789 0.00013661 0.00083367
1723 1 1 6 186 15.99998196 0.00013653 0.00083367
1724 1 1 6 187 16.00011224 0.00013644 0.00083367
1725 1 1 6 188 15.99943338 0.00013630 0.00083368
1726 1 1 6 189 16.00119326 0.00013623 0.00083369
1727 1 1 6 190 15.99813864 0.00013659 0.00083373
1728 1 1 6 191 16.00147160 0.00014027 0.00083368
1729 1 1 6 192 16.00001878 0.00013159 0.00083371
1730 1 1 6 193 15.99997855 0.00013507 0.00083370
1731 1 1 6 194 16.00006478 0.00013702 0.00083365
1732 1 1 6 195 15.99946100 0.00013453 0.00083376
1733 1 1 6 196 16.00114195 0.00013626 0.00083367
1734 1 1 6 197 15.99844874 0.00013663 0.00083368
1735 1 1 6 198 16.00083350 0.00013680 0.00083368
1736 1 1 6 199 15.99963281 0.00013679 0.00083367
1737 1 1 6 200 16.00006340 0.00013682 0.00083367
1738 1 1 6 201 15.99997937 0.00013683 0.00083367
1739 1 1 6 202 16.00010289 0.00013672 0.00083367
1740 1 1 6 203 15.99949565 0.00013657 0.00083367
1741 1 1 6 204 16.00094324 0.00013644 0.00083368
1742 1 1 6 205 15.99853594 0.00013642 0.00083371
1743 1 1 6 206 16.00094900 0.00013680 0.00083369
1744 1 1 6 207 15.99960188 0.00014063 0.00083366
1745 1 1 6 208 15.99998660 0.00013112 0.00083372
1746 1 1 6 209 16.00001312 0.00013618 0.00083368
1747 1 1 6 210 15.99998398 0.00013323 0.00083377
1748 1 1 6 211 16.00006804 0.00013611 0.00083366
1749 1 1 6 212 15.99949585 0.00013655 0.00083368
1750 1 1 6 213 16.00097979 0.00013677 0.00083368
1751 1 1 6 214 15.99869116 0.00013682 0.00083368
1752 1 1 6 215 16.00068324 0.00013692 0.00083368
1753 1 1 6 216 15.99965359 0.00013691 0.00083367
1754 1 1 6 217 16.00018869 0.00013692 0.00083367
1755 1 1 6 218 15.99950806 0.00013686 0.00083367
1756 1 1 6 219 16.00079677 0.00013665 0.00083368
1757 1 1 6 220 15.99877721 0.00013645 0.00083370
1758 1 1 6 221 16.00075969 0.00013644 0.00083368
1759 1 1 6 222 15.99964273 0.00013689 0.00083367
1760 1 1 6 223 16.00005435 0.00014080 0.00083367
1761 1 1 6 224 16.00000872 0.00013123 0.00083372
1762 1 1 6 225 15.99998853 0.00013100 0.00083380
1763 1 1 6 226 16.00001246 0.00013547 0.00083368
1764 1 1 6 227 15.99998517 0.00013601 0.00083369
1765 1 1 6 228 16.00007757 0.00013641 0.00083368
1766 1 1 6 229 15.99948988 0.00013650 0.00083368
1767 1 1 6 230 16.00094214 0.00013663 0.00083368
1768 1 1 6 231 15.99877299 0.00013668 0.00083368
1769 1 1 6 232 16.00057345 0.00013664 0.00083369
1770 1 1 6 233 15.99963581 0.00013659 0.00083369
1771 1 1 6 234 16.00060492 0.00013647 0.00083368
1772 1 1 6 235 15.99891901 0.00013628 0.00083370
1773 1 1 6 236 16.00067055 0.00013607 0.00083369
1774 1 1 6 237 15.99966870 0.00013598 0.00083368
1775 1 1 6 238 16.00005017 0.00013644 0.00083367
1776 1 1 6 239 15.99998391 0.00014089 0.00083368
1777 1 1 6 240 15.99998869 0.00012507 0.00083380
1778 1 1 6 241 16.00000797 0.00013425 0.00083371
1779 1 1 6 242 15.99998893 0.00013427 0.00083371
1780 1 1 6 243 16.00001405 0.00013452 0.00083370
1781 1 1 6 244 15.99998433 0.00013453 0.00083370
1782 1 1 6 245 16.00006134 0.00013449 0.00083370
1783 1 1 6 246 15.99953725 0.00013427 0.00083370
1784 1 1 6 247 16.00117119 0.00013401 0.00083371
1785 1 1 6 248 15.99742817 0.00013373 0.00083381
1786 1 1 6 249 16.00223618 0.00013337 0.00083379
1787 1 1 6 250 15.99777022 0.00013296 0.00083381
1788 1 1 6 251 16.00086894 0.00013260 0.00083371
1789 1 1 6 252 15.99967217 0.00013224 0.00083370
1790 1 1 6 253 16.00004787 0.00013207 0.00083370
1791 1 1 6 254 15.99998587 0.00013198 0.00083368
1792 1 1 6 255 16.00001236 0.00013644 0.00083367
1793 1 1 7 0 15.99997439 0.00013010 0.00097852
1794 1 1 7 1 16.00004545 0.00013034 0.00097852
1795 1 1 7 2 15.99991040 0.00013062 0.00097852
1796 1 1 7 3 16.00013806 0.00013091 0.00097852
1797 1 1 7 4 15.99900819 0.00013122 0.00097852
1798 1 1 7 5 16.01471855 0.00013156 0.00097854
1799 1 1 7 6 15.90797038 0.00013192 0.00097853
1800 1 1 7 7 16.51804229 0.00013233 0.00097874
1801 1 1 7 8 15.90777290 0.00013276 0.00097852
1802 1 1 7 9 16.01496789 0.00013326 0.00097854
1803 1 1 7 10 15.99896471 0.00013381 0.00097851
1804 1 1 7 11 16.00014249 0.00013438 0.00097850
1805 1 1 7 12 15.99990943 0.00013495 0.00097850
1806 1 1 7 13 16.00004329 0.00013542 0.00097850
1807 1 1 7 14 15.99994592 0.00013531 0.00097850
1808 1 1 7 15 16.00003385 0.00014147 0.00097848
1809 1 1 7 16 16.00004475 0.00012987 0.00097853
1810 1 1 7 17 15.99981132 0.00013010 0.00097853
1811 1 1 7 18 16.00024750 0.00013012 0.00097853
1812 1 1 7 19 15.99861622 0.00013015 0.00097855
1813 1 1 7 20 16.01212361 0.00013020 0.00097855
1814 1 1 7 21 15.95932178 0.00013028 0.00097853
1815 1 1 7 22 16.05660799 0.00013038 0.00097855
1816 1 1 7 23 15.97608770 0.00013051 0.00097852
1817 1 1 7 24 16.05659012 0.00013069 0.00097854
1818 1 1 7 25 15.95901363 0.00013087 0.00097852
1819 1 1 7 26 16.01248605 0.00013110 0.00097854
1820 1 1 7 27 15.99853360 0.00013138 0.00097852
1821 1 1 7 28 16.00022306 0.00013147 0.00097851
1822 1 1 7 29 15.99977755 0.00013037 0.00097853
1823 1 1 7 30 16.00014045 0.00013554 0.00097843
1824 1 1 7 31 15.99994399 0.00013229 0.00097850
1825 1 1 7 32 15.99991624 0.00012959 0.00097853
1826 1 1 7 33 16.00022649 0.00013008 0.00097853
1827 1 1 7 34 15.99847671 0.00013010 0.00097858
1828 1 1 7 35 16.00954632 0.00013011 0.00097857
1829 1 1 7 36 15.97546601 0.00013012 0.00097854
1830 1 1 7 37 16.02554676 0.00013017 0.00097854
1831 1 1 7 38 15.99295820 0.00013024 0.00097853
1832 1 1 7 39 16.00370932 0.00013032 0.00097852
1833 1 1 7 40 15.99299985 0.00013043 0.00097852
1834 1 1 7 41 16.02544744 0.00013060 0.00097854
1835 1 1 7 42 15.97517631 0.00013079 0.00097852
1836 1 1 7 43 16.00976004 0.00013081 0.00097853
1837 1 1 7 44 15.99831141 0.00012952 0.00097859
1838 1 1 7 45 16.00033567 0.00013331 0.00097846
1839 1 1 7 46 15.99977133 0.00013107 0.00097853
1840 1 1 7 47 16.00004822 0.00013227 0.00097850
1841 1 1 7 48 16.00008715 0.00012930 0.00097853
1842 1 1 7 49 15.99879430 0.00013006 0.00097854
1843 1 1 7 50 16.00758258 0.00013009 0.00097858
1844 1 1 7 51 15.98322341 0.00013010 0.00097853
1845 1 1 7 52 16.01518247 0.00013012 0.00097853
1846 1 1 7 53 15.99596444 0.00013013 0.00097853
1847 1 1 7 54 16.00100390 0.00013018 0.00097852
1848 1 1 7 55 15.99820883 0.00013026 0.00097852
1849 1 1 7 56 16.00100764 0.00013036 0.00097852
1850 1 1 7 57 15.99605218 0.00013045 0.00097853
1851 1 1 7 58 16.01521225 0.00013049 0.00097854
1852 1 1 7 59 15.98339349 0.00012935 0.00097859
1853 1 1 7 60 16.00800912 0.00013201 0.00097851
1854 1 1 7 61 15.99832334 0.00013043 0.00097858
1855 1 1 7 62 16.00021096 0.00013053 0.00097852
1856 1 1 7 63 15.99991521 0.00013202 0.00097850
1857 1 1 7 64 15.99926636 0.00012899 0.00097853
1858 1 1 7 65 16.00570320 0.00013001 0.00097853
1859 1 1 7 66 15.98762997 0.00013008 0.00097853
1860 1 1 7 67 16.01041492 0.00013009 0.00097856
1861 1 1 7 68 15.99721689 0.00013010 0.00097853
1862 1 1 7 69 16.00034144 0.00013013 0.00097852
1863 1 1 7 70 15.99907740 0.00013015 0.00097852
1864 1 1 7 71 16.00014727 0.00013020 0.00097852
1865 1 1 7 72 15.99908743 0.00013027 0.00097852
1866 1 1 7 73 16.00036202 0.00013032 0.00097852
1867 1 1 7 74 15.99722819 0.00012946 0.00097856
1868 1 1 7 75 16.00990651 0.00013118 0.00097848
1869 1 1 7 76 15.98777293 0.00013028 0.00097855
1870 1 1 7 77 16.00636732 0.00012999 0.00097854
1871 1 1 7 78 15.99864684 0.00013013 0.00097853
1872 1 1 7 79 16.00009225 0.00013201 0.00097850
1873 1 1 7 80 16.00409193 0.00012864 0.00097855
1874 1 1 7 81 15.99052605 0.00012993 0.00097856
1875 1 1 7 82 16.00773786 0.00013004 0.00097859
1876 1 1 7 83 15.99778481 0.00013008 0.00097855
1877 1 1 7 84 16.00015418 0.00013008 0.00097852
1878 1 1 7 85 15.99948632 0.00013010 0.00097852
1879 1 1 7 86 16.00005521 0.00013013 0.00097852
1880 1 1 7 87 15.99962185 0.00013016 0.00097852
1881 1 1 7 88 16.00005723 0.00013016 0.00097852
1882 1 1 7 89 15.99947476 0.00012965 0.00097854
1883 1 1 7 90 16.00013655 0.00013066 0.00097848
1884 1 1 7 91 15.99796024 0.00013028 0.00097855
1885 1 1 7 92 16.00717845 0.00012991 0.00097855
1886 1 1 7 93 15.99083404 0.00012977 0.00097854
1887 1 1 7 94 16.00500428 0.00013004 0.00097853
1888 1 1 7 95 15.99911111 0.00013205 0.00097851
1889 1 1 7 96 15.99038549 0.00012828 0.00097914
1890 1 1 7 97 16.00625124 0.00012983 0.00097863
1891 1 1 7 98 15.99808795 0.00012996 0.00097859
1892 1 1 7 99 16.00011607 0.00013003 0.00097853
1893 1 1 7 100 15.99965863 0.00013006 0.00097853
1894 1 1 7 101 16.00005371 0.00013008 0.00097853
1895 1 1 7 102 15.99985304 0.00013010 0.00097852
1896 1 1 7 103 16.00007594 0.00013014 0.00097852
1897 1 1 7 104 15.99985656 0.00012991 0.00097853
1898 1 1 7 105 16.00005625 0.00013033 0.00097850
1899 1 1 7 106 15.99969264 0.00013029 0.00097854
1900 1 1 7 107 16.00008921 0.00012998 0.00097853
1901 1 1 7 108 15.99833661 0.00012974 0.00097854
1902 1 1 7 109 16.00540241 0.00012972 0.00097856
1903 1 1 7 110 15.99271954 0.00012991 0.00097856
1904 1 1 7 111 16.00391592 0.00013227 0.00097856
1905 1 1 7 112 16.01033029 0.00012788 0.00097947
1906 1 1 7 113 15.99760811 0.00012969 0.00097894
1907 1 1 7 114 16.00018215 0.00012989 0.00097854
1908 1 1 7 115 15.99975968 0.00012995 0.00097853
1909 1 1 7 116 16.00008784 0.00013001 0.00097853
1910 1 1 7 117 15.99993264 0.00013005 0.00097852
1911 1 1 7 118 16.00007075 0.00013007 0.00097852
1912 1 1 7 119 15.99996359 0.00013010 0.00097852
1913 1 1 7 120 16.00005834 0.00013022 0.00097852
1914 1 1 7 121 15.99994126 0.00013024 0.00097853
1915 1 1 7 122 16.00007524 0.00012999 0.00097852
1916 1 1 7 123 15.99980896 0.00012978 0.00097852
1917 1 1 7 124 16.00009645 0.00012975 0.00097853
1918 1 1 7 125 15.99859518 0.00012962 0.00097856
1919 1 1 7 126 16.00453608 0.00012987 0.00097863
1920 1 1 7 127 15.99177479 0.00013253 0.00097923
1921 1 1 7 128 15.99275615 0.00012744 0.00097909
1922 1 1 7 129 16.00226794 0.00012952 0.00097857
1923 1 1 7 130 15.99924390 0.00012978 0.00097854
1924 1 1 7 131 16.00014153 0.00012984 0.00097853
1925 1 1 7 132 15.99995118 0.00012993 0.00097853
1926 1 1 7 133 16.00006563 0.00013004 0.00097853
1927 1 1 7 134 15.99997508 0.00013030 0.00097851
1928 1 1 7 135 16.00003859 0.00012999 0.00097853
1929 1 1 7 136 15.99998631 0.00013010 0.00097852
1930 1 1 7 137 16.00004602 0.00013005 0.00097852
1931 1 1 7 138 15.99996732 0.00012993 0.00097852
1932 1 1 7 139 16.00008322 0.00012988 0.00097852
1933 1 1 7 140 15.99986382 0.00012972 0.00097853
1934 1 1 7 141 16.00021999 0.00012963 0.00097854
1935 1 1 7 142 15.99792129 0.00012990 0.00097880
1936 1 1 7 143 16.00806580 0.00013281 0.00097938
1937 1 1 7 144 16.00252620 0.00012694 0.00097858
1938 1 1 7 145 15.99690761 0.00012934 0.00097863
1939 1 1 7 146 16.00166525 0.00012961 0.00097854
1940 1 1 7 147 15.99945909 0.00012976 0.00097853
1941 1 1 7 148 16.00008694 0.00012988 0.00097853
1942 1 1 7 149 15.99997186 0.00013056 0.00097851
1943 1 1 7 150 16.00003100 0.00012988 0.00097855
1944 1 1 7 151 15.99998220 0.00012996 0.00097852
1945 1 1 7 152 16.00002369 0.00013016 0.00097852
1946 1 1 7 153 15.99998432 0.00013010 0.00097852
1947 1 1 7 154 16.00003667 0.00013007 0.00097852
1948 1 1 7 155 15.99996359 0.00012993 0.00097852
1949 1 1 7 156 16.00017057 0.00012971 0.00097853
1950 1 1 7 157 15.99916592 0.00012962 0.00097853
1951 1 1 7 158 16.00206219 0.00012995 0.00097854
1952 1 1 7 159 15.99447812 0.00013317 0.00097895
1953 1 1 7 160 15.99943344 0.00012640 0.00097855
1954 1 1 7 161 16.00173192 0.00012911 0.00097859
1955 1 1 7 162 15.99774069 0.00012941 0.00097856
1956 1 1 7 163 16.00125362 0.00012972 0.00097853
1957 1 1 7 164 15.99954902 0.00013075 0.00097850
1958 1 1 7 165 16.00006130 0.00012955 0.00097857
1959 1 1 7 166 15.99998406 0.00012992 0.00097851
1960 1 1 7 167 16.00001967 0.00013022 0.00097852
1961 1 1 7 168 15.99998165 0.00013028 0.00097852
1962 1 1 7 169 16.00002081 0.00013014 0.00097852
1963 1 1 7 170 15.99997564 0.00013010 0.00097852
1964 1 1 7 171 16.00011488 0.00013001 0.00097853
1965 1 1 7 172 15.99933773 0.00012982 0.00097853
1966 1 1 7 173 16.00154999 0.00012968 0.00097854
1967 1 1 7 174 15.99757909 0.00013007 0.00097859
1968 1 1 7 175 16.00184992 0.00013358 0.00097853
1969 1 1 7 176 16.00006394 0.00012583 0.00097856
1970 1 1 7 177 15.99943398 0.00012882 0.00097855
1971 1 1 7 178 16.00132396 0.00012940 0.00097855
1972 1 1 7 179 15.99820125 0.00013086 0.00097852
1973 1 1 7 180 16.00099400 0.00012903 0.00097859
1974 1 1 7 181 15.99960413 0.00012992 0.00097851
1975 1 1 7 182 16.00005449 0.00013023 0.00097852
1976 1 1 7 183 15.99997943 0.00013042 0.00097852
1977 1 1 7 184 16.00002297 0.00013033 0.00097852
1978 1 1 7 185 15.99997668 0.00013028 0.00097852
1979 1 1 7 186 16.00009748 0.00013020 0.00097852
1980 1 1 7 187 15.99942925 0.00013010 0.00097852
1981 1 1 7 188 16.00119873 0.00012997 0.00097853
1982 1 1 7 189 15.99814681 0.00012989 0.00097856
1983 1 1 7 190 16.00122660 0.00013026 0.00097854
1984 1 1 7 191 15.99955464 0.00013394 0.00097850
1985 1 1 7 192 15.99997305 0.00012526 0.00097856
1986 1 1 7 193 16.00006209 0.00012874 0.00097854
1987 1 1 7 194 15.99949496 0.00013069 0.00097851
1988 1 1 7 195 16.00107219 0.00012820 0.00097861
1989 1 1 7 196 15.99851938 0.00012993 0.00097852
1990 1 1 7 197 16.00083107 0.00013030 0.00097853
1991 1 1 7 198 15.99960741 0.00013046 0.00097852
1992 1 1 7 199 16.00006553 0.00013045 0.00097852
1993 1 1 7 200 15.99998367 0.00013049 0.00097852
1994 1 1 7 201 16.00009809 0.00013049 0.00097852
1995 1 1 7 202 15.99948071 0.00013039 0.00097852
1996 1 1 7 203 16.00098488 0.00013024 0.00097853
1997 1 1 7 204 15.99849312 0.00013010 0.00097855
1998 1 1 7 205 16.00095810 0.00013009 0.00097854
1999 1 1 7 206 15.99959455 0.00013047 0.00097852
2000 1 1 7 207 16.00005849 0.00013430 0.00097851
2001 1 1 7 208 16.00001649 0.00012479 0.00097856
2002 1 1 7 209 15.99998416 0.00012984 0.00097853
2003 1 1 7 210 16.00006554 0.00012690 0.00097862
2004 1 1 7 211 15.99953595 0.00012978 0.00097851
2005 1 1 7 212 16.00089820 0.00013022 0.00097853
2006 1 1 7 213 15.99878533 0.00013044 0.00097853
2007 1 1 7 214 16.00064126 0.00013049 0.00097852
2008 1 1 7 215 15.99967135 0.00013059 0.00097852
2009 1 1 7 216 16.00016409 0.00013057 0.00097852
2010 1 1 7 217 15.99952239 0.00013059 0.00097852
2011 1 1 7 218 16.00081866 0.00013053 0.00097853
2012 1 1 7 219 15.99873673 0.00013031 0.00097854
2013 1 1 7 220 16.00079038 0.00013012 0.00097853
2014 1 1 7 221 15.99963386 0.00013010 0.00097852
2015 1 1 7 222 16.00004772 0.00013056 0.00097852
2016 1 1 7 223 15.99997771 0.00013447 0.00097852
2017 1 1 7 224 15.99999119 0.00012489 0.00097857
2018 1 1 7 225 16.00001435 0.00012466 0.00097865
2019 1 1 7 226 15.99998639 0.00012914 0.00097853
2020 1 1 7 227 16.00006920 0.00012968 0.00097854
2021 1 1 7 228 15.99952816 0.00013007 0.00097853
2022 1 1 7 229 16.00087011 0.00013017 0.00097853
2023 1 1 7 230 15.99885995 0.00013030 0.00097853
2024 1 1 7 231 16.00050451 0.00013034 0.00097853
2025 1 1 7 232 15.99967240 0.00013030 0.00097854
2026 1 1 7 233 16.00061354 0.00013026 0.00097853
2027 1 1 7 234 15.99886077 0.00013014 0.00097854
2028 1 1 7 235 16.00072244 0.00012995 0.00097854
2029 1 1 7 236 15.99965484 0.00012974 0.00097853
2030 1 1 7 237 16.00004788 0.00012965 0.00097853
2031 1 1 7 238 15.99998381 0.00013010 0.00097852
2032 1 1 7 239 16.00001162 0.00013456 0.00097853
2033 1 1 7 240 16.00001050 0.00011873 0.00097864
2034 1 1 7 241 15.99999218 0.00012792 0.00097855
2035 1 1 7 242 16.00001381 0.00012794 0.00097855
2036 1 1 7 243 15.99998255 0.00012819 0.00097855
2037 1 1 7 244 16.00006110 0.00012820 0.00097855
2038 1 1 7 245 15.99954029 0.00012815 0.00097855
2039 1 1 7 246 16.00117014 0.00012794 0.00097856
2040 1 1 7 247 15.99738895 0.00012768 0.00097863
2041 1 1 7 248 16.00235803 0.00012740 0.00097862
2042 1 1 7 249 15.99767406 0.00012703 0.00097862
2043 1 1 7 250 16.00091720 0.00012663 0.00097856
2044 1 1 7 251 15.99966277 0.00012627 0.00097855
2045 1 1 7 252 16.00004860 0.00012591 0.00097855
2046 1 1 7 253 15.99998284 0.00012574 0.00097855
2047 1 1 7 254 16.00000977 0.00012565 0.00097853
2048 1 1 7 255 15.99999029 0.00013010 0.00097852
2049 1 1 8 0 16.00002701 0.00012108 0.00112304
2050 1 1 8 1 15.99995507 0.00012132 0.00112304
2051 1 1 8 2 16.00003792 0.00012160 0.00112304
2052 1 1 8 3 15.99991679 0.00012189 0.00112304
2053 1 1 8 4 16.00013400 0.00012220 0.00112304
2054 1 1 8 5 15.99899997 0.00012254 0.00112304
2055 1 1 8 6 16.01484339 0.00012290 0.00112306
2056 1 1 8 7 15.90777213 0.00012331 0.00112304
2057 1 1 8 8 16.51810258 0.00012374 0.00112323
2058 1 1 8 9 15.90753014 0.00012425 0.00112303
2059 1 1 8 10 16.01510853 0.00012479 0.00112305
2060 1 1 8 11 15.99893646 0.00012536 0.00112302
2061 1 1 8 12 16.00015315 0.00012593 0.00112302
2062 1 1 8 13 15.99989540 0.00012640 0.00112302
2063 1 1 8 14 16.00005600 0.00012630 0.00112302
2064 1 1 8 15 15.99996716 0.00013245 0.00112299
2065 1 1 8 16 15.99995559 0.00012085 0.00112304
2066 1 1 8 17 16.00011371 0.00012108 0.00112305
2067 1 1 8 18 15.99980602 0.00012110 0.00112305
2068 1 1 8 19 16.00020761 0.00012113 0.00112305
2069 1 1 8 20 15.99862626 0.00012118 0.00112306
2070 1 1 8 21 16.01220209 0.00012126 0.00112307
2071 1 1 8 22 15.95917271 0.00012136 0.00112304
2072 1 1 8 23 16.05647735 0.00012149 0.00112306
2073 1 1 8 24 15.97611845 0.00012167 0.00112304
2074 1 1 8 25 16.05648099 0.00012185 0.00112306
2075 1 1 8 26 15.95892681 0.00012208 0.00112303
2076 1 1 8 27 16.01267848 0.00012236 0.00112305
2077 1 1 8 28 15.99844773 0.00012245 0.00112304
2078 1 1 8 29 16.00028580 0.00012135 0.00112305
2079 1 1 8 30 15.99976538 0.00012652 0.00112295
2080 1 1 8 31 16.00005746 0.00012327 0.00112302
2081 1 1 8 32 16.00003641 0.00012057 0.00112304
2082 1 1 8 33 15.99981406 0.00012107 0.00112305
2083 1 1 8 34 16.00028665 0.00012108 0.00112306
2084 1 1 8 35 15.99848652 0.00012109 0.00112308
2085 1 1 8 36 16.00941060 0.00012110 0.00112306
2086 1 1 8 37 15.97533845 0.00012115 0.00112305
2087 1 1 8 38 16.02552347 0.00012122 0.00112306
2088 1 1 8 39 15.99302136 0.00012130 0.00112304
2089 1 1 8 40 16.00370133 0.00012141 0.00112304
2090 1 1 8 41 15.99302688 0.00012158 0.00112304
2091 1 1 8 42 16.02528002 0.00012177 0.00112305
2092 1 1 8 43 15.97519174 0.00012179 0.00112305
2093 1 1 8 44 16.01019575 0.00012050 0.00112310
2094 1 1 8 45 15.99818201 0.00012429 0.00112302
2095 1 1 8 46 16.00027924 0.00012205 0.00112305
2096 1 1 8 47 15.99989101 0.00012325 0.00112301
2097 1 1 8 48 15.99993416 0.00012028 0.00112305
2098 1 1 8 49 16.00016707 0.00012104 0.00112305
2099 1 1 8 50 15.99858872 0.00012108 0.00112307
2100 1 1 8 51 16.00753128 0.00012108 0.00112309
2101 1 1 8 52 15.98347280 0.00012110 0.00112306
2102 1 1 8 53 16.01536389 0.00012111 0.00112306
2103 1 1 8 54 15.99601549 0.00012116 0.00112305
2104 1 1 8 55 16.00101908 0.00012124 0.00112304
2105 1 1 8 56 15.99823537 0.00012134 0.00112304
2106 1 1 8 57 16.00099126 0.00012143 0.00112304
2107 1 1 8 58 15.99607163 0.00012147 0.00112305
2108 1 1 8 59 16.01481133 0.00012033 0.00112308
2109 1 1 8 60 15.98300742 0.00012299 0.00112297
2110 1 1 8 61 16.00839754 0.00012141 0.00112312
2111 1 1 8 62 15.99847702 0.00012151 0.00112305
2112 1 1 8 63 16.00011246 0.00012300 0.00112302
2113 1 1 8 64 16.00007011 0.00011997 0.00112305
2114 1 1 8 65 15.99891772 0.00012099 0.00112305
2115 1 1 8 66 16.00578212 0.00012107 0.00112305
2116 1 1 8 67 15.98790143 0.00012107 0.00112305
2117 1 1 8 68 16.01021281 0.00012108 0.00112305
2118 1 1 8 69 15.99715958 0.00012111 0.00112305
2119 1 1 8 70 16.00036930 0.00012113 0.00112304
2120 1 1 8 71 15.99908646 0.00012118 0.00112304
2121 1 1 8 72 16.00014778 0.00012126 0.00112304
2122 1 1 8 73 15.99910473 0.00012130 0.00112304
2123 1 1 8 74 16.00033013 0.00012044 0.00112307
2124 1 1 8 75 15.99738678 0.00012216 0.00112299
2125 1 1 8 76 16.00994572 0.00012126 0.00112309
2126 1 1 8 77 15.98728582 0.00012097 0.00112305
2127 1 1 8 78 16.00658333 0.00012111 0.00112304
2128 1 1 8 79 15.99903035 0.00012299 0.00112302
2129 1 1 8 80 15.99932059 0.00011963 0.00112305
2130 1 1 8 81 16.00436929 0.00012091 0.00112305
2131 1 1 8 82 15.99106304 0.00012102 0.00112306
2132 1 1 8 83 16.00750703 0.00012106 0.00112306
2133 1 1 8 84 15.99780773 0.00012106 0.00112306
2134 1 1 8 85 16.00014616 0.00012108 0.00112304
2135 1 1 8 86 15.99946452 0.00012111 0.00112304
2136 1 1 8 87 16.00005703 0.00012114 0.00112304
2137 1 1 8 88 15.99962558 0.00012115 0.00112304
2138 1 1 8 89 16.00005534 0.00012063 0.00112306
2139 1 1 8 90 15.99952957 0.00012164 0.00112300
2140 1 1 8 91 16.00014459 0.00012127 0.00112306
2141 1 1 8 92 15.99803892 0.00012089 0.00112306
2142 1 1 8 93 16.00731459 0.00012075 0.00112312
2143 1 1 8 94 15.99001033 0.00012102 0.00112306
2144 1 1 8 95 16.00500772 0.00012304 0.00112306
2145 1 1 8 96 16.00322013 0.00011927 0.00112308
2146 1 1 8 97 15.99307739 0.00012081 0.00112309
2147 1 1 8 98 16.00568659 0.00012095 0.00112307
2148 1 1 8 99 15.99812987 0.00012101 0.00112307
2149 1 1 8 100 16.00010599 0.00012104 0.00112304
2150 1 1 8 101 15.99966510 0.00012106 0.00112304
2151 1 1 8 102 16.00005779 0.00012108 0.00112304
2152 1 1 8 103 15.99985451 0.00012112 0.00112304
2153 1 1 8 104 16.00007538 0.00012089 0.00112305
2154 1 1 8 105 15.99986347 0.00012131 0.00112302
2155 1 1 8 106 16.00004475 0.00012127 0.00112305
2156 1 1 8 107 15.99970479 0.00012096 0.00112304
2157 1 1 8 108 16.00010526 0.00012073 0.00112304
2158 1 1 8 109 15.99838762 0.00012070 0.00112309
2159 1 1 8 110 16.00598487 0.00012089 0.00112320
2160 1 1 8 111 15.98905056 0.00012325 0.00112373
2161 1 1 8 112 15.99275617 0.00011886 0.00112353
