INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
6207 1 1 24 62 -0.41650582 -0.68280688 0.00022072
6208 1 1 24 63 -0.15315241 -0.25539104 0.00019591
6209 1 1 24 64 -0.01008167 -0.03736085 0.00037846
6210 1 1 24 65 0.13867450 0.25337031 0.00019744
6211 1 1 24 66 0.34667527 0.70745723 0.00018983
6212 1 1 24 67 0.36991043 0.77183961 0.00018022
6213 1 1 24 68 0.23340319 0.50861137 0.00013092
6214 1 1 24 69 0.17264072 0.39771956 0.00010929
6215 1 1 24 70 0.13119870 0.31870563 0.00005770
6216 1 1 24 71 0.09603009 0.25719738 0.00006581
6217 1 1 24 72 1.52689925 3.56640119 0.00020824
6218 1 1 24 73 0.06757423 0.15445536 0.00008811
6219 1 1 24 74 0.04628278 0.10859860 0.00005810
6220 1 1 24 75 0.02189937 0.04781008 0.00007266
6221 1 1 24 76 -0.00714474 -0.03228101 0.00007721
6222 1 1 24 77 -0.04818531 -0.15620896 0.00019956
6223 1 1 24 78 -0.21242742 -0.59175909 0.00018188
6224 1 1 24 79 -0.19084692 -0.53536806 0.00032003
6225 1 1 24 80 -0.00355911 -0.03689287 0.00036637
6226 1 1 24 81 0.17298452 0.58047719 0.00025559
6227 1 1 24 82 0.22249401 0.81787081 0.00024423
6228 1 1 24 83 0.13384275 0.52668020 0.00020927
6229 1 1 24 84 0.09724649 0.41368979 0.00009644
6230 1 1 24 85 0.07463297 0.34527301 0.00010591
6231 1 1 24 86 0.05515904 0.28388570 0.00012727
6232 1 1 24 87 0.04035825 0.23283185 0.00008471
6233 1 1 24 88 0.69564401 3.32083165 0.00020177
6234 1 1 24 89 0.03134408 0.15533906 0.00009603
6235 1 1 24 90 0.02203758 0.11402859 0.00010978
6236 1 1 24 91 0.01455068 0.07767573 0.00005796
6237 1 1 24 92 0.00530630 0.02301695 0.00006002
6238 1 1 24 93 -0.00608951 -0.05210078 0.00013784
6239 1 1 24 94 -0.02133141 -0.16760664 0.00018930
6240 1 1 24 95 -0.05634106 -0.37749862 0.00070534
6241 1 1 24 96 -0.00073204 -0.04669700 0.00045098
6242 1 1 24 97 0.05232926 0.52482788 0.00089892
6243 1 1 24 98 0.03109423 0.49947752 0.00011204
6244 1 1 24 99 0.01952496 0.38123068 0.00008670
6245 1 1 24 100 0.01085720 0.31395464 0.00008607
6246 1 1 24 101 0.00414548 0.26121723 0.00005569
6247 1 1 24 102 -0.00247585 0.23136200 0.00013506
6248 1 1 24 103 -0.00493620 0.18744842 0.00014379
6249 1 1 24 104 0.02399099 2.75248030 0.00024445
6250 1 1 24 105 -0.00017060 0.12748670 0.00011663
6251 1 1 24 106 -0.00133680 0.11386247 0.00007514
6252 1 1 24 107 -0.00223239 0.08692601 0.00008848
6253 1 1 24 108 -0.00217974 0.05868728 0.00013003
6254 1 1 24 109 -0.00106511 0.01468998 0.00012220
6255 1 1 24 110 -0.00189475 -0.00226237 0.00049960
6256 1 1 24 111 -0.02363663 0.17351644 0.00117096
6257 1 1 24 112 0.01487264 -0.04225753 0.00042171
6258 1 1 24 113 0.01229359 -0.01977089 0.00099036
6259 1 1 24 114 -0.03908204 0.26434108 0.00039673
6260 1 1 24 115 -0.03107956 0.20586697 0.00023235
6261 1 1 24 116 -0.02715404 0.16467750 0.00029953
6262 1 1 24 117 -0.02607545 0.14027938 0.00016592
6263 1 1 24 118 -0.02512724 0.11732759 0.00012305
6264 1 1 24 119 -0.02973434 0.10355853 0.00017840
6265 1 1 24 120 -0.28906750 1.49533765 0.00033853
6266 1 1 24 121 -0.01411322 0.07926329 0.00021172
6267 1 1 24 122 -0.01264785 0.06109161 0.00014328
6268 1 1 24 123 -0.00919125 0.04112727 0.00017142
6269 1 1 24 124 -0.00326434 0.01395508 0.00038840
6270 1 1 24 125 0.01157874 -0.04519387 0.00064775
6271 1 1 24 126 0.00951399 -0.04281022 0.00020191
6272 1 1 24 127 -0.04944022 0.14174855 0.00058683
6273 1 1 24 128 0.01677794 -0.02573473 0.00030391
6274 1 1 24 129 0.02821197 -0.04770791 0.00062435
6275 1 1 24 130 -0.07797309 0.21784943 0.00018051
6276 1 1 24 131 -0.03060022 0.09095888 0.00096068
6277 1 1 24 132 0.00681488 -0.00611213 0.00023460
6278 1 1 24 133 0.01431046 -0.03020438 0.00013403
6279 1 1 24 134 0.02216251 -0.05012686 0.00011131
6280 1 1 24 135 0.02936644 -0.06471676 0.00015406
6281 1 1 24 136 0.60602027 -1.43871005 0.00021307
6282 1 1 24 137 0.02801410 -0.09102850 0.00019489
6283 1 1 24 138 0.04999915 -0.12307607 0.00010571
6284 1 1 24 139 0.07010261 -0.15917333 0.00010173
6285 1 1 24 140 0.10798804 -0.23237037 0.00019170
6286 1 1 24 141 0.17234973 -0.35649917 0.00083095
6287 1 1 24 142 0.09451732 -0.19738880 0.00064866
6288 1 1 24 143 -0.02326513 0.02458821 0.00023558
6289 1 1 24 144 0.01997666 -0.02264488 0.00029433
6290 1 1 24 145 -0.01110487 0.04331781 0.00034066
6291 1 1 24 146 -0.22474489 0.37284981 0.00090266
6292 1 1 24 147 -0.23777638 0.37528941 0.00043427
6293 1 1 24 148 -0.02484876 0.06117704 0.00042940
6294 1 1 24 149 0.03108794 -0.03200231 0.00010403
6295 1 1 24 150 0.05671108 -0.07510532 0.00007957
6296 1 1 24 151 0.07202051 -0.09618701 0.00011251
6297 1 1 24 152 1.67992786 -2.45194952 0.00018971
6298 1 1 24 153 0.09895823 -0.16712123 0.00014114
6299 1 1 24 154 0.14455390 -0.22378129 0.00015347
6300 1 1 24 155 0.20483267 -0.29268068 0.00011806
6301 1 1 24 156 0.32302154 -0.44025099 0.00035205
6302 1 1 24 157 0.23169188 -0.31205338 0.00028136
6303 1 1 24 158 0.03625179 -0.05302864 0.00065206
6304 1 1 24 159 -0.03500814 0.02922903 0.00026967
6305 1 1 24 160 0.02685851 -0.02053030 0.00032505
6306 1 1 24 161 -0.00595809 0.02729393 0.00031318
6307 1 1 24 162 -0.21749006 0.24880074 0.00042245
6308 1 1 24 163 -0.46763977 0.48086060 0.00046637
6309 1 1 24 164 -0.34604813 0.34526479 0.00014263
6310 1 1 24 165 0.00160031 0.03270868 0.00012795
6311 1 1 24 166 0.06865067 -0.04677968 0.00012277
6312 1 1 24 167 0.11394701 -0.09078553 0.00008462
6313 1 1 24 168 2.82102249 -2.72419060 0.00022202
6314 1 1 24 169 0.18810827 -0.21434882 0.00008316
6315 1 1 24 170 0.27389712 -0.28279668 0.00016040
6316 1 1 24 171 0.41961246 -0.40445117 0.00013704
6317 1 1 24 172 0.31185754 -0.29146546 0.00006870
6318 1 1 24 173 0.07320342 -0.07049290 0.00031078
6319 1 1 24 174 0.01258750 -0.01665771 0.00009185
6320 1 1 24 175 -0.03203105 0.01452658 0.00015639
6321 1 1 24 176 0.03202405 -0.01592862 0.00034644
6322 1 1 24 177 -0.01530808 0.02932310 0.00012987
6323 1 1 24 178 -0.21849268 0.17208660 0.00008951
6324 1 1 24 179 -0.41306552 0.30119418 0.00019919
6325 1 1 24 180 -0.63289390 0.40327078 0.00017331
6326 1 1 24 181 -0.38937267 0.24453376 0.00007821
6327 1 1 24 182 0.01329213 0.03386783 0.00015942
6328 1 1 24 183 0.13716346 -0.04432624 0.00010194
6329 1 1 24 184 4.07435111 -2.55969930 0.00032419
6330 1 1 24 185 0.29394817 -0.24142812 0.00010337
6331 1 1 24 186 0.44248469 -0.31113060 0.00018330
6332 1 1 24 187 0.34996353 -0.23664200 0.00013484
6333 1 1 24 188 0.11341012 -0.08108620 0.00013172
6334 1 1 24 189 0.08720416 -0.05723762 0.00008473
6335 1 1 24 190 0.04914944 -0.03353506 0.00006874
6336 1 1 24 191 -0.01285880 -0.00410019 0.00011385
6337 1 1 24 192 0.03699065 -0.00978746 0.00037326
6338 1 1 24 193 -0.04318207 0.03774438 0.00011920
6339 1 1 24 194 -0.27961339 0.14118080 0.00006238
6340 1 1 24 195 -0.45308194 0.21281879 0.00008542
6341 1 1 24 196 -0.60769854 0.26183726 0.00011749
6342 1 1 24 197 -0.73611337 0.25352350 0.00020534
6343 1 1 24 198 -0.39386337 0.13731049 0.00007340
6344 1 1 24 199 -0.00449109 0.05364199 0.00029273
6345 1 1 24 200 5.41675759 -1.91277391 0.00050797
6346 1 1 24 201 0.32301496 -0.21595966 0.00032410
6347 1 1 24 202 0.36427179 -0.18797968 0.00012531
6348 1 1 24 203 0.23225348 -0.12031071 0.00019801
6349 1 1 24 204 0.24988572 -0.11396542 0.00013213
6350 1 1 24 205 0.23219308 -0.09240535 0.00010214
6351 1 1 24 206 0.15004107 -0.05624620 0.00003011
6352 1 1 24 207 0.02980105 -0.02017192 0.00009833
6353 1 1 24 208 0.04114988 -0.00204025 0.00040711
6354 1 1 24 209 -0.10334563 0.04513671 0.00012068
6355 1 1 24 210 -0.43406961 0.11843557 0.00005641
6356 1 1 24 211 -0.66565474 0.16425657 0.00007645
6357 1 1 24 212 -0.85569820 0.18782895 0.00007203
6358 1 1 24 213 -0.95704976 0.16330854 0.00013686
6359 1 1 24 214 -0.83404929 0.07530069 0.00033004
6360 1 1 24 215 -0.37232300 0.02834246 0.00009414
6361 1 1 24 216 6.11079132 -0.49852600 0.00112849
6362 1 1 24 217 0.35289051 -0.22478275 0.00027494
6363 1 1 24 218 0.55897624 -0.21751770 0.00033246
6364 1 1 24 219 0.72997085 -0.20059136 0.00014235
6365 1 1 24 220 0.90932295 -0.19345496 0.00012662
6366 1 1 24 221 0.97285384 -0.17641118 0.00012943
6367 1 1 24 222 0.70589087 -0.11275877 0.00009040
6368 1 1 24 223 0.23792069 -0.04059943 0.00009182
6369 1 1 24 224 0.04294639 0.00689816 0.00044133
6370 1 1 24 225 -0.42244554 0.05675695 0.00012875
6371 1 1 24 226 -1.57799905 0.11868496 0.00009824
6372 1 1 24 227 -2.69580743 0.14159894 0.00014101
6373 1 1 24 228 -3.61935741 0.12428463 0.00017376
6374 1 1 24 229 -4.57038384 0.05255164 0.00030777
6375 1 1 24 230 -5.57307649 -0.15607938 0.00049864
6376 1 1 24 231 -5.97267213 -0.63572333 0.00112402
6377 1 1 24 232 132.67416141 0.00000000 0.00007941
6378 1 1 24 233 -5.99583077 0.63632286 0.00113216
6379 1 1 24 234 -5.62437913 0.15627302 0.00052494
6380 1 1 24 235 -4.65437070 -0.05318439 0.00033846
6381 1 1 24 236 -3.74587444 -0.12632714 0.00022835
6382 1 1 24 237 -2.89243194 -0.14699392 0.00020620
6383 1 1 24 238 -1.96412176 -0.13106914 0.00017282
6384 1 1 24 239 -0.73071386 -0.06768365 0.00009111
6385 1 1 24 240 0.03658861 0.01647497 0.00042859
6386 1 1 24 241 0.54221343 0.07540771 0.00009372
6387 1 1 24 242 1.12096151 0.16270472 0.00012805
6388 1 1 24 243 1.17325992 0.19313672 0.00013930
6389 1 1 24 244 1.03927372 0.20265707 0.00014856
6390 1 1 24 245 0.81687317 0.20417794 0.00017310
6391 1 1 24 246 0.61025695 0.21601558 0.00036876
6392 1 1 24 247 0.37329109 0.21917299 0.00032172
6393 1 1 24 248 6.25846101 0.49271817 0.00121428
6394 1 1 24 249 -0.40088649 -0.04818857 0.00022534
6395 1 1 24 250 -0.89166964 -0.10185239 0.00040615
6396 1 1 24 251 -1.04727947 -0.19806653 0.00034417
6397 1 1 24 252 -0.99311208 -0.23534201 0.00036720
6398 1 1 24 253 -0.89016879 -0.23456321 0.00041208
6399 1 1 24 254 -0.73063131 -0.20925134 0.00045126
6400 1 1 24 255 -0.49205689 -0.15111224 0.00043796
6401 1 1 25 0 -0.03386749 -0.01261268 0.07612950
6402 1 1 25 1 0.37969076 0.14075426 0.00037732
6403 1 1 25 2 0.43881530 0.16922065 0.00038705
6404 1 1 25 3 0.39788842 0.16602487 0.00034511
6405 1 1 25 4 0.35219508 0.16432964 0.00034986
6406 1 1 25 5 0.45785416 0.22305532 0.00026392
6407 1 1 25 6 0.39231682 0.24346096 0.00039700
6408 1 1 25 7 5.64029998 1.97927766 0.00062495
6409 1 1 25 8 0.01429748 -0.05284026 0.00034110
6410 1 1 25 9 -0.38525423 -0.13916801 0.00023622
6411 1 1 25 10 -0.78900524 -0.28459506 0.00023988
6412 1 1 25 11 -0.71814776 -0.32069535 0.00018160
6413 1 1 25 12 -0.62196110 -0.30069088 0.00013070
6414 1 1 25 13 -0.53457182 -0.27288253 0.00011353
6415 1 1 25 14 -0.44968243 -0.23767571 0.00010769
6416 1 1 25 15 -0.34452591 -0.18175883 0.00007946
6417 1 1 25 16 -0.01834514 -0.01636848 0.00037417
6418 1 1 25 17 0.34423511 0.20692134 0.00006385
6419 1 1 25 18 0.28858920 0.18556521 0.00011292
6420 1 1 25 19 0.25976762 0.17836525 0.00013296
6421 1 1 25 20 0.46084970 0.31009458 0.00010764
6422 1 1 25 21 0.52434925 0.37032307 0.00018805
6423 1 1 25 22 0.34091537 0.28171947 0.00012392
6424 1 1 25 23 4.45315506 2.78965905 0.00039307
6425 1 1 25 24 0.13162849 0.03933006 0.00023794
6426 1 1 25 25 -0.00082220 -0.04277803 0.00020752
6427 1 1 25 26 -0.45438773 -0.29169332 0.00019682
6428 1 1 25 27 -0.72969279 -0.47105102 0.00014524
6429 1 1 25 28 -0.55212654 -0.40791224 0.00010859
6430 1 1 25 29 -0.44896970 -0.34542242 0.00005682
6431 1 1 25 30 -0.42331226 -0.33594039 0.00007295
6432 1 1 25 31 -0.18430973 -0.13789721 0.00010534
6433 1 1 25 32 -0.00591582 -0.01220309 0.00038439
6434 1 1 25 33 0.22166720 0.18752083 0.00008735
6435 1 1 25 34 0.32333832 0.30284781 0.00008210
6436 1 1 25 35 0.47325516 0.44341378 0.00008451
6437 1 1 25 36 0.54520064 0.52742650 0.00010892
6438 1 1 25 37 0.37001728 0.37865808 0.00010574
6439 1 1 25 38 0.25172647 0.28818634 0.00007994
6440 1 1 25 39 3.35423650 3.22420369 0.00028028
6441 1 1 25 40 0.13626631 0.11271235 0.00010920
6442 1 1 25 41 0.08057133 0.06296287 0.00018099
6443 1 1 25 42 -0.02985723 -0.06655412 0.00013376
6444 1 1 25 43 -0.41743945 -0.42006435 0.00008296
6445 1 1 25 44 -0.60319945 -0.62363208 0.00020440
6446 1 1 25 45 -0.40783980 -0.46336632 0.00009724
6447 1 1 25 46 -0.32132345 -0.37619076 0.00007528
6448 1 1 25 47 -0.12707604 -0.13986143 0.00010785
6449 1 1 25 48 0.01208450 0.00718669 0.00036006
6450 1 1 25 49 0.19422700 0.24098137 0.00014743
6451 1 1 25 50 0.47827464 0.64742252 0.00017804
6452 1 1 25 51 0.49671650 0.67999541 0.00015380
6453 1 1 25 52 0.32357755 0.46456674 0.00011450
6454 1 1 25 53 0.23839745 0.36067405 0.00008760
6455 1 1 25 54 0.17052137 0.28407798 0.00008072
6456 1 1 25 55 2.36045934 3.41981308 0.00022320
6457 1 1 25 56 0.10589323 0.14387471 0.00011563
6458 1 1 25 57 0.06557405 0.08863125 0.00008089
6459 1 1 25 58 0.01317783 0.00577709 0.00009717
6460 1 1 25 59 -0.05597548 -0.11923953 0.00018461
6461 1 1 25 60 -0.34911454 -0.55567439 0.00013387
6462 1 1 25 61 -0.44856981 -0.74172111 0.00030511
6463 1 1 25 62 -0.25029354 -0.44626598 0.00016618
6464 1 1 25 63 -0.09324979 -0.15575787 0.00017666
6465 1 1 25 64 0.04107511 0.07047971 0.00043227
6466 1 1 25 65 0.29447867 0.57755478 0.00016860
6467 1 1 25 66 0.39154146 0.81323910 0.00017633
6468 1 1 25 67 0.25835046 0.56208078 0.00009862
6469 1 1 25 68 0.19267419 0.43401283 0.00007311
6470 1 1 25 69 0.13982048 0.34116461 0.00009301
6471 1 1 25 70 0.10012970 0.26941755 0.00007760
6472 1 1 25 71 1.45107790 3.38324228 0.00020924
6473 1 1 25 72 0.06859577 0.15618897 0.00008816
6474 1 1 25 73 0.04925653 0.11943238 0.00006899
6475 1 1 25 74 0.02063298 0.04406828 0.00005188
6476 1 1 25 75 -0.01069851 -0.04198365 0.00007463
6477 1 1 25 76 -0.05857634 -0.18796737 0.00019273
6478 1 1 25 77 -0.23296464 -0.65750361 0.00025665
6479 1 1 25 78 -0.25264749 -0.75004350 0.00033359
6480 1 1 25 79 -0.05839191 -0.16321366 0.00054010
6481 1 1 25 80 0.10231494 0.34616006 0.00043599
6482 1 1 25 81 0.19229835 0.66987835 0.00035827
6483 1 1 25 82 0.14730603 0.57729214 0.00021652
6484 1 1 25 83 0.11242194 0.46829707 0.00007799
6485 1 1 25 84 0.08943311 0.39796140 0.00005548
6486 1 1 25 85 0.06898314 0.33940764 0.00009085
6487 1 1 25 86 0.03994278 0.24906349 0.00011106
6488 1 1 25 87 0.64600701 3.07308124 0.00021748
6489 1 1 25 88 0.03203083 0.15826167 0.00009676
6490 1 1 25 89 0.02412473 0.12776990 0.00005883
6491 1 1 25 90 0.01432994 0.07604815 0.00009951
6492 1 1 25 91 0.00158528 0.00303172 0.00010953
6493 1 1 25 92 -0.01239882 -0.10029045 0.00013236
6494 1 1 25 93 -0.02966915 -0.24776250 0.00017755
6495 1 1 25 94 -0.08135090 -0.65222668 0.00048140
6496 1 1 25 95 -0.04388258 -0.33642470 0.00065624
6497 1 1 25 96 0.02472334 0.24207364 0.00097155
6498 1 1 25 97 0.03058163 0.34860137 0.00032735
6499 1 1 25 98 0.02136210 0.42682515 0.00015296
6500 1 1 25 99 0.01455994 0.36062745 0.00009882
6501 1 1 25 100 0.00854991 0.33013597 0.00004841
6502 1 1 25 101 0.00319793 0.31514378 0.00003509
6503 1 1 25 102 -0.00758148 0.29712852 0.00009433
6504 1 1 25 103 0.02265912 2.30891637 0.00023860
6505 1 1 25 104 -0.00052762 0.13411362 0.00010819
6506 1 1 25 105 -0.00364192 0.13971930 0.00010792
6507 1 1 25 106 0.00017179 0.00529693 0.00015101
6508 1 1 25 107 0.00401823 -0.06870068 0.00013820
6509 1 1 25 108 0.00851449 -0.13445294 0.00035148
6510 1 1 25 109 0.01865196 -0.25632441 0.00061858
6511 1 1 25 110 0.02935277 -0.36628914 0.00025709
6512 1 1 25 111 0.04402350 -0.50069799 0.00033550
6513 1 1 25 112 0.05844266 -0.45142859 0.00110622
6514 1 1 25 113 0.00086843 0.02524588 0.00040370
6515 1 1 25 114 -0.03736772 0.22896778 0.00028117
6516 1 1 25 115 -0.02839918 0.17468430 0.00019699
6517 1 1 25 116 -0.02723953 0.15385517 0.00011260
6518 1 1 25 117 -0.02873702 0.14877624 0.00012726
6519 1 1 25 118 -0.03541368 0.16396903 0.00008152
6520 1 1 25 119 -0.14793294 0.76557002 0.00014857
6521 1 1 25 120 -0.01812930 0.08823679 0.00026239
6522 1 1 25 121 0.03187948 -0.13727703 0.00009396
6523 1 1 25 122 0.03965975 -0.16601027 0.00005929
6524 1 1 25 123 0.05421064 -0.21604363 0.00006889
6525 1 1 25 124 0.08362541 -0.31756259 0.00031190
6526 1 1 25 125 0.14035522 -0.50781151 0.00069857
6527 1 1 25 126 0.11551122 -0.41004402 0.00061492
6528 1 1 25 127 0.07648078 -0.27716159 0.00070242
6529 1 1 25 128 0.18179523 -0.53428730 0.00082946
6530 1 1 25 129 0.10808463 -0.28258504 0.00040934
6531 1 1 25 130 -0.02191705 0.04933907 0.00051282
6532 1 1 25 131 0.00208614 -0.00389477 0.00022959
6533 1 1 25 132 0.01441032 -0.03599660 0.00034722
6534 1 1 25 133 0.02193102 -0.05715153 0.00013873
6535 1 1 25 134 0.03596734 -0.08890281 0.00009586
6536 1 1 25 135 0.22988806 -0.55294204 0.00008219
6537 1 1 25 136 0.02380657 -0.07193878 0.00021015
6538 1 1 25 137 -0.01908918 0.01799978 0.00024792
6539 1 1 25 138 0.04678885 -0.11091154 0.00011403
6540 1 1 25 139 0.10838960 -0.23466516 0.00022191
6541 1 1 25 140 0.22240222 -0.45879104 0.00033143
6542 1 1 25 141 0.18139446 -0.37046435 0.00028432
6543 1 1 25 142 0.05117051 -0.10859510 0.00073691
6544 1 1 25 143 0.00562698 -0.03087844 0.00052025
6545 1 1 25 144 0.08800098 -0.15304045 0.00072038
6546 1 1 25 145 0.08418010 -0.12160859 0.00038051
6547 1 1 25 146 -0.06762480 0.10642614 0.00022810
6548 1 1 25 147 0.02683464 -0.02877474 0.00083504
6549 1 1 25 148 0.09349048 -0.12647311 0.00013748
6550 1 1 25 149 0.11338772 -0.15875253 0.00009402
6551 1 1 25 150 0.13881079 -0.18277228 0.00008106
6552 1 1 25 151 1.33883220 -1.95769749 0.00019231
6553 1 1 25 152 0.10421751 -0.17071045 0.00007813
6554 1 1 25 153 0.14712025 -0.22165847 0.00014410
6555 1 1 25 154 0.15093405 -0.22890706 0.00018909
6556 1 1 25 155 0.29027788 -0.40299950 0.00021334
6557 1 1 25 156 0.23069430 -0.31495576 0.00019745
6558 1 1 25 157 0.04883436 -0.07079428 0.00024371
6559 1 1 25 158 0.00310860 -0.01291845 0.00012791
6560 1 1 25 159 -0.03440730 0.02486590 0.00034142
6561 1 1 25 160 0.02208786 -0.02545917 0.00029390
6562 1 1 25 161 -0.02706979 0.04270256 0.00037287
6563 1 1 25 162 -0.29019975 0.29789970 0.00079252
6564 1 1 25 163 -0.25715237 0.25455599 0.00030805
6565 1 1 25 164 0.03736171 -0.00819562 0.00037162
6566 1 1 25 165 0.10539519 -0.08088475 0.00008170
6567 1 1 25 166 0.11546292 -0.08792920 0.00007961
6568 1 1 25 167 2.57976438 -2.48896642 0.00021699
6569 1 1 25 168 0.18814882 -0.21328803 0.00007653
6570 1 1 25 169 0.28861398 -0.29206532 0.00010365
6571 1 1 25 170 0.41747178 -0.40221918 0.00014201
6572 1 1 25 171 0.30310313 -0.28636248 0.00009147
6573 1 1 25 172 0.06228877 -0.06422793 0.00015715
6574 1 1 25 173 0.04716698 -0.04777993 0.00010260
6575 1 1 25 174 0.02418145 -0.02726319 0.00007105
6576 1 1 25 175 -0.01549287 0.00047424 0.00013025
6577 1 1 25 176 0.03090918 -0.02115827 0.00030918
6578 1 1 25 177 -0.03179234 0.03913053 0.00032756
6579 1 1 25 178 -0.30419648 0.22077901 0.00034991
6580 1 1 25 179 -0.55041337 0.34924892 0.00043262
6581 1 1 25 180 -0.34655527 0.21652557 0.00008920
6582 1 1 25 181 0.02990483 0.02420755 0.00016631
6583 1 1 25 182 0.14530436 -0.04752157 0.00010159
6584 1 1 25 183 3.87333343 -2.43049787 0.00033389
6585 1 1 25 184 0.29320997 -0.24036037 0.00009472
6586 1 1 25 185 0.44796168 -0.31307866 0.00022615
6587 1 1 25 186 0.36059916 -0.23989219 0.00008868
6588 1 1 25 187 0.12829779 -0.09275107 0.00012607
6589 1 1 25 188 0.11470614 -0.07558758 0.00008960
6590 1 1 25 189 0.10597897 -0.06637908 0.00006311
6591 1 1 25 190 0.07059804 -0.04490854 0.00007166
6592 1 1 25 191 0.00520983 -0.01365843 0.00010214
6593 1 1 25 192 0.03322383 -0.01318944 0.00032992
6594 1 1 25 193 -0.05776391 0.04301278 0.00010693
6595 1 1 25 194 -0.33222727 0.15913379 0.00007720
6596 1 1 25 195 -0.53789345 0.23021841 0.00012313
6597 1 1 25 196 -0.68353011 0.23228609 0.00020707
6598 1 1 25 197 -0.36585318 0.12665020 0.00007848
6599 1 1 25 198 0.00801206 0.04994079 0.00026685
6600 1 1 25 199 5.23397892 -1.84257068 0.00047911
6601 1 1 25 200 0.32202835 -0.21525919 0.00033422
6602 1 1 25 201 0.37417738 -0.19146929 0.00010415
6603 1 1 25 202 0.24040223 -0.12324953 0.00019565
6604 1 1 25 203 0.27811460 -0.12243664 0.00011014
6605 1 1 25 204 0.31704971 -0.12662346 0.00010176
6606 1 1 25 205 0.27338792 -0.09906597 0.00009916
6607 1 1 25 206 0.18389048 -0.06426716 0.00002863
6608 1 1 25 207 0.05306124 -0.02629006 0.00008788
6609 1 1 25 208 0.03747916 -0.00614034 0.00035048
6610 1 1 25 209 -0.12474466 0.04757123 0.00011141
6611 1 1 25 210 -0.48475460 0.12140083 0.00005684
6612 1 1 25 211 -0.70683806 0.15495807 0.00006960
6613 1 1 25 212 -0.88191092 0.14819060 0.00013773
6614 1 1 25 213 -0.79368131 0.06838907 0.00030576
6615 1 1 25 214 -0.35682780 0.02699971 0.00010469
6616 1 1 25 215 5.95284012 -0.47639478 0.00107818
6617 1 1 25 216 0.35103222 -0.22439880 0.00027270
6618 1 1 25 217 0.56513929 -0.21923638 0.00030725
6619 1 1 25 218 0.75401042 -0.20610483 0.00013768
6620 1 1 25 219 0.97448690 -0.20552848 0.00011398
6621 1 1 25 220 1.12748667 -0.20018042 0.00012374
6622 1 1 25 221 1.14972516 -0.17985560 0.00013016
6623 1 1 25 222 0.79475435 -0.11095055 0.00008895
6624 1 1 25 223 0.28727228 -0.04164287 0.00008890
6625 1 1 25 224 0.04242885 0.00164983 0.00038396
6626 1 1 25 225 -0.49006116 0.05442773 0.00011610
6627 1 1 25 226 -1.80526304 0.10978791 0.00011096
6628 1 1 25 227 -3.10475862 0.11246797 0.00016355
6629 1 1 25 228 -4.21866040 0.05198365 0.00027710
6630 1 1 25 229 -5.32739577 -0.14930255 0.00046889
6631 1 1 25 230 -5.81453933 -0.62111971 0.00109346
6632 1 1 25 231 130.98754286 0.00000000 0.00008533
6633 1 1 25 232 -5.97267213 0.63572333 0.00112402
6634 1 1 25 233 -5.65218480 0.15911623 0.00051992
6635 1 1 25 234 -4.76889955 -0.05321189 0.00033286
6636 1 1 25 235 -3.94740042 -0.13153969 0.00022124
6637 1 1 25 236 -3.20589678 -0.16069266 0.00018408
6638 1 1 25 237 -2.48131820 -0.16090814 0.00019668
6639 1 1 25 238 -1.66113343 -0.13283352 0.00015597
6640 1 1 25 239 -0.56798740 -0.06165023 0.00008959
6641 1 1 25 240 0.03383743 0.01220473 0.00037491
6642 1 1 25 241 0.41971343 0.06757027 0.00008531
6643 1 1 25 242 0.91534482 0.15487381 0.00010861
6644 1 1 25 243 0.92497446 0.18355114 0.00011635
6645 1 1 25 244 0.76625265 0.19532093 0.00014289
6646 1 1 25 245 0.59375071 0.21357661 0.00034654
6647 1 1 25 246 0.37596859 0.22102479 0.00027943
6648 1 1 25 247 6.12881303 0.47808735 0.00115917
6649 1 1 25 248 -0.39786966 -0.04371866 0.00017578
6650 1 1 25 249 -0.89261191 -0.09733293 0.00035772
6651 1 1 25 250 -1.06511256 -0.19702214 0.00030739
6652 1 1 25 251 -1.02967829 -0.23864569 0.00028702
6653 1 1 25 252 -0.95111003 -0.24397186 0.00031923
6654 1 1 25 253 -0.83520163 -0.23142204 0.00035694
6655 1 1 25 254 -0.67331527 -0.19987423 0.00039272
6656 1 1 25 255 -0.44234291 -0.13942281 0.00038172
6657 1 1 26 0 -0.02039262 -0.00146316 0.06320261
6658 1 1 26 1 0.32885017 0.12653999 0.00032222
6659 1 1 26 2 0.35565364 0.14641749 0.00032403
6660 1 1 26 3 0.33551884 0.15493724 0.00034141
6661 1 1 26 4 0.45598198 0.21980820 0.00025094
6662 1 1 26 5 0.39743467 0.24391230 0.00037942
6663 1 1 26 6 5.27537217 1.83890108 0.00057763
6664 1 1 26 7 0.02213190 -0.05104707 0.00034203
6665 1 1 26 8 -0.40221057 -0.14829814 0.00021495
6666 1 1 26 9 -0.79210086 -0.28587383 0.00024602
6667 1 1 26 10 -0.70785727 -0.31288527 0.00025978
6668 1 1 26 11 -0.64057839 -0.30898695 0.00012610
6669 1 1 26 12 -0.56214027 -0.28557616 0.00010807
6670 1 1 26 13 -0.47728459 -0.25232824 0.00009311
6671 1 1 26 14 -0.40679399 -0.22266577 0.00010313
6672 1 1 26 15 -0.32781944 -0.17890681 0.00008265
