INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
2765 1 1 10 204 1.00000032 -0.00004621 0.00008509
2766 1 1 10 205 0.99992044 -0.00005008 0.00009414
2767 1 1 10 206 0.99979868 -0.00006260 0.00011188
2768 1 1 10 207 0.99948798 -0.00011005 0.00018033
2769 1 1 10 208 1.00060219 0.00001213 0.00002390
2770 1 1 10 209 1.00025590 -0.00004463 0.00006458
2771 1 1 10 210 1.00020029 -0.00003814 0.00004997
2772 1 1 10 211 1.00008555 -0.00005727 0.00008350
2773 1 1 10 212 1.00004815 -0.00005212 0.00007882
2774 1 1 10 213 1.00009947 -0.00005038 0.00007766
2775 1 1 10 214 1.00004234 -0.00004916 0.00007704
2776 1 1 10 215 1.00010948 -0.00004834 0.00007663
2777 1 1 10 216 0.99990913 -0.00004723 0.00007623
2778 1 1 10 217 1.00011358 -0.00004630 0.00007587
2779 1 1 10 218 1.00005032 -0.00004534 0.00007553
2780 1 1 10 219 1.00010254 -0.00004382 0.00007551
2781 1 1 10 220 1.00007673 -0.00004233 0.00007631
2782 1 1 10 221 1.00000002 -0.00004621 0.00008509
2783 1 1 10 222 0.99984695 -0.00006239 0.00010842
2784 1 1 10 223 0.99951199 -0.00011229 0.00018243
2785 1 1 10 224 1.00066854 0.00001002 0.00002305
2786 1 1 10 225 1.00053918 -0.00001675 0.00003092
2787 1 1 10 226 1.00015927 -0.00005632 0.00007920
2788 1 1 10 227 1.00000519 -0.00005065 0.00007347
2789 1 1 10 228 1.00015223 -0.00004750 0.00007140
2790 1 1 10 229 1.00011947 -0.00004506 0.00006954
2791 1 1 10 230 1.00017221 -0.00004283 0.00006771
2792 1 1 10 231 1.00000361 -0.00004050 0.00006584
2793 1 1 10 232 1.00019735 -0.00003847 0.00006404
2794 1 1 10 233 1.00015313 -0.00003626 0.00006227
2795 1 1 10 234 1.00021379 -0.00003425 0.00006069
2796 1 1 10 235 1.00021381 -0.00003215 0.00005945
2797 1 1 10 236 1.00020136 -0.00002982 0.00005919
2798 1 1 10 237 1.00015245 -0.00003002 0.00006197
2799 1 1 10 238 1.00000001 -0.00004621 0.00008509
2800 1 1 10 239 0.99960942 -0.00010306 0.00017185
2801 1 1 10 240 1.00117758 0.00006432 0.00011190
2802 1 1 10 241 1.00033582 -0.00003972 0.00005922
2803 1 1 10 242 1.00022057 -0.00004113 0.00005785
2804 1 1 10 243 1.00027357 -0.00003713 0.00005265
2805 1 1 10 244 0.99993558 -0.00003126 0.00004586
2806 1 1 10 245 1.00031589 -0.00002471 0.00003853
2807 1 1 10 246 1.00001166 -0.00001818 0.00003111
2808 1 1 10 247 1.00038025 -0.00001191 0.00002377
2809 1 1 10 248 1.00037069 -0.00000565 0.00001694
2810 1 1 10 249 1.00045011 0.00000049 0.00001180
2811 1 1 10 250 1.00048059 0.00000675 0.00001107
2812 1 1 10 251 1.00050410 0.00001273 0.00001540
2813 1 1 10 252 1.00051119 0.00001764 0.00002182
2814 1 1 10 253 1.00048802 0.00001988 0.00002806
2815 1 1 10 254 1.00038982 0.00001065 0.00003081
2816 1 1 10 255 1.00000000 -0.00004621 0.00008509
2817 1 1 11 0 0.99999908 -0.00005034 0.00009350
2818 1 1 11 1 0.99996809 -0.00005453 0.00009964
2819 1 1 11 2 0.99991539 -0.00006055 0.00010835
2820 1 1 11 3 0.99985802 -0.00006610 0.00011713
2821 1 1 11 4 0.99979606 -0.00007119 0.00012593
2822 1 1 11 5 0.99973538 -0.00007583 0.00013475
2823 1 1 11 6 0.99966295 -0.00008020 0.00014360
2824 1 1 11 7 0.99961080 -0.00008436 0.00015245
2825 1 1 11 8 0.99877676 -0.00008840 0.00016128
2826 1 1 11 9 0.99956920 -0.00009245 0.00017001
2827 1 1 11 10 0.85343722 -0.00009655 0.00017875
2828 1 1 11 11 1.49968148 -0.00010068 0.00018702
2829 1 1 11 12 0.85296083 -0.00010486 0.00019515
2830 1 1 11 13 0.99939185 -0.00010867 0.00020169
2831 1 1 11 14 0.99848855 -0.00010657 0.00020078
2832 1 1 11 15 0.99870136 -0.00016087 0.00028996
2833 1 1 11 16 1.00003192 -0.00004615 0.00008740
2834 1 1 11 17 0.99999735 -0.00005034 0.00009350
2835 1 1 11 18 0.99997379 -0.00005245 0.00009682
2836 1 1 11 19 0.99994083 -0.00005394 0.00010014
2837 1 1 11 20 0.99991174 -0.00005480 0.00010339
2838 1 1 11 21 0.99986679 -0.00005547 0.00010661
2839 1 1 11 22 0.99985077 -0.00005589 0.00010982
2840 1 1 11 23 0.99919891 -0.00005627 0.00011305
2841 1 1 11 24 0.99983787 -0.00005666 0.00011629
2842 1 1 11 25 0.97708801 -0.00005690 0.00011959
2843 1 1 11 26 0.99977696 -0.00005717 0.00012271
2844 1 1 11 27 0.93550707 -0.00005746 0.00012550
2845 1 1 11 28 0.99973149 -0.00005738 0.00012669
2846 1 1 11 29 0.97669577 -0.00005191 0.00012161
2847 1 1 11 30 0.99941924 -0.00007979 0.00017409
2848 1 1 11 31 0.99911948 -0.00005683 0.00013125
2849 1 1 11 32 1.00008331 -0.00004013 0.00007881
2850 1 1 11 33 1.00002623 -0.00004823 0.00009018
2851 1 1 11 34 0.99999571 -0.00005034 0.00009350
2852 1 1 11 35 0.99997959 -0.00005075 0.00009536
2853 1 1 11 36 0.99994647 -0.00005071 0.00009713
2854 1 1 11 37 0.99993948 -0.00005021 0.00009891
2855 1 1 11 38 0.99945819 -0.00004973 0.00010066
2856 1 1 11 39 0.99993110 -0.00004902 0.00010242
2857 1 1 11 40 0.99092062 -0.00004825 0.00010425
2858 1 1 11 41 0.99989209 -0.00004770 0.00010606
2859 1 1 11 42 0.99398212 -0.00004698 0.00010763
2860 1 1 11 43 0.99983847 -0.00004613 0.00010777
2861 1 1 11 44 0.99418994 -0.00004114 0.00010254
2862 1 1 11 45 0.99961729 -0.00005840 0.00013972
2863 1 1 11 46 0.99015611 -0.00004022 0.00010672
2864 1 1 11 47 0.99977119 -0.00005541 0.00012696
2865 1 1 11 48 1.00014199 -0.00003458 0.00007012
2866 1 1 11 49 1.00005485 -0.00004674 0.00008692
2867 1 1 11 50 1.00002054 -0.00004993 0.00009166
2868 1 1 11 51 0.99998781 -0.00005034 0.00009350
2869 1 1 11 52 0.99998480 -0.00004997 0.00009479
2870 1 1 11 53 0.99962476 -0.00004940 0.00009590
2871 1 1 11 54 0.99997633 -0.00004847 0.00009712
2872 1 1 11 55 0.99528965 -0.00004775 0.00009835
2873 1 1 11 56 0.99994716 -0.00004691 0.00009962
2874 1 1 11 57 0.99793568 -0.00004575 0.00010075
2875 1 1 11 58 0.99990959 -0.00004496 0.00010069
2876 1 1 11 59 0.99952597 -0.00004081 0.00009611
2877 1 1 11 60 0.99972643 -0.00005176 0.00012318
2878 1 1 11 61 0.99823825 -0.00003928 0.00009886
2879 1 1 11 62 0.99984922 -0.00004589 0.00010912
2880 1 1 11 63 0.99211797 -0.00005941 0.00012932
2881 1 1 11 64 1.00020209 -0.00002949 0.00006137
2882 1 1 11 65 1.00008838 -0.00004588 0.00008382
2883 1 1 11 66 1.00003354 -0.00004997 0.00009000
2884 1 1 11 67 1.00001718 -0.00005071 0.00009224
2885 1 1 11 68 0.99973021 -0.00005034 0.00009350
2886 1 1 11 69 1.00000162 -0.00004966 0.00009453
2887 1 1 11 70 0.99722285 -0.00004892 0.00009527
2888 1 1 11 71 0.99997931 -0.00004779 0.00009627
2889 1 1 11 72 0.99896072 -0.00004673 0.00009720
2890 1 1 11 73 0.99995005 -0.00004619 0.00009721
2891 1 1 11 74 0.99985046 -0.00004285 0.00009363
2892 1 1 11 75 0.99981758 -0.00004968 0.00011292
2893 1 1 11 76 0.99986348 -0.00004091 0.00009547
2894 1 1 11 77 0.99989800 -0.00004442 0.00010209
2895 1 1 11 78 0.99940803 -0.00004904 0.00011025
2896 1 1 11 79 0.99981202 -0.00006529 0.00013433
2897 1 1 11 80 1.00026469 -0.00002485 0.00005257
2898 1 1 11 81 1.00011511 -0.00004521 0.00008087
2899 1 1 11 82 1.00006248 -0.00005046 0.00008843
2900 1 1 11 83 0.99982593 -0.00005128 0.00009123
2901 1 1 11 84 1.00002362 -0.00005102 0.00009249
2902 1 1 11 85 0.99824416 -0.00005034 0.00009350
2903 1 1 11 86 0.99999852 -0.00004952 0.00009445
2904 1 1 11 87 0.99937439 -0.00004863 0.00009497
2905 1 1 11 88 0.99997576 -0.00004789 0.00009518
2906 1 1 11 89 0.99993444 -0.00004545 0.00009286
2907 1 1 11 90 0.99988362 -0.00004928 0.00010571
2908 1 1 11 91 0.99995399 -0.00004313 0.00009389
2909 1 1 11 92 0.99993540 -0.00004494 0.00009848
2910 1 1 11 93 0.99973761 -0.00004616 0.00010294
2911 1 1 11 94 0.99985431 -0.00005149 0.00011155
2912 1 1 11 95 0.99556770 -0.00007183 0.00014083
2913 1 1 11 96 1.00032536 -0.00002048 0.00004374
2914 1 1 11 97 1.00015114 -0.00004479 0.00007808
2915 1 1 11 98 0.99992288 -0.00005095 0.00008703
2916 1 1 11 99 1.00005243 -0.00005220 0.00009020
2917 1 1 11 100 0.99883335 -0.00005175 0.00009185
2918 1 1 11 101 1.00001911 -0.00005116 0.00009257
2919 1 1 11 102 0.99959112 -0.00005034 0.00009350
2920 1 1 11 103 0.99999000 -0.00004951 0.00009432
2921 1 1 11 104 0.99996714 -0.00004801 0.00009291
2922 1 1 11 105 0.99993551 -0.00004952 0.00010015
2923 1 1 11 106 0.99998009 -0.00004565 0.00009326
2924 1 1 11 107 0.99996135 -0.00004637 0.00009630
2925 1 1 11 108 0.99977297 -0.00004590 0.00009920
2926 1 1 11 109 0.99991325 -0.00004739 0.00010338
2927 1 1 11 110 0.99828830 -0.00005371 0.00011320
2928 1 1 11 111 0.99965052 -0.00007836 0.00014782
2929 1 1 11 112 1.00039073 -0.00001631 0.00003494
2930 1 1 11 113 1.00005850 -0.00004440 0.00007542
2931 1 1 11 114 1.00010563 -0.00005166 0.00008572
2932 1 1 11 115 0.99922576 -0.00005293 0.00008926
2933 1 1 11 116 1.00004059 -0.00005288 0.00009100
2934 1 1 11 117 0.99972541 -0.00005205 0.00009212
2935 1 1 11 118 1.00001051 -0.00005117 0.00009270
2936 1 1 11 119 0.99998285 -0.00005034 0.00009350
2937 1 1 11 120 0.99997563 -0.00005011 0.00009603
2938 1 1 11 121 0.99999116 -0.00004800 0.00009321
2939 1 1 11 122 0.99998057 -0.00004807 0.00009480
2940 1 1 11 123 0.99981789 -0.00004687 0.00009669
2941 1 1 11 124 0.99995020 -0.00004692 0.00009919
2942 1 1 11 125 0.99893780 -0.00004821 0.00010371
2943 1 1 11 126 0.99981859 -0.00005604 0.00011496
2944 1 1 11 127 0.99945048 -0.00008463 0.00015517
2945 1 1 11 128 1.00036786 -0.00001228 0.00002623
2946 1 1 11 129 1.00021431 -0.00004402 0.00007288
2947 1 1 11 130 0.99951577 -0.00005242 0.00008448
2948 1 1 11 131 1.00007785 -0.00005377 0.00008835
2949 1 1 11 132 0.99982669 -0.00005395 0.00009028
2950 1 1 11 133 1.00002473 -0.00005279 0.00009200
2951 1 1 11 134 0.99999201 -0.00005267 0.00009414
2952 1 1 11 135 1.00002444 -0.00005057 0.00009101
2953 1 1 11 136 0.99999748 -0.00005034 0.00009350
2954 1 1 11 137 0.99998898 -0.00004957 0.00009457
2955 1 1 11 138 0.99985811 -0.00004842 0.00009509
2956 1 1 11 139 0.99997721 -0.00004742 0.00009646
2957 1 1 11 140 0.99927098 -0.00004757 0.00009896
2958 1 1 11 141 0.99989607 -0.00004931 0.00010401
2959 1 1 11 142 0.99964818 -0.00005807 0.00011674
2960 1 1 11 143 0.99954362 -0.00009090 0.00016261
2961 1 1 11 144 1.00051717 -0.00000823 0.00001778
2962 1 1 11 145 0.99977912 -0.00004378 0.00007050
2963 1 1 11 146 1.00014222 -0.00005298 0.00008332
2964 1 1 11 147 0.99991879 -0.00005492 0.00008763
2965 1 1 11 148 1.00005041 -0.00005449 0.00009044
2966 1 1 11 149 1.00000365 -0.00005523 0.00009439
2967 1 1 11 150 1.00006458 -0.00005115 0.00008720
2968 1 1 11 151 1.00000259 -0.00005267 0.00009385
2969 1 1 11 152 1.00001361 -0.00005110 0.00009244
2970 1 1 11 153 0.99989802 -0.00005034 0.00009350
2971 1 1 11 154 0.99999322 -0.00004956 0.00009525
2972 1 1 11 155 0.99947494 -0.00004839 0.00009621
2973 1 1 11 156 0.99994578 -0.00004809 0.00009878
2974 1 1 11 157 0.99976366 -0.00005024 0.00010426
2975 1 1 11 158 0.99977341 -0.00006028 0.00011844
2976 1 1 11 159 0.99950121 -0.00009703 0.00016991
2977 1 1 11 160 0.99999054 -0.00000413 0.00001040
2978 1 1 11 161 1.00027240 -0.00004351 0.00006831
2979 1 1 11 162 1.00002548 -0.00005370 0.00008246
2980 1 1 11 163 1.00009091 -0.00005572 0.00008798
2981 1 1 11 164 1.00002268 -0.00005783 0.00009415
2982 1 1 11 165 1.00011649 -0.00005140 0.00008241
2983 1 1 11 166 1.00001067 -0.00005503 0.00009400
2984 1 1 11 167 1.00002202 -0.00005260 0.00009236
2985 1 1 11 168 0.99993401 -0.00005226 0.00009202
2986 1 1 11 169 1.00002903 -0.00005112 0.00009179
2987 1 1 11 170 0.99962516 -0.00005034 0.00009350
2988 1 1 11 171 0.99997914 -0.00004990 0.00009621
2989 1 1 11 172 0.99984337 -0.00004921 0.00009860
2990 1 1 11 173 0.99987988 -0.00005121 0.00010440
2991 1 1 11 174 0.99976050 -0.00006229 0.00011985
2992 1 1 11 175 0.99946948 -0.00010330 0.00017694
2993 1 1 11 176 1.00063705 0.00000000 0.00000610
2994 1 1 11 177 1.00016053 -0.00004321 0.00006656
2995 1 1 11 178 1.00016243 -0.00005455 0.00008277
2996 1 1 11 179 1.00005778 -0.00005987 0.00009284
2997 1 1 11 180 1.00018260 -0.00005100 0.00007665
2998 1 1 11 181 1.00002521 -0.00005755 0.00009384
2999 1 1 11 182 1.00004129 -0.00005431 0.00009120
3000 1 1 11 183 0.99996777 -0.00005381 0.00009073
3001 1 1 11 184 1.00004645 -0.00005326 0.00009086
3002 1 1 11 185 0.99974272 -0.00005229 0.00009102
3003 1 1 11 186 1.00003657 -0.00005078 0.00009087
3004 1 1 11 187 0.99991996 -0.00005034 0.00009350
3005 1 1 11 188 0.99995106 -0.00005082 0.00009815
3006 1 1 11 189 0.99988399 -0.00005272 0.00010403
3007 1 1 11 190 0.99976236 -0.00006439 0.00012069
3008 1 1 11 191 0.99944394 -0.00010928 0.00018338
3009 1 1 11 192 1.00024030 0.00000418 0.00001064
3010 1 1 11 193 1.00031120 -0.00004330 0.00006600
3011 1 1 11 194 1.00007952 -0.00005954 0.00008863
3012 1 1 11 195 1.00027411 -0.00004892 0.00006898
3013 1 1 11 196 1.00004983 -0.00005976 0.00009322
3014 1 1 11 197 1.00006742 -0.00005573 0.00008963
3015 1 1 11 198 1.00000535 -0.00005477 0.00008881
3016 1 1 11 199 1.00007622 -0.00005376 0.00008869
3017 1 1 11 200 0.99983099 -0.00005311 0.00008881
3018 1 1 11 201 1.00007080 -0.00005259 0.00008885
3019 1 1 11 202 0.99999228 -0.00005147 0.00008887
3020 1 1 11 203 1.00004950 -0.00004986 0.00008901
3021 1 1 11 204 0.99999759 -0.00005034 0.00009350
3022 1 1 11 205 0.99991385 -0.00005421 0.00010256
3023 1 1 11 206 0.99977687 -0.00006673 0.00012029
3024 1 1 11 207 0.99943646 -0.00011418 0.00018865
3025 1 1 11 208 1.00073644 0.00000799 0.00001625
3026 1 1 11 209 1.00010514 -0.00004876 0.00007227
3027 1 1 11 210 1.00041387 -0.00004227 0.00005697
3028 1 1 11 211 1.00004994 -0.00006140 0.00009163
3029 1 1 11 212 1.00010583 -0.00005625 0.00008702
3030 1 1 11 213 1.00005255 -0.00005452 0.00008589
3031 1 1 11 214 1.00011687 -0.00005329 0.00008528
3032 1 1 11 215 0.99992023 -0.00005247 0.00008487
3033 1 1 11 216 1.00012237 -0.00005137 0.00008448
3034 1 1 11 217 1.00005962 -0.00005043 0.00008413
3035 1 1 11 218 1.00012069 -0.00004947 0.00008380
3036 1 1 11 219 1.00011111 -0.00004795 0.00008382
3037 1 1 11 220 1.00008619 -0.00004646 0.00008467
3038 1 1 11 221 0.99999934 -0.00005034 0.00009350
3039 1 1 11 222 0.99983148 -0.00006653 0.00011683
3040 1 1 11 223 0.99946223 -0.00011642 0.00019071
3041 1 1 11 224 1.00068048 0.00000589 0.00001543
3042 1 1 11 225 1.00066550 -0.00002088 0.00003358
3043 1 1 11 226 1.00002674 -0.00006046 0.00008708
3044 1 1 11 227 1.00016897 -0.00005478 0.00008153
3045 1 1 11 228 1.00011688 -0.00005163 0.00007953
3046 1 1 11 229 1.00017812 -0.00004919 0.00007770
3047 1 1 11 230 1.00001315 -0.00004696 0.00007588
3048 1 1 11 231 1.00020314 -0.00004464 0.00007401
3049 1 1 11 232 1.00016000 -0.00004261 0.00007220
3050 1 1 11 233 1.00022716 -0.00004040 0.00007043
3051 1 1 11 234 1.00023453 -0.00003838 0.00006886
3052 1 1 11 235 1.00023768 -0.00003629 0.00006766
3053 1 1 11 236 1.00022178 -0.00003395 0.00006749
3054 1 1 11 237 1.00016853 -0.00003415 0.00007036
3055 1 1 11 238 0.99999958 -0.00005034 0.00009350
3056 1 1 11 239 0.99957080 -0.00010719 0.00018005
3057 1 1 11 240 1.00130095 0.00006019 0.00010375
3058 1 1 11 241 1.00031573 -0.00004385 0.00006639
3059 1 1 11 242 1.00031346 -0.00004527 0.00006557
3060 1 1 11 243 0.99997906 -0.00004127 0.00006066
3061 1 1 11 244 1.00031825 -0.00003539 0.00005399
3062 1 1 11 245 1.00002368 -0.00002885 0.00004683
3063 1 1 11 246 1.00037830 -0.00002231 0.00003945
3064 1 1 11 247 1.00037028 -0.00001605 0.00003215
3065 1 1 11 248 1.00045683 -0.00000978 0.00002519
3066 1 1 11 249 1.00049531 -0.00000364 0.00001921
3067 1 1 11 250 1.00053056 0.00000262 0.00001551
3068 1 1 11 251 1.00055515 0.00000860 0.00001598
3069 1 1 11 252 1.00056356 0.00001350 0.00002046
3070 1 1 11 253 1.00053703 0.00001574 0.00002670
3071 1 1 11 254 1.00042922 0.00000651 0.00003273
3072 1 1 11 255 0.99999931 -0.00005034 0.00009350
3073 1 1 12 0 1.00000000 -0.00005452 0.00010145
3074 1 1 12 1 0.99996443 -0.00005871 0.00010759
3075 1 1 12 2 0.99990883 -0.00006473 0.00011630
3076 1 1 12 3 0.99984500 -0.00007028 0.00012507
3077 1 1 12 4 0.99977977 -0.00007537 0.00013387
3078 1 1 12 5 0.99971103 -0.00008000 0.00014270
3079 1 1 12 6 0.99964432 -0.00008438 0.00015155
3080 1 1 12 7 0.99956557 -0.00008854 0.00016040
3081 1 1 12 8 0.99950896 -0.00009258 0.00016923
3082 1 1 12 9 0.99865351 -0.00009663 0.00017799
3083 1 1 12 10 0.99947741 -0.00010072 0.00018660
3084 1 1 12 11 0.85296083 -0.00010486 0.00019515
3085 1 1 12 12 1.49962396 -0.00010904 0.00020292
3086 1 1 12 13 0.85213982 -0.00011285 0.00020982
3087 1 1 12 14 0.99935452 -0.00011075 0.00020869
3088 1 1 12 15 0.99791695 -0.00016505 0.00029796
3089 1 1 12 16 1.00003384 -0.00005033 0.00009535
3090 1 1 12 17 1.00000001 -0.00005452 0.00010145
3091 1 1 12 18 0.99996957 -0.00005663 0.00010477
3092 1 1 12 19 0.99993844 -0.00005812 0.00010808
3093 1 1 12 20 0.99990139 -0.00005898 0.00011133
3094 1 1 12 21 0.99987004 -0.00005965 0.00011454
3095 1 1 12 22 0.99982200 -0.00006007 0.00011774
3096 1 1 12 23 0.99980483 -0.00006045 0.00012096
3097 1 1 12 24 0.99913087 -0.00006084 0.00012420
3098 1 1 12 25 0.99979810 -0.00006108 0.00012743
3099 1 1 12 26 0.97697067 -0.00006134 0.00013062
3100 1 1 12 27 0.99973202 -0.00006164 0.00013330
3101 1 1 12 28 0.93610989 -0.00006155 0.00013459
3102 1 1 12 29 0.99974073 -0.00005609 0.00012936
3103 1 1 12 30 0.97540453 -0.00008397 0.00018205
3104 1 1 12 31 0.99972235 -0.00006101 0.00013898
3105 1 1 12 32 1.00009117 -0.00004431 0.00008675
3106 1 1 12 33 1.00002679 -0.00005241 0.00009813
3107 1 1 12 34 1.00000002 -0.00005452 0.00010145
3108 1 1 12 35 0.99997446 -0.00005493 0.00010331
3109 1 1 12 36 0.99995554 -0.00005489 0.00010507
3110 1 1 12 37 0.99991990 -0.00005439 0.00010685
3111 1 1 12 38 0.99991292 -0.00005391 0.00010858
3112 1 1 12 39 0.99941265 -0.00005320 0.00011033
3113 1 1 12 40 0.99990868 -0.00005243 0.00011212
3114 1 1 12 41 0.99087703 -0.00005188 0.00011396
3115 1 1 12 42 0.99986670 -0.00005116 0.00011547
3116 1 1 12 43 0.99410730 -0.00005031 0.00011562
3117 1 1 12 44 0.99986157 -0.00004532 0.00011034
3118 1 1 12 45 0.99429794 -0.00006258 0.00014754
3119 1 1 12 46 0.99983572 -0.00004440 0.00011443
3120 1 1 12 47 0.98596464 -0.00005959 0.00013493
3121 1 1 12 48 1.00015383 -0.00003876 0.00007805
3122 1 1 12 49 1.00006158 -0.00005092 0.00009486
3123 1 1 12 50 1.00001957 -0.00005411 0.00009961
3124 1 1 12 51 1.00000008 -0.00005452 0.00010145
3125 1 1 12 52 0.99997152 -0.00005415 0.00010273
3126 1 1 12 53 0.99996814 -0.00005358 0.00010384
3127 1 1 12 54 0.99959315 -0.00005265 0.00010506
3128 1 1 12 55 0.99996203 -0.00005193 0.00010627
3129 1 1 12 56 0.99527574 -0.00005109 0.00010754
3130 1 1 12 57 0.99993023 -0.00004993 0.00010864
3131 1 1 12 58 0.99798926 -0.00004914 0.00010858
3132 1 1 12 59 0.99993560 -0.00004499 0.00010398
3133 1 1 12 60 0.99937769 -0.00005593 0.00013102
3134 1 1 12 61 0.99990123 -0.00004345 0.00010668
3135 1 1 12 62 0.99905013 -0.00005007 0.00011702
3136 1 1 12 63 0.99984858 -0.00006359 0.00013709
3137 1 1 12 64 1.00022025 -0.00003367 0.00006930
3138 1 1 12 65 1.00009467 -0.00005006 0.00009175
3139 1 1 12 66 1.00004461 -0.00005415 0.00009794
3140 1 1 12 67 1.00000957 -0.00005489 0.00010019
3141 1 1 12 68 1.00000122 -0.00005452 0.00010145
3142 1 1 12 69 0.99971161 -0.00005384 0.00010248
3143 1 1 12 70 0.99999330 -0.00005310 0.00010321
3144 1 1 12 71 0.99721784 -0.00005197 0.00010421
3145 1 1 12 72 0.99996692 -0.00005090 0.00010513
3146 1 1 12 73 0.99898610 -0.00005037 0.00010513
3147 1 1 12 74 0.99997265 -0.00004703 0.00010154
3148 1 1 12 75 0.99971623 -0.00005386 0.00012080
3149 1 1 12 76 0.99994672 -0.00004509 0.00010334
3150 1 1 12 77 0.99976171 -0.00004860 0.00010997
3151 1 1 12 78 0.99985640 -0.00005322 0.00011804
3152 1 1 12 79 0.99299290 -0.00006947 0.00014234
3153 1 1 12 80 1.00028711 -0.00002903 0.00006049
3154 1 1 12 81 1.00013010 -0.00004939 0.00008880
3155 1 1 12 82 1.00006175 -0.00005464 0.00009637
3156 1 1 12 83 1.00003430 -0.00005545 0.00009918
3157 1 1 12 84 0.99980205 -0.00005520 0.00010044
3158 1 1 12 85 1.00001319 -0.00005452 0.00010145
3159 1 1 12 86 0.99823955 -0.00005370 0.00010240
3160 1 1 12 87 0.99999130 -0.00005281 0.00010292
3161 1 1 12 88 0.99938554 -0.00005207 0.00010312
3162 1 1 12 89 0.99999059 -0.00004963 0.00010080
3163 1 1 12 90 0.99983663 -0.00005346 0.00011362
3164 1 1 12 91 0.99997338 -0.00004731 0.00010181
3165 1 1 12 92 0.99977711 -0.00004912 0.00010639
3166 1 1 12 93 0.99991395 -0.00005034 0.00011081
3167 1 1 12 94 0.99743425 -0.00005567 0.00011946
3168 1 1 12 95 0.99966289 -0.00007601 0.00014871
3169 1 1 12 96 1.00035577 -0.00002465 0.00005167
3170 1 1 12 97 1.00016016 -0.00004897 0.00008598
3171 1 1 12 98 1.00008954 -0.00005513 0.00009495
3172 1 1 12 99 0.99988443 -0.00005638 0.00009814
3173 1 1 12 100 1.00003480 -0.00005593 0.00009979
3174 1 1 12 101 0.99883007 -0.00005534 0.00010052
3175 1 1 12 102 1.00000899 -0.00005452 0.00010145
3176 1 1 12 103 0.99958768 -0.00005369 0.00010227
3177 1 1 12 104 0.99999833 -0.00005219 0.00010086
3178 1 1 12 105 0.99990912 -0.00005370 0.00010809
3179 1 1 12 106 0.99998867 -0.00004982 0.00010119
3180 1 1 12 107 0.99980862 -0.00005055 0.00010422
3181 1 1 12 108 0.99994812 -0.00005008 0.00010710
3182 1 1 12 109 0.99846477 -0.00005157 0.00011129
3183 1 1 12 110 0.99981977 -0.00005789 0.00012107
3184 1 1 12 111 0.99941738 -0.00008254 0.00015578
3185 1 1 12 112 1.00042263 -0.00002049 0.00004285
3186 1 1 12 113 1.00019758 -0.00004858 0.00008329
3187 1 1 12 114 0.99997902 -0.00005584 0.00009362
3188 1 1 12 115 1.00007144 -0.00005711 0.00009719
3189 1 1 12 116 0.99921302 -0.00005706 0.00009894
3190 1 1 12 117 1.00002766 -0.00005623 0.00010007
3191 1 1 12 118 0.99972275 -0.00005535 0.00010065
3192 1 1 12 119 1.00000037 -0.00005452 0.00010145
3193 1 1 12 120 0.99996092 -0.00005429 0.00010398
3194 1 1 12 121 0.99999657 -0.00005218 0.00010116
3195 1 1 12 122 0.99984234 -0.00005225 0.00010274
3196 1 1 12 123 0.99997362 -0.00005105 0.00010462
3197 1 1 12 124 0.99898261 -0.00005110 0.00010711
3198 1 1 12 125 0.99989159 -0.00005238 0.00011160
3199 1 1 12 126 0.99960666 -0.00006022 0.00012286
3200 1 1 12 127 0.99954899 -0.00008881 0.00016313
3201 1 1 12 128 1.00049297 -0.00001646 0.00003413
3202 1 1 12 129 1.00012669 -0.00004820 0.00008071
3203 1 1 12 130 1.00013529 -0.00005660 0.00009235
3204 1 1 12 131 0.99948871 -0.00005795 0.00009626
3205 1 1 12 132 1.00005530 -0.00005813 0.00009821
3206 1 1 12 133 0.99981114 -0.00005697 0.00009995
3207 1 1 12 134 1.00000241 -0.00005685 0.00010209
3208 1 1 12 135 1.00001903 -0.00005475 0.00009895
3209 1 1 12 136 1.00000133 -0.00005452 0.00010145
3210 1 1 12 137 0.99986865 -0.00005375 0.00010252
3211 1 1 12 138 0.99999142 -0.00005259 0.00010304
3212 1 1 12 139 0.99929296 -0.00005160 0.00010440
3213 1 1 12 140 0.99993924 -0.00005175 0.00010687
3214 1 1 12 141 0.99972312 -0.00005349 0.00011191
3215 1 1 12 142 0.99976780 -0.00006225 0.00012464
3216 1 1 12 143 0.99950033 -0.00009508 0.00017056
3217 1 1 12 144 1.00048588 -0.00001241 0.00002558
3218 1 1 12 145 1.00026538 -0.00004796 0.00007825
3219 1 1 12 146 0.99971542 -0.00005715 0.00009116
3220 1 1 12 147 1.00009819 -0.00005910 0.00009553
3221 1 1 12 148 0.99989054 -0.00005867 0.00009837
3222 1 1 12 149 1.00001014 -0.00005940 0.00010234
3223 1 1 12 150 1.00006596 -0.00005533 0.00009514
3224 1 1 12 151 1.00000608 -0.00005685 0.00010180
3225 1 1 12 152 0.99991226 -0.00005528 0.00010039
3226 1 1 12 153 1.00001121 -0.00005452 0.00010145
3227 1 1 12 154 0.99948938 -0.00005374 0.00010320
3228 1 1 12 155 0.99997193 -0.00005257 0.00010414
3229 1 1 12 156 0.99980819 -0.00005227 0.00010671
