INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
18715 1 1 73 26 16.00108946 0.00006607 0.00013617
18716 1 1 73 27 15.99369868 0.00006600 0.00013626
18717 1 1 73 28 16.01507912 0.00006586 0.00013625
18718 1 1 73 29 15.99098794 0.00006611 0.00013633
18719 1 1 73 30 16.00030192 0.00006359 0.00013648
18720 1 1 73 31 15.98978955 0.00006628 0.00013641
18721 1 1 73 32 15.99903660 0.00006677 0.00013611
18722 1 1 73 33 16.00330304 0.00006646 0.00013617
18723 1 1 73 34 15.99828607 0.00006644 0.00013616
18724 1 1 73 35 16.00012881 0.00006642 0.00013613
18725 1 1 73 36 15.99854626 0.00006641 0.00013614
18726 1 1 73 37 16.00034706 0.00006639 0.00013612
18727 1 1 73 38 15.99165645 0.00006638 0.00013614
18728 1 1 73 39 16.02699932 0.00006636 0.00013626
18729 1 1 73 40 15.98708648 0.00006633 0.00013618
18730 1 1 73 41 16.00415648 0.00006632 0.00013618
18731 1 1 73 42 15.98714035 0.00006627 0.00013627
18732 1 1 73 43 16.02582546 0.00006621 0.00013629
18733 1 1 73 44 15.98996040 0.00006658 0.00013624
18734 1 1 73 45 16.00035412 0.00006455 0.00013635
18735 1 1 73 46 15.99390110 0.00006706 0.00013643
18736 1 1 73 47 16.00262307 0.00006588 0.00013628
18737 1 1 73 48 16.00265874 0.00006695 0.00013614
18738 1 1 73 49 15.99855390 0.00006649 0.00013614
18739 1 1 73 50 16.00010787 0.00006645 0.00013612
18740 1 1 73 51 15.99965707 0.00006644 0.00013613
18741 1 1 73 52 16.00014414 0.00006642 0.00013613
18742 1 1 73 53 15.99814770 0.00006641 0.00013612
18743 1 1 73 54 16.00088395 0.00006641 0.00013612
18744 1 1 73 55 15.98623495 0.00006639 0.00013613
18745 1 1 73 56 16.06053481 0.00006640 0.00013646
18746 1 1 73 57 15.96249481 0.00006638 0.00013634
18747 1 1 73 58 16.05984733 0.00006638 0.00013656
18748 1 1 73 59 15.98466368 0.00006667 0.00013623
18749 1 1 73 60 16.00048372 0.00006516 0.00013628
18750 1 1 73 61 15.99387235 0.00006717 0.00013652
18751 1 1 73 62 16.00193674 0.00006649 0.00013629
18752 1 1 73 63 15.99958060 0.00006590 0.00013625
18753 1 1 73 64 15.99680908 0.00006713 0.00013615
18754 1 1 73 65 16.00009921 0.00006651 0.00013613
18755 1 1 73 66 15.99983247 0.00006646 0.00013612
18756 1 1 73 67 16.00013627 0.00006645 0.00013612
18757 1 1 73 68 15.99944846 0.00006644 0.00013612
18758 1 1 73 69 16.00017394 0.00006643 0.00013612
18759 1 1 73 70 15.99607430 0.00006642 0.00013612
18760 1 1 73 71 16.00358429 0.00006642 0.00013616
18761 1 1 73 72 15.96195424 0.00006641 0.00013619
18762 1 1 73 73 16.53587073 0.00006643 0.00013751
18763 1 1 73 74 15.96065415 0.00006664 0.00013627
18764 1 1 73 75 16.00218717 0.00006558 0.00013626
18765 1 1 73 76 15.99163440 0.00006705 0.00013686
18766 1 1 73 77 16.00163518 0.00006643 0.00013619
18767 1 1 73 78 15.99921085 0.00006642 0.00013644
18768 1 1 73 79 16.00006816 0.00006579 0.00013620
18769 1 1 73 80 16.00155434 0.00006731 0.00013617
18770 1 1 73 81 15.99917576 0.00006655 0.00013612
18771 1 1 73 82 16.00015838 0.00006648 0.00013613
18772 1 1 73 83 15.99978436 0.00006646 0.00013612
18773 1 1 73 84 16.00016367 0.00006644 0.00013612
18774 1 1 73 85 15.99830016 0.00006644 0.00013613
18775 1 1 73 86 16.00067366 0.00006643 0.00013612
18776 1 1 73 87 15.98649734 0.00006642 0.00013615
18777 1 1 73 88 16.05959245 0.00006644 0.00013643
18778 1 1 73 89 15.96256134 0.00006656 0.00013632
18779 1 1 73 90 16.05438658 0.00006588 0.00013760
18780 1 1 73 91 15.98155317 0.00006690 0.00013776
18781 1 1 73 92 16.00243333 0.00006637 0.00013635
18782 1 1 73 93 15.99802146 0.00006629 0.00013706
18783 1 1 73 94 16.00017203 0.00006638 0.00013612
18784 1 1 73 95 15.99984378 0.00006559 0.00013620
18785 1 1 73 96 15.99952818 0.00006749 0.00013608
18786 1 1 73 97 16.00104882 0.00006660 0.00013620
18787 1 1 73 98 15.99944650 0.00006649 0.00013614
18788 1 1 73 99 16.00024191 0.00006646 0.00013613
18789 1 1 73 100 15.99911562 0.00006645 0.00013612
18790 1 1 73 101 16.00022560 0.00006644 0.00013612
18791 1 1 73 102 15.99235653 0.00006644 0.00013617
18792 1 1 73 103 16.02487123 0.00006643 0.00013621
18793 1 1 73 104 15.98641112 0.00006648 0.00013619
18794 1 1 73 105 16.00236442 0.00006612 0.00013626
18795 1 1 73 106 15.98852542 0.00006671 0.00013756
18796 1 1 73 107 16.02927487 0.00006635 0.00015211
18797 1 1 73 108 15.99185107 0.00006625 0.00013861
18798 1 1 73 109 16.00030557 0.00006626 0.00013611
18799 1 1 73 110 15.99897981 0.00006630 0.00013614
18800 1 1 73 111 16.00005528 0.00006536 0.00013621
18801 1 1 73 112 16.00005587 0.00006767 0.00013606
18802 1 1 73 113 15.99947742 0.00006665 0.00013611
18803 1 1 73 114 16.00084200 0.00006651 0.00013620
18804 1 1 73 115 15.99917597 0.00006648 0.00013620
18805 1 1 73 116 16.00024139 0.00006645 0.00013612
18806 1 1 73 117 15.99491016 0.00006645 0.00013613
18807 1 1 73 118 16.01393856 0.00006644 0.00013630
18808 1 1 73 119 15.99229702 0.00006644 0.00013613
18809 1 1 73 120 16.00041155 0.00006633 0.00013614
18810 1 1 73 121 15.99646598 0.00006656 0.00013666
18811 1 1 73 122 16.00170520 0.00006639 0.00013647
18812 1 1 73 123 15.99195693 0.00006627 0.00013736
18813 1 1 73 124 16.01433737 0.00006622 0.00013648
18814 1 1 73 125 15.99411923 0.00006621 0.00013617
18815 1 1 73 126 16.00016241 0.00006622 0.00013611
18816 1 1 73 127 15.99961754 0.00006512 0.00013622
18817 1 1 73 128 15.99998507 0.00006788 0.00013605
18818 1 1 73 129 16.00016451 0.00006671 0.00013610
18819 1 1 73 130 15.99930148 0.00006654 0.00013615
18820 1 1 73 131 16.00065626 0.00006647 0.00013615
18821 1 1 73 132 15.99602230 0.00006646 0.00013654
18822 1 1 73 133 16.00879972 0.00006643 0.00013631
18823 1 1 73 134 15.99500021 0.00006639 0.00013615
18824 1 1 73 135 16.00033842 0.00006654 0.00013611
18825 1 1 73 136 15.99815413 0.00006644 0.00013621
18826 1 1 73 137 16.00068141 0.00006641 0.00013615
18827 1 1 73 138 15.99782647 0.00006634 0.00013634
18828 1 1 73 139 16.00029009 0.00006629 0.00013611
18829 1 1 73 140 15.99552567 0.00006619 0.00013611
18830 1 1 73 141 16.00953088 0.00006612 0.00013619
18831 1 1 73 142 15.99588265 0.00006613 0.00013615
18832 1 1 73 143 16.00008587 0.00006488 0.00013623
18833 1 1 73 144 16.00005086 0.00006812 0.00013603
18834 1 1 73 145 15.99985343 0.00006678 0.00013608
18835 1 1 73 146 16.00024332 0.00006655 0.00013611
18836 1 1 73 147 15.99701828 0.00006649 0.00013638
18837 1 1 73 148 16.00593186 0.00006644 0.00013680
18838 1 1 73 149 15.99623597 0.00006631 0.00013631
18839 1 1 73 150 16.00047448 0.00006675 0.00013611
18840 1 1 73 151 15.99892351 0.00006631 0.00013614
18841 1 1 73 152 16.00047304 0.00006646 0.00013619
18842 1 1 73 153 15.99918614 0.00006644 0.00013617
18843 1 1 73 154 16.00021176 0.00006637 0.00013612
18844 1 1 73 155 15.99922693 0.00006627 0.00013611
18845 1 1 73 156 16.00013578 0.00006617 0.00013610
18846 1 1 73 157 15.99690395 0.00006605 0.00013610
18847 1 1 73 158 16.00736471 0.00006605 0.00013618
18848 1 1 73 159 15.99779565 0.00006461 0.00013628
18849 1 1 73 160 15.99992839 0.00006839 0.00013602
18850 1 1 73 161 16.00015438 0.00006680 0.00013608
18851 1 1 73 162 15.99798528 0.00006661 0.00013609
18852 1 1 73 163 16.00406742 0.00006649 0.00013613
18853 1 1 73 164 15.99717856 0.00006623 0.00013628
18854 1 1 73 165 16.00095794 0.00006699 0.00013611
18855 1 1 73 166 15.99898096 0.00006616 0.00013629
18856 1 1 73 167 16.00052258 0.00006648 0.00013640
18857 1 1 73 168 15.99956387 0.00006653 0.00013613
18858 1 1 73 169 16.00023494 0.00006650 0.00013613
18859 1 1 73 170 15.99984598 0.00006644 0.00013612
18860 1 1 73 171 16.00014880 0.00006633 0.00013612
18861 1 1 73 172 15.99962967 0.00006615 0.00013611
18862 1 1 73 173 16.00012378 0.00006603 0.00013611
18863 1 1 73 174 15.99719195 0.00006597 0.00013614
18864 1 1 73 175 16.00624816 0.00006432 0.00013636
18865 1 1 73 176 16.00008095 0.00006867 0.00013600
18866 1 1 73 177 15.99847569 0.00006687 0.00013607
18867 1 1 73 178 16.00283646 0.00006666 0.00013610
18868 1 1 73 179 15.99817791 0.00006620 0.00013618
18869 1 1 73 180 16.00065045 0.00006729 0.00013605
18870 1 1 73 181 15.99906408 0.00006597 0.00013622
18871 1 1 73 182 16.00084758 0.00006652 0.00013620
18872 1 1 73 183 15.99919115 0.00006660 0.00013626
18873 1 1 73 184 16.00033464 0.00006658 0.00013614
18874 1 1 73 185 15.99994317 0.00006660 0.00013613
18875 1 1 73 186 16.00012629 0.00006654 0.00013612
18876 1 1 73 187 15.99995389 0.00006644 0.00013612
18877 1 1 73 188 16.00012844 0.00006627 0.00013612
18878 1 1 73 189 15.99971471 0.00006605 0.00013611
18879 1 1 73 190 16.00013738 0.00006592 0.00013616
18880 1 1 73 191 15.99315360 0.00006408 0.00013642
18881 1 1 73 192 15.99903502 0.00006891 0.00013599
18882 1 1 73 193 16.00224116 0.00006701 0.00013609
18883 1 1 73 194 15.99861513 0.00006629 0.00013616
18884 1 1 73 195 16.00066989 0.00006771 0.00013600
18885 1 1 73 196 15.99949541 0.00006582 0.00013615
18886 1 1 73 197 16.00053075 0.00006650 0.00013627
18887 1 1 73 198 15.99949765 0.00006662 0.00013623
18888 1 1 73 199 16.00042534 0.00006665 0.00013617
18889 1 1 73 200 15.99973437 0.00006668 0.00013614
18890 1 1 73 201 16.00014550 0.00006670 0.00013614
18891 1 1 73 202 15.99996819 0.00006672 0.00013613
18892 1 1 73 203 16.00008111 0.00006660 0.00013613
18893 1 1 73 204 15.99997250 0.00006644 0.00013612
18894 1 1 73 205 16.00019406 0.00006623 0.00013614
18895 1 1 73 206 15.99799527 0.00006591 0.00013617
18896 1 1 73 207 16.00320084 0.00006399 0.00013636
18897 1 1 73 208 16.00221300 0.00006912 0.00013599
18898 1 1 73 209 15.99880396 0.00006676 0.00013612
18899 1 1 73 210 16.00068260 0.00006832 0.00013595
18900 1 1 73 211 15.99953692 0.00006570 0.00013613
18901 1 1 73 212 16.00046656 0.00006644 0.00013619
18902 1 1 73 213 15.99968047 0.00006658 0.00013613
18903 1 1 73 214 16.00018604 0.00006661 0.00013614
18904 1 1 73 215 15.99958642 0.00006666 0.00013614
18905 1 1 73 216 16.00043765 0.00006675 0.00013616
18906 1 1 73 217 15.99972646 0.00006682 0.00013614
18907 1 1 73 218 16.00006826 0.00006684 0.00013614
18908 1 1 73 219 15.99997407 0.00006682 0.00013613
18909 1 1 73 220 16.00014458 0.00006664 0.00013613
18910 1 1 73 221 15.99888508 0.00006644 0.00013615
18911 1 1 73 222 16.00221619 0.00006611 0.00013621
18912 1 1 73 223 15.99922506 0.00006412 0.00013633
18913 1 1 73 224 15.99720239 0.00006919 0.00013616
18914 1 1 73 225 16.00061189 0.00006928 0.00013593
18915 1 1 73 226 15.99945373 0.00006581 0.00013610
18916 1 1 73 227 16.00059674 0.00006638 0.00013615
18917 1 1 73 228 15.99962394 0.00006645 0.00013611
18918 1 1 73 229 16.00009124 0.00006649 0.00013612
18919 1 1 73 230 15.99997869 0.00006657 0.00013612
18920 1 1 73 231 16.00009087 0.00006665 0.00013613
18921 1 1 73 232 15.99951372 0.00006674 0.00013614
18922 1 1 73 233 16.00063104 0.00006682 0.00013615
18923 1 1 73 234 15.99960004 0.00006690 0.00013612
18924 1 1 73 235 16.00008842 0.00006695 0.00013612
18925 1 1 73 236 15.99906892 0.00006696 0.00013611
18926 1 1 73 237 16.00166556 0.00006676 0.00013613
18927 1 1 73 238 15.99909333 0.00006644 0.00013614
18928 1 1 73 239 16.00008767 0.00006446 0.00013633
18929 1 1 73 240 16.00250960 0.00007166 0.00013608
18930 1 1 73 241 15.99796178 0.00006659 0.00013614
18931 1 1 73 242 16.00101545 0.00006699 0.00013609
18932 1 1 73 243 15.99963467 0.00006697 0.00013605
18933 1 1 73 244 16.00004813 0.00006708 0.00013605
18934 1 1 73 245 15.99998986 0.00006728 0.00013605
18935 1 1 73 246 16.00001144 0.00006751 0.00013605
18936 1 1 73 247 15.99999068 0.00006775 0.00013605
18937 1 1 73 248 16.00005114 0.00006799 0.00013604
18938 1 1 73 249 15.99950932 0.00006826 0.00013604
18939 1 1 73 250 16.00118349 0.00006855 0.00013607
18940 1 1 73 251 15.99782460 0.00006879 0.00013606
18941 1 1 73 252 16.00160164 0.00006888 0.00013604
18942 1 1 73 253 15.99934818 0.00006875 0.00013601
18943 1 1 73 254 16.00008271 0.00006841 0.00013602
18944 1 1 73 255 15.99994323 0.00006644 0.00013612
18945 1 1 74 0 16.00002940 0.00011979 0.00013746
18946 1 1 74 1 15.99991265 0.00011963 0.00013747
18947 1 1 74 2 16.00009358 0.00011945 0.00013749
18948 1 1 74 3 15.99886887 0.00011927 0.00013751
18949 1 1 74 4 16.00549526 0.00011909 0.00013758
18950 1 1 74 5 15.98812135 0.00011891 0.00013762
18951 1 1 74 6 16.01014807 0.00011873 0.00013762
18952 1 1 74 7 15.99733782 0.00011855 0.00013758
18953 1 1 74 8 16.00034917 0.00011834 0.00013759
18954 1 1 74 9 15.99920882 0.00011811 0.00013762
18955 1 1 74 10 16.00013155 0.00011783 0.00013765
18956 1 1 74 11 15.99926875 0.00011755 0.00013768
18957 1 1 74 12 16.00029032 0.00011731 0.00013772
18958 1 1 74 13 15.99801548 0.00011710 0.00013778
18959 1 1 74 14 16.00895128 0.00011703 0.00013785
18960 1 1 74 15 15.97948122 0.00011456 0.00013911
18961 1 1 74 16 15.99992074 0.00011994 0.00013745
18962 1 1 74 17 16.00016984 0.00011979 0.00013747
18963 1 1 74 18 15.99849559 0.00011976 0.00013747
18964 1 1 74 19 16.00413443 0.00011973 0.00013753
18965 1 1 74 20 15.99636014 0.00011971 0.00013757
18966 1 1 74 21 16.00008521 0.00011967 0.00013747
18967 1 1 74 22 15.99275026 0.00011963 0.00013752
18968 1 1 74 23 16.01594004 0.00011957 0.00013760
18969 1 1 74 24 15.99367157 0.00011951 0.00013751
18970 1 1 74 25 16.00105165 0.00011944 0.00013750
18971 1 1 74 26 15.99691160 0.00011942 0.00013751
18972 1 1 74 27 16.00091444 0.00011936 0.00013752
18973 1 1 74 28 15.99469275 0.00011921 0.00013763
18974 1 1 74 29 16.01354351 0.00011946 0.00013777
18975 1 1 74 30 15.98360411 0.00011694 0.00013803
18976 1 1 74 31 16.00421572 0.00011963 0.00013763
18977 1 1 74 32 16.00007886 0.00012012 0.00013744
18978 1 1 74 33 15.99864244 0.00011981 0.00013747
18979 1 1 74 34 16.00278072 0.00011979 0.00013757
18980 1 1 74 35 15.99832608 0.00011977 0.00013748
18981 1 1 74 36 16.00012409 0.00011976 0.00013747
18982 1 1 74 37 15.99854606 0.00011974 0.00013749
18983 1 1 74 38 16.00032289 0.00011973 0.00013746
18984 1 1 74 39 15.99143614 0.00011971 0.00013748
18985 1 1 74 40 16.02635167 0.00011968 0.00013773
18986 1 1 74 41 15.98741338 0.00011967 0.00013751
18987 1 1 74 42 16.00364910 0.00011962 0.00013751
18988 1 1 74 43 15.98833161 0.00011956 0.00013765
18989 1 1 74 44 16.02304527 0.00011993 0.00013801
18990 1 1 74 45 15.98250989 0.00011791 0.00013786
18991 1 1 74 46 16.00395113 0.00012041 0.00013760
18992 1 1 74 47 15.99970629 0.00011923 0.00013761
18993 1 1 74 48 15.99916065 0.00012030 0.00013743
18994 1 1 74 49 16.00222660 0.00011984 0.00013748
18995 1 1 74 50 15.99894886 0.00011980 0.00013747
18996 1 1 74 51 16.00015953 0.00011979 0.00013747
18997 1 1 74 52 15.99969107 0.00011978 0.00013747
18998 1 1 74 53 16.00014663 0.00011977 0.00013747
18999 1 1 74 54 15.99810910 0.00011976 0.00013747
19000 1 1 74 55 16.00077799 0.00011975 0.00013747
19001 1 1 74 56 15.98586672 0.00011975 0.00013748
19002 1 1 74 57 16.05864418 0.00011974 0.00013794
19003 1 1 74 58 15.96365422 0.00011973 0.00013781
19004 1 1 74 59 16.05520506 0.00012002 0.00013883
19005 1 1 74 60 15.97717948 0.00011851 0.00013780
19006 1 1 74 61 16.00443830 0.00012052 0.00013768
19007 1 1 74 62 15.99896998 0.00011984 0.00013780
19008 1 1 74 63 16.00008884 0.00011925 0.00013755
19009 1 1 74 64 16.00198480 0.00012048 0.00013745
19010 1 1 74 65 15.99894516 0.00011987 0.00013749
19011 1 1 74 66 16.00007357 0.00011982 0.00013746
19012 1 1 74 67 15.99992793 0.00011980 0.00013746
19013 1 1 74 68 16.00019223 0.00011979 0.00013748
19014 1 1 74 69 15.99950087 0.00011978 0.00013746
19015 1 1 74 70 16.00018269 0.00011977 0.00013746
19016 1 1 74 71 15.99598099 0.00011977 0.00013746
19017 1 1 74 72 16.00302329 0.00011976 0.00013751
19018 1 1 74 73 15.96065361 0.00011978 0.00013766
19019 1 1 74 74 16.52670187 0.00011999 0.00014272
19020 1 1 74 75 15.95298976 0.00011893 0.00013772
19021 1 1 74 76 16.00838961 0.00012041 0.00013849
19022 1 1 74 77 15.99683366 0.00011978 0.00013821
19023 1 1 74 78 16.00022691 0.00011977 0.00013747
19024 1 1 74 79 15.99966043 0.00011914 0.00013756
19025 1 1 74 80 15.99747905 0.00012066 0.00013745
19026 1 1 74 81 16.00010198 0.00011990 0.00013747
19027 1 1 74 82 15.99993588 0.00011983 0.00013746
19028 1 1 74 83 16.00011279 0.00011981 0.00013746
19029 1 1 74 84 15.99984317 0.00011979 0.00013746
19030 1 1 74 85 16.00022683 0.00011979 0.00013747
19031 1 1 74 86 15.99838190 0.00011978 0.00013746
19032 1 1 74 87 16.00055276 0.00011978 0.00013746
19033 1 1 74 88 15.98576180 0.00011980 0.00013757
19034 1 1 74 89 16.05429121 0.00011991 0.00013902
19035 1 1 74 90 15.96681125 0.00011923 0.00013777
19036 1 1 74 91 16.07122075 0.00012025 0.00014890
19037 1 1 74 92 15.98724567 0.00011972 0.00013888
19038 1 1 74 93 16.00082862 0.00011964 0.00013746
19039 1 1 74 94 15.99816893 0.00011973 0.00013749
19040 1 1 74 95 16.00005300 0.00011895 0.00013756
19041 1 1 74 96 16.00123279 0.00012084 0.00013743
19042 1 1 74 97 15.99937859 0.00011995 0.00013745
19043 1 1 74 98 16.00013929 0.00011985 0.00013746
19044 1 1 74 99 15.99995197 0.00011981 0.00013746
19045 1 1 74 100 16.00019760 0.00011980 0.00013746
19046 1 1 74 101 15.99921463 0.00011979 0.00013746
19047 1 1 74 102 16.00022189 0.00011979 0.00013746
19048 1 1 74 103 15.99211021 0.00011978 0.00013752
19049 1 1 74 104 16.02136119 0.00011984 0.00013787
19050 1 1 74 105 15.98919446 0.00011947 0.00013761
19051 1 1 74 106 16.00672516 0.00012007 0.00013882
19052 1 1 74 107 15.98493206 0.00011970 0.00013812
19053 1 1 74 108 16.02548740 0.00011960 0.00013809
19054 1 1 74 109 15.99136382 0.00011961 0.00013751
19055 1 1 74 110 16.00032568 0.00011966 0.00013746
19056 1 1 74 111 15.99938520 0.00011872 0.00013757
19057 1 1 74 112 15.99957440 0.00012103 0.00013738
19058 1 1 74 113 16.00077814 0.00012000 0.00013747
19059 1 1 74 114 15.99958194 0.00011986 0.00013745
19060 1 1 74 115 16.00023975 0.00011983 0.00013747
19061 1 1 74 116 15.99963175 0.00011980 0.00013746
19062 1 1 74 117 16.00020393 0.00011980 0.00013746
19063 1 1 74 118 15.99489936 0.00011979 0.00013748
19064 1 1 74 119 16.01087806 0.00011979 0.00013768
19065 1 1 74 120 15.99385958 0.00011969 0.00013757
19066 1 1 74 121 16.00200099 0.00011991 0.00013769
19067 1 1 74 122 15.99486343 0.00011974 0.00013767
19068 1 1 74 123 16.00078954 0.00011963 0.00013746
19069 1 1 74 124 15.99300295 0.00011957 0.00013746
19070 1 1 74 125 16.01536938 0.00011956 0.00013753
19071 1 1 74 126 15.99445274 0.00011957 0.00013748
19072 1 1 74 127 16.00014864 0.00011847 0.00013758
19073 1 1 74 128 16.00005025 0.00012123 0.00013736
19074 1 1 74 129 15.99955675 0.00012006 0.00013744
19075 1 1 74 130 16.00065951 0.00011989 0.00013747
19076 1 1 74 131 15.99949118 0.00011983 0.00013747
19077 1 1 74 132 16.00029223 0.00011982 0.00013746
19078 1 1 74 133 15.99652489 0.00011978 0.00013748
19079 1 1 74 134 16.00647770 0.00011974 0.00013752
19080 1 1 74 135 15.99578866 0.00011989 0.00013750
19081 1 1 74 136 16.00076958 0.00011979 0.00013750
19082 1 1 74 137 15.99748880 0.00011976 0.00013755
19083 1 1 74 138 16.00019143 0.00011969 0.00013746
19084 1 1 74 139 15.99838040 0.00011964 0.00013746
19085 1 1 74 140 16.00029668 0.00011954 0.00013745
19086 1 1 74 141 15.99541664 0.00011947 0.00013745
19087 1 1 74 142 16.01106937 0.00011948 0.00013750
19088 1 1 74 143 15.99727738 0.00011823 0.00013762
19089 1 1 74 144 15.99998986 0.00012147 0.00013734
19090 1 1 74 145 16.00013977 0.00012013 0.00013743
19091 1 1 74 146 15.99951638 0.00011991 0.00013745
19092 1 1 74 147 16.00064287 0.00011984 0.00013746
19093 1 1 74 148 15.99717833 0.00011979 0.00013757
19094 1 1 74 149 16.00414470 0.00011966 0.00013758
19095 1 1 74 150 15.99676136 0.00012011 0.00013750
19096 1 1 74 151 16.00040500 0.00011966 0.00013747
19097 1 1 74 152 15.99858995 0.00011982 0.00013749
19098 1 1 74 153 16.00023946 0.00011979 0.00013746
19099 1 1 74 154 15.99948846 0.00011972 0.00013746
19100 1 1 74 155 16.00010865 0.00011962 0.00013745
19101 1 1 74 156 15.99921932 0.00011952 0.00013745
19102 1 1 74 157 16.00019599 0.00011940 0.00013745
19103 1 1 74 158 15.99583116 0.00011940 0.00013747
19104 1 1 74 159 16.00851822 0.00011796 0.00013774
19105 1 1 74 160 16.00004238 0.00012174 0.00013732
19106 1 1 74 161 15.99993778 0.00012016 0.00013742
19107 1 1 74 162 16.00026121 0.00011996 0.00013744
19108 1 1 74 163 15.99788027 0.00011984 0.00013758
19109 1 1 74 164 16.00277728 0.00011958 0.00013769
19110 1 1 74 165 15.99705488 0.00012034 0.00013757
19111 1 1 74 166 16.00035325 0.00011951 0.00013749
19112 1 1 74 167 15.99917414 0.00011983 0.00013749
19113 1 1 74 168 16.00026874 0.00011988 0.00013747
19114 1 1 74 169 15.99980041 0.00011985 0.00013746
19115 1 1 74 170 16.00016468 0.00011979 0.00013746
19116 1 1 74 171 15.99985224 0.00011968 0.00013746
19117 1 1 74 172 16.00009646 0.00011950 0.00013746
19118 1 1 74 173 15.99935041 0.00011938 0.00013745
19119 1 1 74 174 16.00013700 0.00011933 0.00013747
19120 1 1 74 175 15.99073199 0.00011767 0.00013771
19121 1 1 74 176 15.99996321 0.00012202 0.00013730
19122 1 1 74 177 16.00017754 0.00012022 0.00013741
19123 1 1 74 178 15.99864397 0.00012001 0.00013745
19124 1 1 74 179 16.00184610 0.00011956 0.00013754
19125 1 1 74 180 15.99742552 0.00012064 0.00013751
19126 1 1 74 181 16.00050271 0.00011932 0.00013755
19127 1 1 74 182 15.99916293 0.00011987 0.00013752
19128 1 1 74 183 16.00029432 0.00011995 0.00013748
19129 1 1 74 184 15.99994110 0.00011993 0.00013747
19130 1 1 74 185 16.00012612 0.00011995 0.00013747
19131 1 1 74 186 15.99995429 0.00011990 0.00013746
19132 1 1 74 187 16.00012918 0.00011979 0.00013747
19133 1 1 74 188 15.99991354 0.00011962 0.00013746
19134 1 1 74 189 16.00015389 0.00011940 0.00013747
19135 1 1 74 190 15.99698270 0.00011927 0.00013753
19136 1 1 74 191 16.00410272 0.00011744 0.00013774
19137 1 1 74 192 16.00009998 0.00012226 0.00013729
19138 1 1 74 193 15.99896177 0.00012036 0.00013742
19139 1 1 74 194 16.00120872 0.00011964 0.00013750
19140 1 1 74 195 15.99800870 0.00012107 0.00013742
19141 1 1 74 196 16.00029060 0.00011917 0.00013751
19142 1 1 74 197 15.99934364 0.00011985 0.00013757
19143 1 1 74 198 16.00063677 0.00011997 0.00013749
19144 1 1 74 199 15.99966447 0.00012000 0.00013747
19145 1 1 74 200 16.00015575 0.00012003 0.00013747
19146 1 1 74 201 15.99998201 0.00012005 0.00013747
19147 1 1 74 202 16.00006077 0.00012007 0.00013747
19148 1 1 74 203 15.99998714 0.00011996 0.00013746
19149 1 1 74 204 16.00020329 0.00011979 0.00013748
19150 1 1 74 205 15.99845694 0.00011958 0.00013748
19151 1 1 74 206 16.00305225 0.00011926 0.00013752
19152 1 1 74 207 15.99912888 0.00011734 0.00013771
19153 1 1 74 208 15.99928995 0.00012247 0.00013728
19154 1 1 74 209 16.00096954 0.00012011 0.00013745
19155 1 1 74 210 15.99819097 0.00012167 0.00013737
19156 1 1 74 211 16.00022405 0.00011905 0.00013749
19157 1 1 74 212 15.99968538 0.00011979 0.00013747
19158 1 1 74 213 16.00023661 0.00011993 0.00013748
19159 1 1 74 214 15.99963589 0.00011996 0.00013748
19160 1 1 74 215 16.00048285 0.00012001 0.00013749
19161 1 1 74 216 15.99967368 0.00012011 0.00013748
19162 1 1 74 217 16.00009328 0.00012017 0.00013748
19163 1 1 74 218 15.99997372 0.00012019 0.00013747
19164 1 1 74 219 16.00011706 0.00012017 0.00013747
19165 1 1 74 220 15.99896505 0.00011999 0.00013747
19166 1 1 74 221 16.00205668 0.00011979 0.00013751
19167 1 1 74 222 15.99889950 0.00011946 0.00013749
19168 1 1 74 223 16.00007763 0.00011747 0.00013771
19169 1 1 74 224 16.00119074 0.00012254 0.00013730
19170 1 1 74 225 15.99823158 0.00012263 0.00013726
19171 1 1 74 226 16.00031783 0.00011916 0.00013746
19172 1 1 74 227 15.99965831 0.00011973 0.00013744
19173 1 1 74 228 16.00015486 0.00011980 0.00013745
19174 1 1 74 229 15.99998793 0.00011984 0.00013746
19175 1 1 74 230 16.00010067 0.00011992 0.00013746
19176 1 1 74 231 15.99955447 0.00012000 0.00013747
19177 1 1 74 232 16.00061004 0.00012009 0.00013748
19178 1 1 74 233 15.99957222 0.00012017 0.00013747
19179 1 1 74 234 16.00012951 0.00012025 0.00013747
19180 1 1 74 235 15.99899773 0.00012030 0.00013748
19181 1 1 74 236 16.00167762 0.00012031 0.00013746
19182 1 1 74 237 15.99901103 0.00012011 0.00013744
19183 1 1 74 238 16.00012720 0.00011979 0.00013746
19184 1 1 74 239 15.99993677 0.00011781 0.00013772
19185 1 1 74 240 15.99657390 0.00012502 0.00013730
19186 1 1 74 241 16.00069868 0.00011994 0.00013743
19187 1 1 74 242 15.99964900 0.00012034 0.00013738
19188 1 1 74 243 16.00008614 0.00012033 0.00013738
19189 1 1 74 244 15.99999232 0.00012043 0.00013738
19190 1 1 74 245 16.00001938 0.00012063 0.00013738
19191 1 1 74 246 15.99999247 0.00012086 0.00013737
19192 1 1 74 247 16.00005451 0.00012110 0.00013736
19193 1 1 74 248 15.99952165 0.00012134 0.00013736
19194 1 1 74 249 16.00116431 0.00012161 0.00013738
19195 1 1 74 250 15.99781424 0.00012190 0.00013737
