INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
15651 1 1 61 34 -0.16403016 -0.39966808 0.00066507
15652 1 1 61 35 -2.06420019 -4.08070661 0.00116160
15653 1 1 61 36 0.88873957 1.59133372 0.00109659
15654 1 1 61 37 0.35593524 0.80536521 0.00053731
15655 1 1 61 38 0.14715969 0.36633303 0.00043980
15656 1 1 61 39 0.09507998 0.24832168 0.00037281
15657 1 1 61 40 0.07062161 0.18947374 0.00048456
15658 1 1 61 41 0.01386259 0.05978923 0.00063839
15659 1 1 61 42 0.05864745 0.20114911 0.00121374
15660 1 1 61 43 0.48242396 1.62717629 0.00279572
15661 1 1 61 44 0.75384595 2.78256269 0.00830002
15662 1 1 61 45 -0.80350543 -2.58058510 0.00651838
15663 1 1 61 46 -0.59806936 -2.13444765 0.00144419
15664 1 1 61 47 -0.38301292 -1.44449873 0.00092243
15665 1 1 61 48 -0.26914947 -1.07345119 0.00027992
15666 1 1 61 49 -0.19735756 -0.84991326 0.00061743
15667 1 1 61 50 -0.16547079 -0.76591887 0.00077556
15668 1 1 61 51 -0.64065306 -3.04895550 0.00169227
15669 1 1 61 52 0.39090094 1.60520559 0.00138722
15670 1 1 61 53 0.27080284 1.20465299 0.00051555
15671 1 1 61 54 0.07650419 0.49553027 0.00077213
15672 1 1 61 55 0.05314336 0.34822478 0.00057469
15673 1 1 61 56 0.04441415 0.33069501 0.00066316
15674 1 1 61 57 0.04508935 0.36977550 0.00135794
15675 1 1 61 58 0.08360966 0.82487483 0.00370261
15676 1 1 61 59 0.20392813 2.50779585 0.00758162
15677 1 1 61 60 -0.27206332 -2.51861775 0.00399861
15678 1 1 61 61 -0.20484103 -2.96716663 0.00302540
15679 1 1 61 62 -0.05587154 -1.44398629 0.00086662
15680 1 1 61 63 -0.01319150 -0.83097284 0.00188238
15681 1 1 61 64 0.00522505 -0.52296482 0.00131190
15682 1 1 61 65 0.01314723 -0.35250481 0.00084095
15683 1 1 61 66 0.01167090 -0.30971651 0.00070523
15684 1 1 61 67 0.09722919 -0.89751401 0.00098601
15685 1 1 61 68 -0.27609745 -0.29279081 0.00198319
15686 1 1 61 69 0.12273240 1.69809607 0.00090646
15687 1 1 61 70 -0.03318849 0.58226777 0.00042275
15688 1 1 61 71 -0.01971414 0.38922698 0.00044137
15689 1 1 61 72 -0.02421558 0.38520901 0.00087995
15690 1 1 61 73 -0.04803317 0.66122581 0.00258410
15691 1 1 61 74 -0.20592082 2.12184819 0.00286765
15692 1 1 61 75 0.16876099 -1.89170572 0.00155061
15693 1 1 61 76 0.32649900 -3.18899943 0.00164070
15694 1 1 61 77 0.18156770 -1.39941335 0.00061747
15695 1 1 61 78 0.10389746 -0.69524986 0.00080746
15696 1 1 61 79 0.07038518 -0.42988259 0.00059278
15697 1 1 61 80 0.05189508 -0.28839950 0.00014817
15698 1 1 61 81 0.03972421 -0.19986066 0.00055974
15699 1 1 61 82 0.03495124 -0.15122100 0.00046316
15700 1 1 61 83 0.08013318 -0.38061265 0.00092936
15701 1 1 61 84 -0.07727301 -0.30208097 0.00053405
15702 1 1 61 85 -0.13174480 0.94562834 0.00048085
15703 1 1 61 86 -0.22394662 1.04197428 0.00059593
15704 1 1 61 87 -0.12424747 0.46099458 0.00099597
15705 1 1 61 88 -0.14356051 0.53694442 0.00166383
15706 1 1 61 89 -0.46837096 1.61862190 0.00211751
15707 1 1 61 90 0.40661144 -1.44751277 0.00033779
15708 1 1 61 91 0.63021959 -2.15837870 0.00045538
15709 1 1 61 92 0.44951884 -1.36824934 0.00058388
15710 1 1 61 93 0.32777097 -0.94051672 0.00085244
15711 1 1 61 94 0.17131058 -0.50072198 0.00059600
15712 1 1 61 95 0.12569189 -0.35571862 0.00054941
15713 1 1 61 96 0.09224074 -0.25024205 0.00021570
15714 1 1 61 97 0.06577372 -0.16873101 0.00046829
15715 1 1 61 98 0.04827778 -0.10263190 0.00047747
15716 1 1 61 99 -0.01261507 -0.06689879 0.00077086
15717 1 1 61 100 -0.03233593 -0.05209238 0.00049442
15718 1 1 61 101 -0.15852399 0.33549587 0.00041083
15719 1 1 61 102 -0.41132496 0.99459045 0.00029306
15720 1 1 61 103 -0.38743882 0.81184765 0.00089205
15721 1 1 61 104 -0.59288165 1.17532151 0.00213198
15722 1 1 61 105 0.57638170 -1.16625597 0.00109218
15723 1 1 61 106 0.80517383 -1.58130069 0.00039423
15724 1 1 61 107 0.43122763 -0.80151081 0.00062651
15725 1 1 61 108 0.39021276 -0.70713428 0.00080657
15726 1 1 61 109 0.45131550 -0.77788569 0.00047579
15727 1 1 61 110 0.37237052 -0.60952555 0.00044994
15728 1 1 61 111 0.18112697 -0.31317232 0.00038344
15729 1 1 61 112 0.12966418 -0.21517220 0.00016436
15730 1 1 61 113 0.08560366 -0.13657542 0.00041004
15731 1 1 61 114 0.04863182 -0.06932868 0.00039561
15732 1 1 61 115 -0.22846897 0.21383534 0.00072306
15733 1 1 61 116 -0.07001165 0.06792188 0.00041317
15734 1 1 61 117 -0.19497378 0.27310863 0.00040877
15735 1 1 61 118 -0.38581778 0.53654375 0.00018604
15736 1 1 61 119 -0.92141916 1.24548929 0.00116210
15737 1 1 61 120 0.47204261 -0.63680945 0.00105168
15738 1 1 61 121 0.93992118 -1.22232740 0.00071153
15739 1 1 61 122 0.44605352 -0.55560619 0.00055818
15740 1 1 61 123 0.38435520 -0.47201437 0.00046734
15741 1 1 61 124 0.37669532 -0.45349491 0.00025659
15742 1 1 61 125 0.40375282 -0.46097656 0.00070145
15743 1 1 61 126 0.52245965 -0.55982053 0.00034341
15744 1 1 61 127 0.44545845 -0.46586321 0.00050636
15745 1 1 61 128 0.18028215 -0.21488655 0.00011972
15746 1 1 61 129 0.10461212 -0.11959864 0.00036794
15747 1 1 61 130 0.04138048 -0.04632540 0.00033184
15748 1 1 61 131 -0.64563965 0.48819844 0.00053630
15749 1 1 61 132 -0.13497948 0.14045231 0.00036518
15750 1 1 61 133 -0.27306341 0.25802978 0.00034469
15751 1 1 61 134 -0.55360986 0.50439234 0.00056149
15752 1 1 61 135 0.51911373 -0.48583714 0.00151971
15753 1 1 61 136 0.66196204 -0.60713815 0.00093278
15754 1 1 61 137 0.22651940 -0.19536277 0.00068776
15755 1 1 61 138 0.38468895 -0.32037140 0.00039238
15756 1 1 61 139 0.35981366 -0.29399417 0.00036438
15757 1 1 61 140 0.34695194 -0.27470754 0.00027962
15758 1 1 61 141 0.42914511 -0.34180976 0.00029811
15759 1 1 61 142 0.47536792 -0.35645095 0.00033343
15760 1 1 61 143 0.64501231 -0.43063625 0.00030575
15761 1 1 61 144 0.50728440 -0.33139190 0.00020216
15762 1 1 61 145 0.16741950 -0.14598636 0.00035964
15763 1 1 61 146 0.03099863 -0.04601871 0.00031066
15764 1 1 61 147 -1.39102465 0.69823447 0.00051639
15765 1 1 61 148 -0.23471618 0.20103777 0.00036545
15766 1 1 61 149 -0.28499857 0.17492420 0.00060701
15767 1 1 61 150 0.83553474 -0.53247735 0.00207601
15768 1 1 61 151 1.25366785 -0.76629864 0.00040279
15769 1 1 61 152 0.14267734 -0.09257191 0.00052876
15770 1 1 61 153 -0.31434385 0.14526172 0.00037227
15771 1 1 61 154 -0.03376751 0.01769539 0.00031067
15772 1 1 61 155 0.38839418 -0.17982639 0.00052893
15773 1 1 61 156 0.32655368 -0.16487427 0.00054482
15774 1 1 61 157 0.39190512 -0.19939607 0.00044979
15775 1 1 61 158 0.52448572 -0.25645080 0.00029922
15776 1 1 61 159 0.63205081 -0.28543210 0.00024616
15777 1 1 61 160 0.79270309 -0.28756267 0.00021750
15778 1 1 61 161 0.56339701 -0.19396182 0.00038079
15779 1 1 61 162 0.18765306 -0.10031792 0.00040708
15780 1 1 61 163 -2.67379849 0.65326049 0.00065354
15781 1 1 61 164 -0.10553229 0.15666911 0.00094458
15782 1 1 61 165 1.18747833 -0.46746399 0.00395453
15783 1 1 61 166 1.80530391 -0.69509251 0.00050286
15784 1 1 61 167 0.43419674 -0.17008445 0.00046850
15785 1 1 61 168 0.10753809 -0.05438772 0.00026475
15786 1 1 61 169 -0.20147969 0.04204893 0.00023865
15787 1 1 61 170 -0.73489156 0.15389739 0.00041816
15788 1 1 61 171 -0.52329903 0.12543318 0.00046381
15789 1 1 61 172 0.12816713 0.03621080 0.00032473
15790 1 1 61 173 0.37964103 -0.08951098 0.00109415
15791 1 1 61 174 0.58249022 -0.14527380 0.00045576
15792 1 1 61 175 0.75217724 -0.17137724 0.00036067
15793 1 1 61 176 0.91713965 -0.15806724 0.00033522
15794 1 1 61 177 0.97066149 -0.06425296 0.00062017
15795 1 1 61 178 0.61586544 0.02462631 0.00059053
15796 1 1 61 179 -3.75826952 -0.23267941 0.00156286
15797 1 1 61 180 0.98330162 0.10833149 0.00391087
15798 1 1 61 181 2.76822509 -0.58619393 0.00173244
15799 1 1 61 182 1.12762116 -0.27677890 0.00113868
15800 1 1 61 183 0.54449599 -0.13523113 0.00052195
15801 1 1 61 184 0.18787732 -0.06962270 0.00047603
15802 1 1 61 185 -0.26033673 -0.00810277 0.00034466
15803 1 1 61 186 -0.96577156 0.06699792 0.00084768
15804 1 1 61 187 -2.75069454 0.08921172 0.00092296
15805 1 1 61 188 -4.68244339 -0.21010363 0.00348427
15806 1 1 61 189 -1.87079280 -0.32865316 0.00182652
15807 1 1 61 190 0.32490570 -0.29427490 0.00259749
15808 1 1 61 191 1.60607669 -0.28273553 0.00208258
15809 1 1 61 192 2.72009645 -0.26686930 0.00179578
15810 1 1 61 193 4.07941488 -0.12645102 0.00127623
15811 1 1 61 194 4.93134253 0.33948849 0.00215260
15812 1 1 61 195 146.84110705 0.00065022 0.00698570
15813 1 1 61 196 -2.13502375 0.18126314 0.00229912
15814 1 1 61 197 -5.20656254 0.46734684 0.00246037
15815 1 1 61 198 -2.95739668 0.09440425 0.00149880
15816 1 1 61 199 -1.36149251 0.04016109 0.00081634
15817 1 1 61 200 -0.44456175 0.05072522 0.00067515
15818 1 1 61 201 0.21395423 0.07866938 0.00061264
15819 1 1 61 202 0.78539642 0.12401098 0.00089008
15820 1 1 61 203 1.55326572 0.21077376 0.00163067
15821 1 1 61 204 3.84102994 0.68895946 0.00156314
15822 1 1 61 205 4.00940375 0.83825345 0.00290868
15823 1 1 61 206 2.34421626 0.45338191 0.00101139
15824 1 1 61 207 1.46709035 0.24202575 0.00098240
15825 1 1 61 208 1.13461785 0.13002583 0.00124939
15826 1 1 61 209 1.00415180 0.00844415 0.00079182
15827 1 1 61 210 1.13322239 -0.09174865 0.00310958
15828 1 1 61 211 -5.28479471 -0.28609064 0.00462549
15829 1 1 61 212 2.17538493 -0.13632204 0.00214243
15830 1 1 61 213 -0.10668894 0.07287128 0.00178535
15831 1 1 61 214 -0.60108770 -0.04349509 0.00063638
15832 1 1 61 215 -0.35261197 -0.05923719 0.00069083
15833 1 1 61 216 -0.16912130 -0.02509851 0.00046298
15834 1 1 61 217 0.01943079 0.01951928 0.00040379
15835 1 1 61 218 0.21175212 0.06820859 0.00047714
15836 1 1 61 219 0.51101378 0.15138929 0.00072312
15837 1 1 61 220 1.57887076 0.53171681 0.00064186
15838 1 1 61 221 1.60287211 0.58207118 0.00099865
15839 1 1 61 222 1.35234335 0.52979063 0.00069662
15840 1 1 61 223 1.29766061 0.52152173 0.00066019
15841 1 1 61 224 1.43301210 0.56563749 0.00043337
15842 1 1 61 225 1.23907775 0.48864107 0.00220406
15843 1 1 61 226 0.92116282 0.26795822 0.00204352
15844 1 1 61 227 -4.79561759 -1.28029843 0.00447087
15845 1 1 61 228 2.10700397 0.37687033 0.00181543
15846 1 1 61 229 0.47019028 0.11980941 0.00064663
15847 1 1 61 230 -0.47322209 -0.10893077 0.00080431
15848 1 1 61 231 -0.29191089 -0.11257399 0.00063359
15849 1 1 61 232 -0.11979719 -0.04864313 0.00052384
15850 1 1 61 233 0.02189283 0.01797264 0.00038930
15851 1 1 61 234 0.16702848 0.08463082 0.00063169
15852 1 1 61 235 0.45260386 0.23563946 0.00056979
15853 1 1 61 236 1.36526750 0.78447865 0.00068225
15854 1 1 61 237 1.25023038 0.74670935 0.00067464
15855 1 1 61 238 1.08346412 0.65704305 0.00086161
15856 1 1 61 239 1.23701449 0.76634315 0.00139534
15857 1 1 61 240 1.01307457 0.65530321 0.00068854
15858 1 1 61 241 0.17315021 0.10695721 0.00232197
15859 1 1 61 242 0.37993764 0.16258905 0.00141200
15860 1 1 61 243 -4.27219803 -2.17367713 0.00208974
15861 1 1 61 244 1.72138127 0.80442167 0.00169091
15862 1 1 61 245 0.71748041 0.37596424 0.00071564
15863 1 1 61 246 0.06104281 0.03057884 0.00080111
15864 1 1 61 247 -0.40723978 -0.22316839 0.00100926
15865 1 1 61 248 -0.11986739 -0.08294000 0.00056731
15866 1 1 61 249 0.00305759 0.00558665 0.00059562
15867 1 1 61 250 0.15824147 0.12632448 0.00078088
15868 1 1 61 251 0.46032185 0.37275385 0.00125505
15869 1 1 61 252 1.25983587 1.09713106 0.00063670
15870 1 1 61 253 1.09686057 0.97997083 0.00079235
15871 1 1 61 254 1.07233356 0.97373467 0.00023021
15872 1 1 61 255 0.89697045 0.83912097 0.00131317
15873 1 1 62 0 0.27623083 -0.60097431 0.95641021
15874 1 1 62 1 -0.09478752 -0.12511941 0.00067820
15875 1 1 62 2 -2.53221278 -2.23548166 0.00097722
15876 1 1 62 3 0.32197458 0.43171320 0.00143959
15877 1 1 62 4 1.30859427 1.11235842 0.00113400
15878 1 1 62 5 0.64305335 0.61277973 0.00074333
15879 1 1 62 6 0.08609919 0.08607914 0.00122346
15880 1 1 62 7 -0.38376246 -0.35613585 0.00108655
15881 1 1 62 8 -0.08293112 -0.09074638 0.00076599
15882 1 1 62 9 0.03575197 0.04550185 0.00027893
15883 1 1 62 10 0.15263586 0.18428517 0.00083009
15884 1 1 62 11 0.53835546 0.65601443 0.00297034
15885 1 1 62 12 1.15396877 1.51372779 0.00444483
15886 1 1 62 13 0.63217918 0.87882258 0.00096684
15887 1 1 62 14 -0.73952812 -0.94645209 0.00328059
15888 1 1 62 15 -0.47036556 -0.62990983 0.00248197
15889 1 1 62 16 -0.23360767 -0.32909163 0.00062012
15890 1 1 62 17 -0.11215037 -0.19001637 0.00051758
15891 1 1 62 18 -1.69711748 -2.29323444 0.00119752
15892 1 1 62 19 0.06825620 0.28708000 0.00088659
15893 1 1 62 20 0.96735588 1.22549583 0.00054100
15894 1 1 62 21 0.45568339 0.69120160 0.00055408
15895 1 1 62 22 0.22323446 0.34575169 0.00026670
15896 1 1 62 23 -0.02807243 -0.04126882 0.00097239
15897 1 1 62 24 -0.21709761 -0.33005569 0.00124813
15898 1 1 62 25 0.01495442 0.02814824 0.00085449
15899 1 1 62 26 0.14558787 0.25950523 0.00176711
15900 1 1 62 27 0.62767723 1.19988607 0.00296433
15901 1 1 62 28 0.92343435 1.91903767 0.00829398
15902 1 1 62 29 -0.61429107 -1.16509226 0.00760588
15903 1 1 62 30 -0.60825273 -1.23118058 0.00213783
15904 1 1 62 31 -0.29300854 -0.63837093 0.00078369
15905 1 1 62 32 -0.19311915 -0.43253945 0.00031424
15906 1 1 62 33 -0.12745491 -0.32651197 0.00084829
15907 1 1 62 34 -0.80819366 -1.89129508 0.00080607
15908 1 1 62 35 -0.18144550 0.03409844 0.00123896
15909 1 1 62 36 0.72216467 1.38623432 0.00060856
15910 1 1 62 37 0.31651604 0.81218955 0.00049505
15911 1 1 62 38 0.16345358 0.44102502 0.00041097
15912 1 1 62 39 0.08907617 0.25095870 0.00036679
15913 1 1 62 40 -0.01085941 -0.01796416 0.00070532
15914 1 1 62 41 -0.05783742 -0.14966958 0.00219042
15915 1 1 62 42 0.19470313 0.62019722 0.00378103
15916 1 1 62 43 0.59353425 2.11110389 0.00708967
15917 1 1 62 44 -0.10380906 -0.22449797 0.00310571
15918 1 1 62 45 -0.59267118 -2.08271904 0.00168459
15919 1 1 62 46 -0.27746347 -1.12375109 0.00073030
15920 1 1 62 47 -0.12362237 -0.54564243 0.00049208
15921 1 1 62 48 -0.06617476 -0.32043747 0.00023956
15922 1 1 62 49 -0.03666492 -0.21170198 0.00041192
15923 1 1 62 50 -0.16159276 -0.96953752 0.00091852
15924 1 1 62 51 -0.28642247 -0.45578562 0.00049925
15925 1 1 62 52 0.37482245 1.27882687 0.00064002
15926 1 1 62 53 0.18097347 0.99298130 0.00037277
15927 1 1 62 54 0.06885466 0.48640708 0.00040500
15928 1 1 62 55 0.04483973 0.33725395 0.00040361
15929 1 1 62 56 0.03050818 0.25923236 0.00082033
15930 1 1 62 57 0.02252587 0.21155501 0.00245254
15931 1 1 62 58 0.11883008 1.34843597 0.00324494
15932 1 1 62 59 -0.00894518 0.21531594 0.00069231
15933 1 1 62 60 -0.20534688 -2.05824576 0.00286745
15934 1 1 62 61 -0.05586641 -1.44399379 0.00086892
15935 1 1 62 62 -0.00029246 -0.51004562 0.00122177
15936 1 1 62 63 0.00920979 -0.21899923 0.00075402
15937 1 1 62 64 0.00658279 -0.13563176 0.00024934
15938 1 1 62 65 0.01051559 -0.08456080 0.00030619
15939 1 1 62 66 -0.00710530 -0.54064487 0.00047069
15940 1 1 62 67 -0.03582498 -0.17643775 0.00060457
15941 1 1 62 68 -0.12117286 -0.05552428 0.00148082
15942 1 1 62 69 0.05471505 1.50135463 0.00048849
15943 1 1 62 70 -0.04040060 0.56959215 0.00035830
15944 1 1 62 71 -0.02879782 0.41720919 0.00066199
15945 1 1 62 72 -0.03179489 0.41676657 0.00128398
15946 1 1 62 73 -0.11750294 1.24106224 0.00213962
15947 1 1 62 74 -0.01210597 -0.02101694 0.00128154
15948 1 1 62 75 0.14334780 -1.40705435 0.00070021
15949 1 1 62 76 0.22534860 -1.99768029 0.00098976
15950 1 1 62 77 0.10269016 -0.71717471 0.00067069
15951 1 1 62 78 0.04898111 -0.44114123 0.00064503
15952 1 1 62 79 0.03746149 -0.24783285 0.00044821
15953 1 1 62 80 0.02720005 -0.15405797 0.00038471
15954 1 1 62 81 0.02087918 -0.08220547 0.00034690
15955 1 1 62 82 0.02176227 -0.28741473 0.00048809
15956 1 1 62 83 -0.01334860 -0.01676493 0.00034450
15957 1 1 62 84 -0.06325194 -0.12725464 0.00048582
15958 1 1 62 85 -0.16966810 1.08111687 0.00039514
15959 1 1 62 86 -0.23182708 0.96225552 0.00053904
15960 1 1 62 87 -0.14389754 0.51652473 0.00115549
15961 1 1 62 88 -0.29395509 1.01896488 0.00228154
15962 1 1 62 89 -0.06759343 0.18571553 0.00159505
15963 1 1 62 90 0.29434424 -1.01702366 0.00054736
15964 1 1 62 91 0.54287704 -1.74478597 0.00065098
15965 1 1 62 92 0.37197715 -1.11515466 0.00053070
15966 1 1 62 93 0.17705334 -0.52690254 0.00043814
15967 1 1 62 94 0.11702705 -0.30290169 0.00037456
15968 1 1 62 95 0.07595526 -0.21291377 0.00049873
15969 1 1 62 96 0.05534080 -0.15054984 0.00024391
15970 1 1 62 97 0.03383152 -0.08136733 0.00039947
15971 1 1 62 98 -0.03604908 -0.04570825 0.00045779
15972 1 1 62 99 -0.02993382 0.03995596 0.00037395
15973 1 1 62 100 -0.06653867 0.06940065 0.00041456
15974 1 1 62 101 -0.21316932 0.46206885 0.00043638
15975 1 1 62 102 -0.47600406 1.07968408 0.00028007
15976 1 1 62 103 -0.53828447 1.08029088 0.00188030
15977 1 1 62 104 -0.13474626 0.23996230 0.00134210
15978 1 1 62 105 0.40936354 -0.81894246 0.00008079
15979 1 1 62 106 0.61132322 -1.16681899 0.00041369
15980 1 1 62 107 0.41423448 -0.76162172 0.00078656
15981 1 1 62 108 0.47391619 -0.80647324 0.00030019
15982 1 1 62 109 0.38049892 -0.62540264 0.00046120
15983 1 1 62 110 0.19746939 -0.36144700 0.00036599
15984 1 1 62 111 0.11923572 -0.19594928 0.00035399
15985 1 1 62 112 0.06943660 -0.11134710 0.00025470
15986 1 1 62 113 0.03798580 -0.05433226 0.00032085
15987 1 1 62 114 -0.21028510 0.19265354 0.00035867
15988 1 1 62 115 -0.06453447 0.07908201 0.00023813
15989 1 1 62 116 -0.12960147 0.16030930 0.00022602
15990 1 1 62 117 -0.27580331 0.38010022 0.00026204
15991 1 1 62 118 -0.57394569 0.76753460 0.00050312
15992 1 1 62 119 -0.54378264 0.71062519 0.00077591
15993 1 1 62 120 0.36289208 -0.48922260 0.00054280
15994 1 1 62 121 0.69743513 -0.88639318 0.00047241
15995 1 1 62 122 0.42871810 -0.52700203 0.00057266
15996 1 1 62 123 0.41376401 -0.49479838 0.00024931
15997 1 1 62 124 0.42924357 -0.49990887 0.00015845
15998 1 1 62 125 0.53633320 -0.57745078 0.00025347
15999 1 1 62 126 0.42747631 -0.44212750 0.00041003
16000 1 1 62 127 0.18129549 -0.21776473 0.00034649
16001 1 1 62 128 0.11071678 -0.12715241 0.00027633
16002 1 1 62 129 0.04194940 -0.04663972 0.00028758
16003 1 1 62 130 -0.53903980 0.39991754 0.00038055
16004 1 1 62 131 -0.12145458 0.11674073 0.00018138
16005 1 1 62 132 -0.24313872 0.23080880 0.00023768
16006 1 1 62 133 -0.44625779 0.40444659 0.00025542
16007 1 1 62 134 -0.20019551 0.16504430 0.00081729
16008 1 1 62 135 0.43537219 -0.40070971 0.00084488
16009 1 1 62 136 0.31386172 -0.28965988 0.00036528
16010 1 1 62 137 0.25020047 -0.21479494 0.00054271
16011 1 1 62 138 0.40765026 -0.33364474 0.00037914
16012 1 1 62 139 0.40528876 -0.32467758 0.00030771
16013 1 1 62 140 0.41976810 -0.32694515 0.00019333
16014 1 1 62 141 0.48804535 -0.36531915 0.00036098
16015 1 1 62 142 0.66759102 -0.45707834 0.00035489
16016 1 1 62 143 0.47826258 -0.31490096 0.00046005
16017 1 1 62 144 0.17033369 -0.14277477 0.00024144
16018 1 1 62 145 0.05668867 -0.05936074 0.00025384
16019 1 1 62 146 -1.10192741 0.54298433 0.00042300
16020 1 1 62 147 -0.20596027 0.14952920 0.00016976
16021 1 1 62 148 -0.37967198 0.25523895 0.00043187
16022 1 1 62 149 -0.00081740 -0.02133220 0.00109931
16023 1 1 62 150 0.75659429 -0.46592829 0.00043579
16024 1 1 62 151 0.78816797 -0.47517253 0.00019243
16025 1 1 62 152 0.09979359 -0.06811572 0.00029468
16026 1 1 62 153 -0.29378669 0.12975771 0.00034363
16027 1 1 62 154 0.11962765 -0.06562071 0.00039849
16028 1 1 62 155 0.44956743 -0.21309410 0.00033795
16029 1 1 62 156 0.40861804 -0.20167670 0.00036383
16030 1 1 62 157 0.54980345 -0.27134272 0.00028964
16031 1 1 62 158 0.65281498 -0.29323264 0.00062708
16032 1 1 62 159 0.77550191 -0.29221142 0.00031295
16033 1 1 62 160 0.53350203 -0.19546061 0.00025693
16034 1 1 62 161 0.19189061 -0.09738287 0.00034273
16035 1 1 62 162 -2.00037964 0.46659181 0.00057857
16036 1 1 62 163 -0.23700700 0.14150615 0.00049048
16037 1 1 62 164 0.01203229 0.02799406 0.00199659
16038 1 1 62 165 1.02427222 -0.40259959 0.00046254
16039 1 1 62 166 1.25833312 -0.48059714 0.00027872
16040 1 1 62 167 0.36753792 -0.14476172 0.00031837
16041 1 1 62 168 0.08270184 -0.04627577 0.00017799
16042 1 1 62 169 -0.19480156 0.03839132 0.00023900
16043 1 1 62 170 -0.63398096 0.12350717 0.00042803
16044 1 1 62 171 -0.12417566 0.02838690 0.00055394
16045 1 1 62 172 0.36591080 -0.04923747 0.00062776
16046 1 1 62 173 0.61954335 -0.16024362 0.00044208
16047 1 1 62 174 0.87498107 -0.21219050 0.00033074
16048 1 1 62 175 0.96399166 -0.17700837 0.00032113
16049 1 1 62 176 0.93487460 -0.09332982 0.00045653
16050 1 1 62 177 0.56999841 -0.01628539 0.00051002
16051 1 1 62 178 -2.68330718 -0.25572818 0.00158978
16052 1 1 62 179 -0.13052521 0.12584910 0.00232886
16053 1 1 62 180 0.63256089 0.03054774 0.00078897
16054 1 1 62 181 2.38767221 -0.53877269 0.00086090
16055 1 1 62 182 1.01725421 -0.22773555 0.00070291
16056 1 1 62 183 0.53921903 -0.12692710 0.00041794
16057 1 1 62 184 0.14512787 -0.06652342 0.00022067
16058 1 1 62 185 -0.32721878 -0.01742101 0.00026887
16059 1 1 62 186 -1.08236635 0.03672711 0.00063716
16060 1 1 62 187 -2.74081857 0.00018683 0.00121942
16061 1 1 62 188 -3.02621213 -0.29631321 0.00202618
16062 1 1 62 189 0.67750747 -0.31929812 0.00284628
16063 1 1 62 190 2.64365233 -0.25739430 0.00174840
16064 1 1 62 191 3.80858304 -0.22254636 0.00121488
16065 1 1 62 192 4.95049055 -0.09514760 0.00150575
16066 1 1 62 193 5.71546375 0.20808651 0.00167269
16067 1 1 62 194 127.42273741 0.00170270 0.00484393
16068 1 1 62 195 4.93122527 -0.33957788 0.00231458
16069 1 1 62 196 -1.59706822 0.48592305 0.00263402
16070 1 1 62 197 -4.14805928 0.25302789 0.00170432
16071 1 1 62 198 -2.08546646 0.02211265 0.00076564
16072 1 1 62 199 -0.98525559 0.02337158 0.00047276
16073 1 1 62 200 -0.25411324 0.04391561 0.00040350
16074 1 1 62 201 0.30252833 0.08206282 0.00040876
16075 1 1 62 202 0.84370164 0.13778994 0.00069569
16076 1 1 62 203 1.61265172 0.25520706 0.00086512
16077 1 1 62 204 3.39587964 0.63785056 0.00122143
16078 1 1 62 205 2.13437925 0.40105393 0.00084536
16079 1 1 62 206 0.45164537 0.00608658 0.00227780
16080 1 1 62 207 -0.03135710 -0.10798425 0.00131814
16081 1 1 62 208 -0.08303785 -0.15324337 0.00056885
16082 1 1 62 209 0.01032599 -0.15847244 0.00164808
16083 1 1 62 210 -4.32246143 0.17180053 0.00197929
16084 1 1 62 211 1.37537862 -0.13772108 0.00084318
16085 1 1 62 212 1.62112655 0.09028180 0.00109881
16086 1 1 62 213 -0.53249862 0.04385094 0.00108109
16087 1 1 62 214 -0.44854288 -0.06753763 0.00086437
16088 1 1 62 215 -0.24170982 -0.04101550 0.00046029
16089 1 1 62 216 -0.08130888 -0.00585213 0.00039574
16090 1 1 62 217 0.09209246 0.04078297 0.00037472
16091 1 1 62 218 0.28369481 0.09543426 0.00066169
16092 1 1 62 219 0.62652108 0.20658296 0.00066742
16093 1 1 62 220 1.55158638 0.54474562 0.00058190
16094 1 1 62 221 1.27600527 0.51144731 0.00061790
16095 1 1 62 222 0.88401149 0.39351986 0.00081287
16096 1 1 62 223 0.71149131 0.28049885 0.00084354
16097 1 1 62 224 0.30495296 0.08675453 0.00067321
16098 1 1 62 225 0.12799917 -0.07583475 0.00092913
16099 1 1 62 226 -4.72024738 -1.36621545 0.00110587
16100 1 1 62 227 1.34682012 0.41064991 0.00155861
16101 1 1 62 228 2.00672154 0.50682813 0.00256803
16102 1 1 62 229 -0.24268355 0.01401260 0.00273533
16103 1 1 62 230 -0.45997550 -0.14716165 0.00146458
16104 1 1 62 231 -0.19057432 -0.08240259 0.00076764
16105 1 1 62 232 -0.08669278 -0.03128309 0.00037369
16106 1 1 62 233 0.04005124 0.02766027 0.00034698
16107 1 1 62 234 0.18169818 0.10133941 0.00060435
16108 1 1 62 235 0.48745740 0.27055939 0.00140283
16109 1 1 62 236 1.25092362 0.73122086 0.00050984
16110 1 1 62 237 0.93446919 0.57852698 0.00044675
16111 1 1 62 238 0.78619132 0.50710245 0.00095847
16112 1 1 62 239 0.36382575 0.26162221 0.00079319
16113 1 1 62 240 -0.21410723 -0.13728143 0.00062714
16114 1 1 62 241 -0.05869501 -0.09745167 0.00083664
16115 1 1 62 242 -3.60776381 -2.02587578 0.00188839
16116 1 1 62 243 0.72949049 0.53550522 0.00197761
