INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
18970 1 1 74 25 0.99997969 -0.00003426 0.00003243
18971 1 1 74 26 0.99926361 -0.00003773 0.00003592
18972 1 1 74 27 0.99997518 -0.00004075 0.00003892
18973 1 1 74 28 0.99748493 -0.00004280 0.00004052
18974 1 1 74 29 0.99997731 -0.00004797 0.00003785
18975 1 1 74 30 0.99608226 -0.00005139 0.00008464
18976 1 1 74 31 1.00000799 -0.00005574 0.00004688
18977 1 1 74 32 1.00000054 -0.00001760 0.00002008
18978 1 1 74 33 0.99978974 -0.00000994 0.00000874
18979 1 1 74 34 1.00000191 -0.00001110 0.00000782
18980 1 1 74 35 0.99972952 -0.00001334 0.00000912
18981 1 1 74 36 0.99999728 -0.00001604 0.00001104
18982 1 1 74 37 0.99986941 -0.00001904 0.00001339
18983 1 1 74 38 0.99999299 -0.00002204 0.00001581
18984 1 1 74 39 0.99667785 -0.00002495 0.00001832
18985 1 1 74 40 0.99998864 -0.00002799 0.00002080
18986 1 1 74 41 0.99155989 -0.00003110 0.00002336
18987 1 1 74 42 0.99998264 -0.00003370 0.00002542
18988 1 1 74 43 0.99187340 -0.00003534 0.00002684
18989 1 1 74 44 0.99998308 -0.00003860 0.00002594
18990 1 1 74 45 0.99441805 -0.00004682 0.00005268
18991 1 1 74 46 1.00000252 -0.00004560 0.00003127
18992 1 1 74 47 0.99988498 -0.00003878 0.00004004
18993 1 1 74 48 0.99986715 -0.00001900 0.00002840
18994 1 1 74 49 1.00000445 -0.00000763 0.00001019
18995 1 1 74 50 0.99982451 -0.00000886 0.00000711
18996 1 1 74 51 1.00000068 -0.00001110 0.00000782
18997 1 1 74 52 0.99998203 -0.00001340 0.00000930
18998 1 1 74 53 0.99999686 -0.00001584 0.00001098
18999 1 1 74 54 0.99975404 -0.00001835 0.00001291
19000 1 1 74 55 0.99999407 -0.00002083 0.00001486
19001 1 1 74 56 0.99078289 -0.00002351 0.00001689
19002 1 1 74 57 0.99998969 -0.00002575 0.00001871
19003 1 1 74 58 0.92061859 -0.00002705 0.00002496
19004 1 1 74 59 0.99998925 -0.00002909 0.00001996
19005 1 1 74 60 0.98778524 -0.00003805 0.00003725
19006 1 1 74 61 1.00000499 -0.00003436 0.00002415
19007 1 1 74 62 0.99975661 -0.00003535 0.00002720
19008 1 1 74 63 0.99997929 -0.00002816 0.00003963
19009 1 1 74 64 1.00000510 -0.00001966 0.00003690
19010 1 1 74 65 0.99983033 -0.00000472 0.00001220
19011 1 1 74 66 1.00000455 -0.00000617 0.00000670
19012 1 1 74 67 0.99999774 -0.00000880 0.00000662
19013 1 1 74 68 1.00000024 -0.00001110 0.00000782
19014 1 1 74 69 0.99996077 -0.00001326 0.00000929
19015 1 1 74 70 0.99999740 -0.00001538 0.00001074
19016 1 1 74 71 0.99915505 -0.00001742 0.00001238
19017 1 1 74 72 0.99999617 -0.00001950 0.00001401
19018 1 1 74 73 0.91645187 -0.00002091 0.00002041
19019 1 1 74 74 1.49999619 -0.00002220 0.00001565
19020 1 1 74 75 0.90954000 -0.00003049 0.00002840
19021 1 1 74 76 1.00000846 -0.00002666 0.00001914
19022 1 1 74 77 0.99916244 -0.00002919 0.00002194
19023 1 1 74 78 0.99998362 -0.00003196 0.00002584
19024 1 1 74 79 0.99994038 -0.00002018 0.00004316
19025 1 1 74 80 0.99965835 -0.00001981 0.00004554
19026 1 1 74 81 1.00000900 -0.00000158 0.00001468
19027 1 1 74 82 0.99999608 -0.00000316 0.00000694
19028 1 1 74 83 1.00000397 -0.00000636 0.00000566
19029 1 1 74 84 0.99999230 -0.00000895 0.00000654
19030 1 1 74 85 1.00000037 -0.00001110 0.00000782
19031 1 1 74 86 0.99978376 -0.00001288 0.00000923
19032 1 1 74 87 0.99999864 -0.00001557 0.00001052
19033 1 1 74 88 0.99097386 -0.00001663 0.00001226
19034 1 1 74 89 0.99999688 -0.00001715 0.00001244
19035 1 1 74 90 0.92455323 -0.00002418 0.00002327
19036 1 1 74 91 1.00001073 -0.00002100 0.00001534
19037 1 1 74 92 0.99089715 -0.00002392 0.00002366
19038 1 1 74 93 0.99998882 -0.00002807 0.00002067
19039 1 1 74 94 0.99970652 -0.00003051 0.00002585
19040 1 1 74 95 0.99998361 -0.00001379 0.00004886
19041 1 1 74 96 1.00001003 -0.00001963 0.00005427
19042 1 1 74 97 0.99993258 0.00000174 0.00001753
19043 1 1 74 98 1.00000890 -0.00000016 0.00000791
19044 1 1 74 99 1.00000122 -0.00000385 0.00000518
19045 1 1 74 100 1.00000360 -0.00000682 0.00000543
19046 1 1 74 101 0.99992058 -0.00000932 0.00000657
19047 1 1 74 102 1.00000121 -0.00001110 0.00000782
19048 1 1 74 103 0.99694783 -0.00001307 0.00000933
19049 1 1 74 104 0.99999873 -0.00001293 0.00000998
19050 1 1 74 105 0.99242800 -0.00001899 0.00001454
19051 1 1 74 106 1.00000235 -0.00001677 0.00001239
19052 1 1 74 107 0.99115146 -0.00001983 0.00001826
19053 1 1 74 108 0.99999258 -0.00002362 0.00001694
19054 1 1 74 109 0.99652035 -0.00002777 0.00002054
19055 1 1 74 110 0.99998485 -0.00002967 0.00002652
19056 1 1 74 111 0.99990554 -0.00000895 0.00005574
19057 1 1 74 112 0.99994951 -0.00001923 0.00006309
19058 1 1 74 113 1.00001468 0.00000524 0.00002062
19059 1 1 74 114 0.99995188 0.00000275 0.00000947
19060 1 1 74 115 1.00000814 -0.00000137 0.00000545
19061 1 1 74 116 0.99997631 -0.00000478 0.00000472
19062 1 1 74 117 1.00000394 -0.00000663 0.00000553
19063 1 1 74 118 0.99853858 -0.00000913 0.00000678
19064 1 1 74 119 1.00000026 -0.00001110 0.00000782
19065 1 1 74 120 0.99741257 -0.00001396 0.00001002
19066 1 1 74 121 1.00000538 -0.00001269 0.00001008
19067 1 1 74 122 0.99905599 -0.00001583 0.00001180
19068 1 1 74 123 0.99999504 -0.00001906 0.00001358
19069 1 1 74 124 0.99716840 -0.00002326 0.00001643
19070 1 1 74 125 0.99998988 -0.00002728 0.00002023
19071 1 1 74 126 0.99827971 -0.00002958 0.00002766
19072 1 1 74 127 0.99998599 -0.00000485 0.00006317
19073 1 1 74 128 1.00001576 -0.00001867 0.00007194
19074 1 1 74 129 0.99995857 0.00000868 0.00002387
19075 1 1 74 130 1.00001398 0.00000579 0.00001140
19076 1 1 74 131 0.99995192 0.00000131 0.00000645
19077 1 1 74 132 1.00000774 -0.00000270 0.00000464
19078 1 1 74 133 0.99919969 -0.00000557 0.00000488
19079 1 1 74 134 1.00000188 -0.00000927 0.00000580
19080 1 1 74 135 0.99871811 -0.00000824 0.00000699
19081 1 1 74 136 1.00000639 -0.00001110 0.00000782
19082 1 1 74 137 0.99969650 -0.00001331 0.00000937
19083 1 1 74 138 0.99999772 -0.00001647 0.00001080
19084 1 1 74 139 0.99977037 -0.00001813 0.00001282
19085 1 1 74 140 0.99999126 -0.00002164 0.00001573
19086 1 1 74 141 0.99863513 -0.00002682 0.00002009
19087 1 1 74 142 0.99998810 -0.00002987 0.00002882
19088 1 1 74 143 0.99919091 -0.00000091 0.00007086
19089 1 1 74 144 1.00001509 -0.00001810 0.00008076
19090 1 1 74 145 1.00002053 0.00001206 0.00002721
19091 1 1 74 146 0.99996227 0.00000890 0.00001353
19092 1 1 74 147 1.00001260 0.00000355 0.00000779
19093 1 1 74 148 0.99947555 -0.00000129 0.00000456
19094 1 1 74 149 1.00000427 -0.00000505 0.00000332
19095 1 1 74 150 0.99921843 -0.00000321 0.00000790
19096 1 1 74 151 1.00000745 -0.00000951 0.00000574
19097 1 1 74 152 0.99986165 -0.00000889 0.00000676
19098 1 1 74 153 1.00000092 -0.00001110 0.00000782
19099 1 1 74 154 0.99995011 -0.00001355 0.00000972
19100 1 1 74 155 0.99999534 -0.00001699 0.00001197
19101 1 1 74 156 0.99991003 -0.00002118 0.00001509
19102 1 1 74 157 0.99998746 -0.00002647 0.00001981
19103 1 1 74 158 0.99910551 -0.00002961 0.00003005
19104 1 1 74 159 0.99999722 0.00000307 0.00007843
19105 1 1 74 160 1.00002181 -0.00001780 0.00008952
19106 1 1 74 161 1.00001689 0.00001553 0.00003050
19107 1 1 74 162 1.00001889 0.00001150 0.00001545
19108 1 1 74 163 0.99966054 0.00000485 0.00000804
19109 1 1 74 164 1.00000763 -0.00000000 0.00000008
19110 1 1 74 165 0.99943017 0.00000198 0.00001252
19111 1 1 74 166 1.00000910 -0.00000543 0.00000335
19112 1 1 74 167 0.99993062 -0.00000637 0.00000490
19113 1 1 74 168 1.00000416 -0.00000573 0.00000535
19114 1 1 74 169 0.99998481 -0.00000865 0.00000646
19115 1 1 74 170 1.00000004 -0.00001110 0.00000782
19116 1 1 74 171 0.99998632 -0.00001475 0.00001051
19117 1 1 74 172 0.99999289 -0.00002002 0.00001416
19118 1 1 74 173 0.99994092 -0.00002584 0.00001934
19119 1 1 74 174 0.99998463 -0.00002894 0.00003089
19120 1 1 74 175 0.99825251 0.00000794 0.00008582
19121 1 1 74 176 1.00001809 -0.00001773 0.00009812
19122 1 1 74 177 1.00002590 0.00001855 0.00003336
19123 1 1 74 178 0.99980884 0.00001314 0.00001589
19124 1 1 74 179 1.00001268 0.00000689 0.00000483
19125 1 1 74 180 0.99956523 0.00000829 0.00001986
19126 1 1 74 181 1.00001164 -0.00000121 0.00000089
19127 1 1 74 182 0.99991967 -0.00000237 0.00000385
19128 1 1 74 183 1.00000739 -0.00000314 0.00000439
19129 1 1 74 184 1.00000040 -0.00000407 0.00000452
19130 1 1 74 185 1.00000478 -0.00000521 0.00000495
19131 1 1 74 186 0.99999877 -0.00000745 0.00000643
19132 1 1 74 187 1.00000013 -0.00001110 0.00000782
19133 1 1 74 188 0.99999126 -0.00001627 0.00001183
19134 1 1 74 189 0.99999134 -0.00002365 0.00001795
19135 1 1 74 190 0.99957305 -0.00002745 0.00003112
19136 1 1 74 191 1.00000062 0.00001421 0.00009264
19137 1 1 74 192 1.00002662 -0.00001790 0.00010631
19138 1 1 74 193 0.99987906 0.00002060 0.00003466
19139 1 1 74 194 1.00001971 0.00001639 0.00001243
19140 1 1 74 195 0.99968833 0.00001584 0.00003050
19141 1 1 74 196 1.00001561 0.00000445 0.00000391
19142 1 1 74 197 0.99993698 0.00000172 0.00000535
19143 1 1 74 198 1.00001112 0.00000141 0.00000614
19144 1 1 74 199 0.99996258 0.00000106 0.00000609
19145 1 1 74 200 1.00000905 -0.00000056 0.00000584
19146 1 1 74 201 1.00000470 -0.00000102 0.00000584
19147 1 1 74 202 1.00000743 -0.00000218 0.00000614
19148 1 1 74 203 1.00000351 -0.00000593 0.00000725
19149 1 1 74 204 1.00000151 -0.00001110 0.00000782
19150 1 1 74 205 0.99975964 -0.00001793 0.00001425
19151 1 1 74 206 0.99999537 -0.00002328 0.00002977
19152 1 1 74 207 0.99982515 0.00002175 0.00009837
19153 1 1 74 208 0.99991685 -0.00001867 0.00011324
19154 1 1 74 209 1.00002836 0.00002577 0.00002996
19155 1 1 74 210 0.99974350 0.00002461 0.00004733
19156 1 1 74 211 1.00002121 0.00001216 0.00000948
19157 1 1 74 212 0.99997877 0.00000699 0.00000950
19158 1 1 74 213 1.00001497 0.00000587 0.00001017
19159 1 1 74 214 0.99996586 0.00000557 0.00001060
19160 1 1 74 215 1.00001350 0.00000508 0.00001086
19161 1 1 74 216 0.99996516 0.00000462 0.00001118
19162 1 1 74 217 1.00001281 0.00000427 0.00001141
19163 1 1 74 218 1.00000739 0.00000364 0.00001168
19164 1 1 74 219 1.00001171 0.00000144 0.00001161
19165 1 1 74 220 0.99984701 -0.00000427 0.00001126
19166 1 1 74 221 1.00000549 -0.00001110 0.00000782
19167 1 1 74 222 0.99983475 -0.00001430 0.00002480
19168 1 1 74 223 0.99999819 0.00003197 0.00010082
19169 1 1 74 224 1.00003118 -0.00001457 0.00011192
19170 1 1 74 225 0.99977917 0.00002919 0.00008230
19171 1 1 74 226 1.00002904 0.00002340 0.00001817
19172 1 1 74 227 0.99997871 0.00001314 0.00001699
19173 1 1 74 228 1.00001894 0.00000976 0.00001758
19174 1 1 74 229 1.00001246 0.00000831 0.00001896
19175 1 1 74 230 1.00001701 0.00000747 0.00002066
19176 1 1 74 231 0.99996330 0.00000738 0.00002259
19177 1 1 74 232 1.00001715 0.00000767 0.00002448
19178 1 1 74 233 0.99996019 0.00000740 0.00002637
19179 1 1 74 234 1.00001748 0.00000674 0.00002798
19180 1 1 74 235 0.99986374 0.00000524 0.00002919
19181 1 1 74 236 1.00001577 0.00000108 0.00002937
19182 1 1 74 237 0.99987424 -0.00000790 0.00002705
19183 1 1 74 238 1.00000079 -0.00001110 0.00000782
19184 1 1 74 239 0.99999508 0.00004327 0.00009001
19185 1 1 74 240 0.99958748 -0.00003570 0.00020487
19186 1 1 74 241 1.00004034 0.00003354 0.00003999
19187 1 1 74 242 0.99997598 0.00001658 0.00003427
19188 1 1 74 243 1.00002259 0.00000595 0.00003644
19189 1 1 74 244 1.00001543 -0.00000202 0.00004232
19190 1 1 74 245 1.00001677 -0.00000841 0.00004963
19191 1 1 74 246 1.00001355 -0.00001325 0.00005755
19192 1 1 74 247 1.00001509 -0.00001736 0.00006566
19193 1 1 74 248 0.99995162 -0.00002129 0.00007383
19194 1 1 74 249 1.00001544 -0.00002528 0.00008184
19195 1 1 74 250 0.99973311 -0.00003014 0.00008963
19196 1 1 74 251 1.00001337 -0.00003641 0.00009693
19197 1 1 74 252 0.99991668 -0.00004395 0.00010323
19198 1 1 74 253 1.00000314 -0.00005417 0.00010638
19199 1 1 74 254 0.99998875 -0.00006547 0.00009640
19200 1 1 74 255 1.00000008 -0.00001110 0.00000782
19201 1 1 75 0 0.99999138 -0.00001939 0.00002238
19202 1 1 75 1 0.99999353 -0.00001583 0.00002693
19203 1 1 75 2 0.99996633 -0.00001290 0.00003483
19204 1 1 75 3 0.99996585 -0.00001149 0.00004348
19205 1 1 75 4 0.99964385 -0.00001083 0.00005239
19206 1 1 75 5 0.99993547 -0.00001069 0.00006140
19207 1 1 75 6 0.99721513 -0.00001087 0.00007052
19208 1 1 75 7 0.99990026 -0.00001126 0.00007961
19209 1 1 75 8 0.99889376 -0.00001183 0.00008871
19210 1 1 75 9 0.99985422 -0.00001240 0.00009772
19211 1 1 75 10 0.99971590 -0.00001269 0.00010661
19212 1 1 75 11 0.99981781 -0.00001276 0.00011525
19213 1 1 75 12 0.99971108 -0.00001259 0.00012340
19214 1 1 75 13 0.99979361 -0.00001182 0.00013019
19215 1 1 75 14 0.99956801 -0.00001593 0.00012916
19216 1 1 75 15 0.99974846 0.00000520 0.00022084
19217 1 1 75 16 1.00000650 -0.00002295 0.00001914
19218 1 1 75 17 0.99998345 -0.00001939 0.00002238
19219 1 1 75 18 0.99999213 -0.00002056 0.00002543
19220 1 1 75 19 0.99970185 -0.00002286 0.00002896
19221 1 1 75 20 0.99997338 -0.00002577 0.00003265
19222 1 1 75 21 0.99945285 -0.00002891 0.00003639
19223 1 1 75 22 0.99994888 -0.00003224 0.00004004
19224 1 1 75 23 0.99798977 -0.00003574 0.00004371
19225 1 1 75 24 0.99992629 -0.00003918 0.00004739
19226 1 1 75 25 0.99729125 -0.00004256 0.00005105
19227 1 1 75 26 0.99989895 -0.00004603 0.00005455
19228 1 1 75 27 0.99928733 -0.00004905 0.00005756
19229 1 1 75 28 0.99988722 -0.00005110 0.00005898
19230 1 1 75 29 0.99867464 -0.00005626 0.00005551
19231 1 1 75 30 0.99983463 -0.00005968 0.00010436
19232 1 1 75 31 0.99928219 -0.00006403 0.00006499
19233 1 1 75 32 1.00000959 -0.00002589 0.00001724
19234 1 1 75 33 1.00000827 -0.00001823 0.00001948
19235 1 1 75 34 0.99978947 -0.00001939 0.00002238
19236 1 1 75 35 0.99999515 -0.00002163 0.00002467
19237 1 1 75 36 0.99972729 -0.00002433 0.00002704
19238 1 1 75 37 0.99997663 -0.00002733 0.00002953
19239 1 1 75 38 0.99983647 -0.00003034 0.00003199
19240 1 1 75 39 0.99995936 -0.00003325 0.00003446
19241 1 1 75 40 0.99648252 -0.00003629 0.00003698
19242 1 1 75 41 0.99994273 -0.00003939 0.00003943
19243 1 1 75 42 0.99195822 -0.00004199 0.00004159
19244 1 1 75 43 0.99993495 -0.00004363 0.00004220
19245 1 1 75 44 0.99418666 -0.00004689 0.00003959
19246 1 1 75 45 0.99988800 -0.00005511 0.00007163
19247 1 1 75 46 0.99774219 -0.00005389 0.00004503
19248 1 1 75 47 0.99988796 -0.00004707 0.00005867
19249 1 1 75 48 1.00003456 -0.00002730 0.00001908
19250 1 1 75 49 0.99984234 -0.00001593 0.00001627
19251 1 1 75 50 1.00000994 -0.00001715 0.00002009
19252 1 1 75 51 0.99981433 -0.00001939 0.00002239
19253 1 1 75 52 0.99999405 -0.00002169 0.00002430
19254 1 1 75 53 0.99996964 -0.00002413 0.00002608
19255 1 1 75 54 0.99998023 -0.00002664 0.00002804
19256 1 1 75 55 0.99970841 -0.00002913 0.00002997
19257 1 1 75 56 0.99996762 -0.00003180 0.00003194
19258 1 1 75 57 0.99031662 -0.00003404 0.00003389
19259 1 1 75 58 0.99995841 -0.00003534 0.00003432
19260 1 1 75 59 0.92787668 -0.00003739 0.00003388
19261 1 1 75 60 0.99991962 -0.00004634 0.00005543
19262 1 1 75 61 0.99206060 -0.00004265 0.00003634
19263 1 1 75 62 0.99993046 -0.00004364 0.00004321
19264 1 1 75 63 0.99973951 -0.00003645 0.00005902
19265 1 1 75 64 0.99994079 -0.00002795 0.00002401
19266 1 1 75 65 1.00003161 -0.00001301 0.00001289
19267 1 1 75 66 0.99988308 -0.00001446 0.00001775
19268 1 1 75 67 1.00000780 -0.00001710 0.00002046
19269 1 1 75 68 0.99999201 -0.00001939 0.00002238
19270 1 1 75 69 0.99999407 -0.00002155 0.00002408
19271 1 1 75 70 0.99994413 -0.00002368 0.00002542
19272 1 1 75 71 0.99998364 -0.00002572 0.00002711
19273 1 1 75 72 0.99904694 -0.00002779 0.00002877
19274 1 1 75 73 0.99997811 -0.00002920 0.00002938
19275 1 1 75 74 0.90954000 -0.00003049 0.00002840
19276 1 1 75 75 1.49996418 -0.00003879 0.00004475
19277 1 1 75 76 0.91926801 -0.00003495 0.00003151
19278 1 1 75 77 0.99995563 -0.00003749 0.00003603
19279 1 1 75 78 0.99906045 -0.00004025 0.00004298
19280 1 1 75 79 0.99990016 -0.00002847 0.00006289
19281 1 1 75 80 1.00007080 -0.00002810 0.00003067
19282 1 1 75 81 0.99990364 -0.00000987 0.00000967
19283 1 1 75 82 1.00002560 -0.00001145 0.00001531
19284 1 1 75 83 1.00000552 -0.00001466 0.00001875
19285 1 1 75 84 1.00000646 -0.00001724 0.00002069
19286 1 1 75 85 0.99999189 -0.00001939 0.00002238
19287 1 1 75 86 0.99999455 -0.00002117 0.00002397
19288 1 1 75 87 0.99974022 -0.00002386 0.00002509
19289 1 1 75 88 0.99998878 -0.00002492 0.00002597
19290 1 1 75 89 0.98902812 -0.00002545 0.00002450
19291 1 1 75 90 0.99996507 -0.00003248 0.00003682
19292 1 1 75 91 0.91724032 -0.00002929 0.00002762
19293 1 1 75 92 0.99996890 -0.00003221 0.00003145
19294 1 1 75 93 0.99037137 -0.00003636 0.00003628
19295 1 1 75 94 0.99993280 -0.00003880 0.00004360
19296 1 1 75 95 0.99972050 -0.00002208 0.00006861
19297 1 1 75 96 0.99982590 -0.00002792 0.00003826
19298 1 1 75 97 1.00005439 -0.00000655 0.00000678
19299 1 1 75 98 1.00002442 -0.00000845 0.00001298
19300 1 1 75 99 1.00002057 -0.00001214 0.00001692
19301 1 1 75 100 1.00000548 -0.00001511 0.00001944
19302 1 1 75 101 1.00000600 -0.00001761 0.00002080
19303 1 1 75 102 0.99991629 -0.00001939 0.00002238
19304 1 1 75 103 0.99999614 -0.00002136 0.00002388
19305 1 1 75 104 0.99598696 -0.00002123 0.00002292
19306 1 1 75 105 0.99998176 -0.00002728 0.00003049
19307 1 1 75 106 0.99052385 -0.00002506 0.00002478
19308 1 1 75 107 0.99998140 -0.00002813 0.00002814
19309 1 1 75 108 0.99167973 -0.00003191 0.00003189
19310 1 1 75 109 0.99995477 -0.00003606 0.00003633
19311 1 1 75 110 0.99660654 -0.00003797 0.00004473
19312 1 1 75 111 0.99989165 -0.00001725 0.00007538
19313 1 1 75 112 1.00010801 -0.00002752 0.00004633
19314 1 1 75 113 1.00000169 -0.00000305 0.00000510
19315 1 1 75 114 1.00004257 -0.00000554 0.00001076
19316 1 1 75 115 1.00001990 -0.00000966 0.00001521
19317 1 1 75 116 1.00001717 -0.00001307 0.00001788
19318 1 1 75 117 0.99997986 -0.00001493 0.00001977
19319 1 1 75 118 1.00000685 -0.00001743 0.00002089
19320 1 1 75 119 0.99803031 -0.00001939 0.00002239
19321 1 1 75 120 0.99999473 -0.00002225 0.00002547
19322 1 1 75 121 0.99654671 -0.00002099 0.00002323
19323 1 1 75 122 0.99998973 -0.00002412 0.00002548
19324 1 1 75 123 0.99919980 -0.00002735 0.00002818
19325 1 1 75 124 0.99996770 -0.00003156 0.00003146
19326 1 1 75 125 0.99711017 -0.00003558 0.00003637
19327 1 1 75 126 0.99993177 -0.00003787 0.00004614
19328 1 1 75 127 0.99860260 -0.00001314 0.00008266
19329 1 1 75 128 1.00007255 -0.00002696 0.00005467
19330 1 1 75 129 1.00007826 0.00000039 0.00000574
19331 1 1 75 130 0.99999662 -0.00000250 0.00000871
19332 1 1 75 131 1.00003441 -0.00000699 0.00001356
19333 1 1 75 132 1.00000798 -0.00001100 0.00001643
19334 1 1 75 133 1.00001446 -0.00001386 0.00001902
19335 1 1 75 134 0.99889395 -0.00001756 0.00002210
19336 1 1 75 135 1.00001234 -0.00001653 0.00001928
19337 1 1 75 136 0.99826430 -0.00001939 0.00002242
19338 1 1 75 137 0.99999467 -0.00002160 0.00002419
19339 1 1 75 138 0.99976479 -0.00002476 0.00002530
19340 1 1 75 139 0.99998187 -0.00002643 0.00002747
19341 1 1 75 140 0.99975006 -0.00002993 0.00003085
19342 1 1 75 141 0.99995065 -0.00003511 0.00003643
19343 1 1 75 142 0.99832066 -0.00003817 0.00004760
19344 1 1 75 143 0.99988680 -0.00000921 0.00009017
19345 1 1 75 144 1.00014597 -0.00002639 0.00006316
19346 1 1 75 145 1.00003966 0.00000377 0.00000818
19347 1 1 75 146 1.00006017 0.00000060 0.00000700
19348 1 1 75 147 0.99999344 -0.00000474 0.00001214
19349 1 1 75 148 1.00002645 -0.00000959 0.00001610
19350 1 1 75 149 0.99934202 -0.00001334 0.00002122
19351 1 1 75 150 1.00002698 -0.00001150 0.00001429
19352 1 1 75 151 0.99899191 -0.00001780 0.00002188
19353 1 1 75 152 1.00000763 -0.00001719 0.00002059
19354 1 1 75 153 0.99991604 -0.00001939 0.00002238
19355 1 1 75 154 0.99999126 -0.00002184 0.00002493
19356 1 1 75 155 0.99994001 -0.00002528 0.00002675
19357 1 1 75 156 0.99997154 -0.00002947 0.00003036
19358 1 1 75 157 0.99983314 -0.00003476 0.00003637
19359 1 1 75 158 0.99991999 -0.00003790 0.00004903
19360 1 1 75 159 0.99716141 -0.00000522 0.00009760
19361 1 1 75 160 1.00016015 -0.00002609 0.00007168
19362 1 1 75 161 1.00010165 0.00000724 0.00001119
19363 1 1 75 162 1.00002198 0.00000320 0.00000609
19364 1 1 75 163 1.00004395 -0.00000345 0.00001220
19365 1 1 75 164 0.99956523 -0.00000829 0.00001986
19366 1 1 75 165 1.00004642 -0.00000631 0.00000797
19367 1 1 75 166 0.99936957 -0.00001372 0.00002089
19368 1 1 75 167 1.00001271 -0.00001467 0.00001954
19369 1 1 75 168 0.99997753 -0.00001402 0.00001960
19370 1 1 75 169 1.00000908 -0.00001694 0.00001985
19371 1 1 75 170 0.99998926 -0.00001939 0.00002238
19372 1 1 75 171 0.99998714 -0.00002304 0.00002613
19373 1 1 75 172 0.99995596 -0.00002831 0.00002977
19374 1 1 75 173 0.99995360 -0.00003413 0.00003618
19375 1 1 75 174 0.99928140 -0.00003723 0.00005012
19376 1 1 75 175 0.99987456 -0.00000036 0.00010478
19377 1 1 75 176 1.00018240 -0.00002603 0.00008013
19378 1 1 75 177 1.00010537 0.00001026 0.00001397
19379 1 1 75 178 1.00007123 0.00000485 0.00000661
19380 1 1 75 179 0.99973666 -0.00000140 0.00001738
19381 1 1 75 180 1.00007163 -0.00000000 0.00000069
19382 1 1 75 181 0.99955427 -0.00000950 0.00001967
19383 1 1 75 182 1.00002207 -0.00001066 0.00001725
19384 1 1 75 183 1.00000415 -0.00001144 0.00001701
19385 1 1 75 184 1.00001844 -0.00001236 0.00001759
19386 1 1 75 185 1.00001049 -0.00001350 0.00001819
19387 1 1 75 186 1.00001328 -0.00001574 0.00001865
19388 1 1 75 187 0.99999440 -0.00001939 0.00002238
19389 1 1 75 188 0.99998159 -0.00002456 0.00002823
19390 1 1 75 189 0.99962003 -0.00003194 0.00003520
19391 1 1 75 190 0.99992831 -0.00003574 0.00005049
19392 1 1 75 191 0.99963169 0.00000592 0.00011140
19393 1 1 75 192 1.00019290 -0.00002620 0.00008824
19394 1 1 75 193 1.00011736 0.00001231 0.00001529
19395 1 1 75 194 0.99988532 0.00000810 0.00001281
19396 1 1 75 195 1.00010561 0.00000755 0.00001087
19397 1 1 75 196 0.99970448 -0.00000384 0.00001790
19398 1 1 75 197 1.00003352 -0.00000658 0.00001459
19399 1 1 75 198 0.99998745 -0.00000688 0.00001384
19400 1 1 75 199 1.00003270 -0.00000723 0.00001400
19401 1 1 75 200 1.00002362 -0.00000885 0.00001446
19402 1 1 75 201 1.00002888 -0.00000931 0.00001480
19403 1 1 75 202 1.00002093 -0.00001048 0.00001521
19404 1 1 75 203 1.00002144 -0.00001422 0.00001657
19405 1 1 75 204 0.99976766 -0.00001939 0.00002239
19406 1 1 75 205 0.99997541 -0.00002622 0.00003223
19407 1 1 75 206 0.99971099 -0.00003157 0.00004935
19408 1 1 75 207 0.99986312 0.00001346 0.00011683
19409 1 1 75 208 1.00020979 -0.00002696 0.00009516
19410 1 1 75 209 0.99997687 0.00001748 0.00001181
19411 1 1 75 210 1.00015334 0.00001632 0.00002763
19412 1 1 75 211 0.99984122 0.00000386 0.00001562
19413 1 1 75 212 1.00004947 -0.00000130 0.00001094
19414 1 1 75 213 1.00000283 -0.00000242 0.00000991
19415 1 1 75 214 1.00004921 -0.00000272 0.00000944
19416 1 1 75 215 0.99999705 -0.00000321 0.00000920
19417 1 1 75 216 1.00004959 -0.00000368 0.00000899
19418 1 1 75 217 1.00004187 -0.00000402 0.00000891
19419 1 1 75 218 1.00004939 -0.00000465 0.00000897
19420 1 1 75 219 0.99987482 -0.00000685 0.00000989
19421 1 1 75 220 1.00003546 -0.00001256 0.00001304
19422 1 1 75 221 0.99982945 -0.00001939 0.00002238
19423 1 1 75 222 0.99995166 -0.00002259 0.00004455
19424 1 1 75 223 0.99986512 0.00002368 0.00011888
19425 1 1 75 224 1.00007974 -0.00002286 0.00009374
19426 1 1 75 225 1.00022723 0.00002090 0.00006269
19427 1 1 75 226 0.99992103 0.00001511 0.00001292
19428 1 1 75 227 1.00007286 0.00000485 0.00000543
19429 1 1 75 228 1.00006324 0.00000147 0.00000317
19430 1 1 75 229 1.00006920 0.00000001 0.00000249
19431 1 1 75 230 1.00001828 -0.00000082 0.00000330
19432 1 1 75 231 1.00007464 -0.00000091 0.00000487
19433 1 1 75 232 1.00001890 -0.00000062 0.00000667
19434 1 1 75 233 1.00008177 -0.00000089 0.00000858
19435 1 1 75 234 0.99992095 -0.00000155 0.00001046
19436 1 1 75 235 1.00008336 -0.00000305 0.00001224
