INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
20369 1 1 79 144 0.02880101 -0.01606305 0.00064606
20370 1 1 79 145 -5.39831067 1.87245614 0.00066054
20371 1 1 79 146 -0.32632387 0.22842261 0.00063314
20372 1 1 79 147 -0.38154439 0.19969369 0.00014576
20373 1 1 79 148 -0.25316433 0.13036645 0.00043873
20374 1 1 79 149 -0.21159224 0.09643767 0.00014566
20375 1 1 79 150 -0.12689265 0.05053960 0.00008395
20376 1 1 79 151 -0.01449582 0.00313591 0.00007003
20377 1 1 79 152 -0.01158859 -0.00355199 0.00008132
20378 1 1 79 153 0.04755158 -0.03601154 0.00016370
20379 1 1 79 154 0.30713010 -0.10090462 0.00015880
20380 1 1 79 155 0.55124553 -0.14530977 0.00011155
20381 1 1 79 156 0.75117728 -0.18253796 0.00006842
20382 1 1 79 157 0.88018148 -0.19125754 0.00014072
20383 1 1 79 158 0.96609495 -0.15728004 0.00023617
20384 1 1 79 159 0.82626221 -0.07032150 0.00061144
20385 1 1 79 160 0.36115268 0.01919974 0.00043548
20386 1 1 79 161 -5.77755071 0.41255456 0.00159502
20387 1 1 79 162 -0.31958467 0.22363703 0.00033229
20388 1 1 79 163 -0.48382757 0.20577325 0.00056570
20389 1 1 79 164 -0.53006145 0.16975159 0.00025149
20390 1 1 79 165 -0.40347969 0.10830902 0.00021446
20391 1 1 79 166 -0.08664376 0.02137064 0.00013337
20392 1 1 79 167 -0.05715056 0.00809004 0.00009773
20393 1 1 79 168 -0.00372101 -0.00654226 0.00008248
20394 1 1 79 169 0.10145324 -0.02667736 0.00011319
20395 1 1 79 170 0.30777776 -0.06600568 0.00020175
20396 1 1 79 171 1.06134645 -0.10782871 0.00015762
20397 1 1 79 172 2.13787632 -0.11466227 0.00022479
20398 1 1 79 173 3.03531297 -0.09805683 0.00026270
20399 1 1 79 174 3.93588809 -0.02984209 0.00068501
20400 1 1 79 175 4.85829498 0.17970730 0.00062498
20401 1 1 79 176 5.09971501 0.68645243 0.00173845
20402 1 1 79 177 110.68261251 -0.00000000 0.00008837
20403 1 1 79 178 4.83858295 -0.61158674 0.00152677
20404 1 1 79 179 4.25613260 -0.16255079 0.00052349
20405 1 1 79 180 2.88301617 0.03269922 0.00043706
20406 1 1 79 181 1.24741816 0.07681189 0.00040616
20407 1 1 79 182 0.36206291 0.03466946 0.00031978
20408 1 1 79 183 0.09758660 0.00525379 0.00014579
20409 1 1 79 184 -0.02862520 -0.01013979 0.00006195
20410 1 1 79 185 -0.07251045 -0.02001178 0.00011829
20411 1 1 79 186 -0.06077900 -0.02322997 0.00022606
20412 1 1 79 187 -0.08965545 -0.04311430 0.00029689
20413 1 1 79 188 -0.43794300 -0.11526065 0.00024714
20414 1 1 79 189 -0.56722895 -0.14897297 0.00020598
20415 1 1 79 190 -0.49025940 -0.16542209 0.00026542
20416 1 1 79 191 -0.39053909 -0.18724425 0.00057947
20417 1 1 79 192 -0.27508060 -0.15612586 0.00048203
20418 1 1 79 193 -5.37442128 -0.39137878 0.00153839
20419 1 1 79 194 0.30707205 0.02161995 0.00014732
20420 1 1 79 195 0.64970784 0.03628771 0.00056591
20421 1 1 79 196 0.67055091 0.08737714 0.00022475
20422 1 1 79 197 0.38110775 0.08009717 0.00031718
20423 1 1 79 198 0.08654138 0.02580284 0.00019265
20424 1 1 79 199 0.01001629 -0.00110235 0.00012626
20425 1 1 79 200 -0.01684004 -0.01118715 0.00007377
20426 1 1 79 201 -0.00889319 -0.01175432 0.00013530
20427 1 1 79 202 0.03994367 0.00075621 0.00011953
20428 1 1 79 203 0.09470000 0.01464485 0.00020203
20429 1 1 79 204 0.02844175 -0.01421162 0.00015753
20430 1 1 79 205 -0.03077264 -0.03878718 0.00015525
20431 1 1 79 206 -0.08805084 -0.06706668 0.00042642
20432 1 1 79 207 -0.23654218 -0.13798959 0.00013880
20433 1 1 79 208 -0.26614101 -0.13583171 0.00075247
20434 1 1 79 209 -4.54517256 -1.58616138 0.00053811
20435 1 1 79 210 -0.00199586 0.05413598 0.00051938
20436 1 1 79 211 0.31275304 0.09977016 0.00017061
20437 1 1 79 212 0.52850618 0.16473535 0.00084271
20438 1 1 79 213 0.29996726 0.11603097 0.00040548
20439 1 1 79 214 0.04221718 0.01895084 0.00027103
20440 1 1 79 215 -0.00317690 -0.00927046 0.00014123
20441 1 1 79 216 -0.00878115 -0.01465482 0.00030136
20442 1 1 79 217 0.00898334 -0.00673155 0.00020487
20443 1 1 79 218 0.06944980 0.02415164 0.00041892
20444 1 1 79 219 0.13740389 0.06000552 0.00016400
20445 1 1 79 220 0.11659244 0.04470667 0.00016785
20446 1 1 79 221 0.06975488 0.01436466 0.00060496
20447 1 1 79 222 -0.21658799 -0.15356057 0.00008828
20448 1 1 79 223 -0.32111315 -0.23007226 0.00035118
20449 1 1 79 224 -0.26435839 -0.15570067 0.00056459
20450 1 1 79 225 -2.96856500 -1.87193903 0.00075248
20451 1 1 79 226 -0.13781451 -0.03604648 0.00012605
20452 1 1 79 227 -0.04987412 -0.00587622 0.00069667
20453 1 1 79 228 0.21274710 0.11686973 0.00041384
20454 1 1 79 229 0.17277982 0.09901232 0.00066594
20455 1 1 79 230 -0.03753234 -0.03242070 0.00031549
20456 1 1 79 231 -0.04807345 -0.04999406 0.00071104
20457 1 1 79 232 -0.01540929 -0.03003659 0.00022481
20458 1 1 79 233 0.01418037 -0.00777928 0.00013889
20459 1 1 79 234 0.07663290 0.04340392 0.00036110
20460 1 1 79 235 0.12540850 0.08492361 0.00066368
20461 1 1 79 236 0.06694788 0.03299911 0.00090679
20462 1 1 79 237 -0.10665972 -0.12815443 0.00036956
20463 1 1 79 238 -0.17649484 -0.19788423 0.00054408
20464 1 1 79 239 -0.09883921 -0.12134922 0.00016834
20465 1 1 79 240 -0.15499564 -0.11040615 0.00056480
20466 1 1 79 241 -1.17581790 -1.15609220 0.00022529
20467 1 1 79 242 -0.16439941 -0.14653236 0.00015083
20468 1 1 79 243 -0.10341461 -0.09363253 0.00038487
20469 1 1 79 244 0.01961800 -0.00021399 0.00079973
20470 1 1 79 245 0.01123648 -0.01727716 0.00032256
20471 1 1 79 246 -0.20143752 -0.22908551 0.00120323
20472 1 1 79 247 -0.18474050 -0.23689634 0.00063467
20473 1 1 79 248 -0.10420890 -0.16529079 0.00063733
20474 1 1 79 249 -0.05605838 -0.11902526 0.00040218
20475 1 1 79 250 0.00462814 -0.05426894 0.00041197
20476 1 1 79 251 0.01962780 -0.04507897 0.00106132
20477 1 1 79 252 -0.10750700 -0.22379773 0.00081079
20478 1 1 79 253 -0.18492080 -0.33974446 0.00115125
20479 1 1 79 254 -0.09728958 -0.23215234 0.00066101
20480 1 1 79 255 -0.02187476 -0.11932628 0.00057269
20481 1 1 80 0 -0.11239997 -0.15352684 0.46407514
20482 1 1 80 1 -0.10536987 -0.16797140 0.00219864
20483 1 1 80 2 -0.12262155 -0.16839122 0.00220044
20484 1 1 80 3 -0.09923075 -0.11954240 0.00197625
20485 1 1 80 4 -0.01486947 0.00345375 0.00185956
20486 1 1 80 5 -0.03438303 -0.01201921 0.00147450
20487 1 1 80 6 -0.19023963 -0.23413913 0.00185406
20488 1 1 80 7 -0.16166977 -0.19262356 0.00134518
20489 1 1 80 8 -0.09301243 -0.07264459 0.00103458
20490 1 1 80 9 -0.02795982 0.05731435 0.00122259
20491 1 1 80 10 0.05447623 0.22902700 0.00123054
20492 1 1 80 11 0.02818306 0.18408246 0.00104884
20493 1 1 80 12 -0.03554402 0.05718795 0.00066629
20494 1 1 80 13 -0.03392229 0.06138395 0.00087497
20495 1 1 80 14 -0.00783796 0.09614795 0.00052551
20496 1 1 80 15 0.05277650 0.09894834 0.00019087
20497 1 1 80 16 0.97467920 2.39038606 0.00228925
20498 1 1 80 17 0.06985458 0.12481305 0.00019298
20499 1 1 80 18 0.10131548 0.11749845 0.00059594
20500 1 1 80 19 0.10124545 0.13825374 0.00070814
20501 1 1 80 20 0.13403515 0.22514290 0.00051587
20502 1 1 80 21 0.11907772 0.20895784 0.00119993
20503 1 1 80 22 -0.03459895 -0.15338075 0.00098066
20504 1 1 80 23 -0.10326778 -0.33838076 0.00109189
20505 1 1 80 24 -0.00466400 -0.03776723 0.00034333
20506 1 1 80 25 0.09703385 0.32661955 0.00079178
20507 1 1 80 26 0.10596691 0.38083859 0.00125075
20508 1 1 80 27 0.04928265 0.19908458 0.00059649
20509 1 1 80 28 0.01525043 0.08321594 0.00041765
20510 1 1 80 29 0.01550256 0.08836356 0.00016862
20511 1 1 80 30 0.03723354 0.12171801 0.00020970
20512 1 1 80 31 0.08751625 0.13965559 0.00056402
20513 1 1 80 32 0.62284153 3.26311653 0.00229652
20514 1 1 80 33 0.00910912 0.20127985 0.00034067
20515 1 1 80 34 0.05137361 0.21931393 0.00024508
20516 1 1 80 35 0.05929472 0.24240944 0.00043314
20517 1 1 80 36 0.08674379 0.36522208 0.00058976
20518 1 1 80 37 0.09057430 0.42110067 0.00071443
20519 1 1 80 38 0.04134229 0.18885687 0.00107450
20520 1 1 80 39 -0.01632727 -0.19567111 0.00112067
20521 1 1 80 40 -0.00047778 -0.03477970 0.00030715
20522 1 1 80 41 0.03320654 0.31545034 0.00119673
20523 1 1 80 42 0.01773841 0.19832025 0.00070012
20524 1 1 80 43 0.00721569 0.09273555 0.00060021
20525 1 1 80 44 0.00078279 0.02298963 0.00025697
20526 1 1 80 45 0.00965184 0.07130291 0.00015534
20527 1 1 80 46 0.02255488 0.12818486 0.00021278
20528 1 1 80 47 0.05613392 0.17309875 0.00056200
20529 1 1 80 48 -0.03415400 3.70801234 0.00203852
20530 1 1 80 49 -0.03591358 0.23699972 0.00039920
20531 1 1 80 50 -0.00585986 0.27623933 0.00007747
20532 1 1 80 51 -0.00425163 0.30008610 0.00029609
20533 1 1 80 52 0.00023829 0.41322871 0.00061730
20534 1 1 80 53 -0.00653351 0.55415560 0.00034595
20535 1 1 80 54 -0.02049427 0.44904345 0.00023557
20536 1 1 80 55 -0.03458541 0.47268232 0.00078733
20537 1 1 80 56 0.01286638 -0.02859753 0.00026210
20538 1 1 80 57 0.04891374 -0.34186819 0.00064881
20539 1 1 80 58 0.00368284 -0.02202483 0.00016169
20540 1 1 80 59 0.00417810 -0.02424237 0.00035043
20541 1 1 80 60 0.01021665 -0.05264477 0.00025648
20542 1 1 80 61 -0.00140113 0.06627528 0.00012717
20543 1 1 80 62 -0.00700118 0.13165969 0.00020560
20544 1 1 80 63 0.01270670 0.18814989 0.00051702
20545 1 1 80 64 -0.81881576 3.88806042 0.00186009
20546 1 1 80 65 -0.08639933 0.25334947 0.00041070
20547 1 1 80 66 -0.07218511 0.31081977 0.00010676
20548 1 1 80 67 -0.08195620 0.36590954 0.00008440
20549 1 1 80 68 -0.10218884 0.42747638 0.00037549
20550 1 1 80 69 -0.14975463 0.68254487 0.00053693
20551 1 1 80 70 -0.20945846 0.78743126 0.00034599
20552 1 1 80 71 -0.14617535 0.53194390 0.00033308
20553 1 1 80 72 0.00878527 -0.01440124 0.00015592
20554 1 1 80 73 0.17855449 -0.51008241 0.00036945
20555 1 1 80 74 0.18049482 -0.48985118 0.00023898
20556 1 1 80 75 0.06921623 -0.22151858 0.00052802
20557 1 1 80 76 0.02678241 -0.06696542 0.00024531
20558 1 1 80 77 -0.01509951 0.05549013 0.00016974
20559 1 1 80 78 -0.03491956 0.12222636 0.00019306
20560 1 1 80 79 -0.03341021 0.19523492 0.00051163
20561 1 1 80 80 -1.67528449 3.90427732 0.00174860
20562 1 1 80 81 -0.14403232 0.26847606 0.00042943
20563 1 1 80 82 -0.15024428 0.33340067 0.00013108
20564 1 1 80 83 -0.18470324 0.41357235 0.00019642
20565 1 1 80 84 -0.23694042 0.51288465 0.00022552
20566 1 1 80 85 -0.39319222 0.84645383 0.00056240
20567 1 1 80 86 -0.33075308 0.68342117 0.00059079
20568 1 1 80 87 -0.10012406 0.20110593 0.00034861
20569 1 1 80 88 0.01018886 -0.01374250 0.00014998
20570 1 1 80 89 0.13200653 -0.23329388 0.00028993
20571 1 1 80 90 0.39893760 -0.64377009 0.00043773
20572 1 1 80 91 0.38288262 -0.60588241 0.00018107
20573 1 1 80 92 0.05671642 -0.11786833 0.00020806
20574 1 1 80 93 -0.01242207 0.01413494 0.00022130
20575 1 1 80 94 -0.05291379 0.09520342 0.00021282
20576 1 1 80 95 -0.07242741 0.16903433 0.00045880
20577 1 1 80 96 -2.57546536 3.72463570 0.00169127
20578 1 1 80 97 -0.20245839 0.25652427 0.00039815
20579 1 1 80 98 -0.24198900 0.34216856 0.00019207
20580 1 1 80 99 -0.31862056 0.44788824 0.00019332
20581 1 1 80 100 -0.47628066 0.65120891 0.00016381
20582 1 1 80 101 -0.43322923 0.58478212 0.00018366
20583 1 1 80 102 -0.25045036 0.34499854 0.00048500
20584 1 1 80 103 -0.11050866 0.14283729 0.00057162
20585 1 1 80 104 0.01542307 -0.01594553 0.00019540
20586 1 1 80 105 0.17154715 -0.19929499 0.00017806
20587 1 1 80 106 0.37774793 -0.43086261 0.00019131
20588 1 1 80 107 0.60873358 -0.62158929 0.00026270
20589 1 1 80 108 0.41411199 -0.40859527 0.00012847
20590 1 1 80 109 0.02723709 -0.05911594 0.00024755
20591 1 1 80 110 -0.06642839 0.05987272 0.00024900
20592 1 1 80 111 -0.10747934 0.13893691 0.00044180
20593 1 1 80 112 -3.54254390 3.40128191 0.00162657
20594 1 1 80 113 -0.27198697 0.24886817 0.00039923
20595 1 1 80 114 -0.37161108 0.35998935 0.00024771
20596 1 1 80 115 -0.52715140 0.49970403 0.00022508
20597 1 1 80 116 -0.44858456 0.41620107 0.00008389
20598 1 1 80 117 -0.23251418 0.21643138 0.00021335
20599 1 1 80 118 -0.23495775 0.21390964 0.00023623
20600 1 1 80 119 -0.16934202 0.14875013 0.00049569
20601 1 1 80 120 0.04777713 -0.03847320 0.00054879
20602 1 1 80 121 0.25673914 -0.20368437 0.00021949
20603 1 1 80 122 0.37821074 -0.29035080 0.00021253
20604 1 1 80 123 0.50585853 -0.36961058 0.00022239
20605 1 1 80 124 0.70172134 -0.44224342 0.00025523
20606 1 1 80 125 0.42393684 -0.25933073 0.00013241
20607 1 1 80 126 0.00993519 -0.03559572 0.00045952
20608 1 1 80 127 -0.12749366 0.07867016 0.00042091
20609 1 1 80 128 -4.59544871 2.87082478 0.00174469
20610 1 1 80 129 -0.35785777 0.24239970 0.00039194
20611 1 1 80 130 -0.50160801 0.33587515 0.00049527
20612 1 1 80 131 -0.43831177 0.28391841 0.00012865
20613 1 1 80 132 -0.23038674 0.15113119 0.00027025
20614 1 1 80 133 -0.22769100 0.14320230 0.00019263
20615 1 1 80 134 -0.21392948 0.12820084 0.00010842
20616 1 1 80 135 -0.13853082 0.07971178 0.00014724
20617 1 1 80 136 0.05087118 -0.02820684 0.00052302
20618 1 1 80 137 0.26056618 -0.13508219 0.00053574
20619 1 1 80 138 0.39699592 -0.19547593 0.00014415
20620 1 1 80 139 0.52202633 -0.24468653 0.00015386
20621 1 1 80 140 0.66573247 -0.28337212 0.00025316
20622 1 1 80 141 0.75364763 -0.25235187 0.00043615
20623 1 1 80 142 0.40220746 -0.12680796 0.00018539
20624 1 1 80 143 0.02957070 -0.02139335 0.00062294
20625 1 1 80 144 -5.70587362 1.99508346 0.00168546
20626 1 1 80 145 -0.34628475 0.18613805 0.00067428
20627 1 1 80 146 -0.39641590 0.18896170 0.00020580
20628 1 1 80 147 -0.28188383 0.13379168 0.00043990
20629 1 1 80 148 -0.29055161 0.12536896 0.00014499
20630 1 1 80 149 -0.28497817 0.11156843 0.00009628
20631 1 1 80 150 -0.17721826 0.06348550 0.00008333
20632 1 1 80 151 -0.03084443 0.01019863 0.00009274
20633 1 1 80 152 0.01762974 -0.00696558 0.00016875
20634 1 1 80 153 0.15877965 -0.05006459 0.00054798
20635 1 1 80 154 0.44525772 -0.11881628 0.00048444
20636 1 1 80 155 0.63791834 -0.15601571 0.00014006
20637 1 1 80 156 0.81618028 -0.17825680 0.00014326
20638 1 1 80 157 0.93196478 -0.14865444 0.00022655
20639 1 1 80 158 0.79386839 -0.05443507 0.00062291
20640 1 1 80 159 0.36336862 0.01272908 0.00039648
20641 1 1 80 160 -6.10954736 0.46718374 0.00213563
20642 1 1 80 161 -0.34213136 0.17984233 0.00044563
20643 1 1 80 162 -0.52869649 0.19892083 0.00056376
20644 1 1 80 163 -0.63466268 0.18067468 0.00028896
20645 1 1 80 164 -0.72222198 0.16452898 0.00017138
20646 1 1 80 165 -0.53647086 0.10898273 0.00019100
20647 1 1 80 166 -0.14889170 0.02604406 0.00011323
20648 1 1 80 167 -0.07886561 0.01182570 0.00010549
20649 1 1 80 168 0.01430426 -0.00423816 0.00012898
20650 1 1 80 169 0.18031087 -0.02562446 0.00022873
20651 1 1 80 170 0.52743165 -0.06069993 0.00055487
20652 1 1 80 171 1.47271667 -0.10104019 0.00045151
20653 1 1 80 172 2.66521482 -0.09585984 0.00023678
20654 1 1 80 173 3.74296518 -0.03014181 0.00069559
20655 1 1 80 174 4.77805864 0.18485811 0.00065473
20656 1 1 80 175 5.14850838 0.68036414 0.00174865
20657 1 1 80 176 109.21154646 -0.00000000 0.00160886
20658 1 1 80 177 5.09971501 -0.68645243 0.00173845
20659 1 1 80 178 4.68052055 -0.19204334 0.00063433
20660 1 1 80 179 3.57968297 0.02005767 0.00068296
20661 1 1 80 180 2.38178108 0.08153963 0.00031608
20662 1 1 80 181 1.02817256 0.08272997 0.00039227
20663 1 1 80 182 0.32394853 0.03788505 0.00024088
20664 1 1 80 183 0.11927520 0.01182257 0.00015163
20665 1 1 80 184 0.01440396 -0.00259332 0.00012683
20666 1 1 80 185 -0.02960225 -0.01248656 0.00022971
20667 1 1 80 186 -0.01518589 -0.01486966 0.00034675
20668 1 1 80 187 -0.03445320 -0.03085554 0.00060290
20669 1 1 80 188 -0.35815988 -0.11545653 0.00037684
20670 1 1 80 189 -0.44739044 -0.16092893 0.00022835
20671 1 1 80 190 -0.41150995 -0.18491766 0.00059809
20672 1 1 80 191 -0.27442968 -0.16618983 0.00038270
20673 1 1 80 192 -5.78674082 -0.45725555 0.00226050
20674 1 1 80 193 0.33609406 -0.03131746 0.00049569
20675 1 1 80 194 0.71737466 0.02887274 0.00064190
20676 1 1 80 195 0.78975018 0.10588873 0.00023694
20677 1 1 80 196 0.61072363 0.11515209 0.00018368
20678 1 1 80 197 0.33047666 0.07955187 0.00011653
20679 1 1 80 198 0.09668755 0.02866973 0.00017620
20680 1 1 80 199 0.03887226 0.00781170 0.00013952
20681 1 1 80 200 0.01696504 -0.00063033 0.00014703
20682 1 1 80 201 0.02557237 -0.00035909 0.00021026
20683 1 1 80 202 0.07803538 0.01391184 0.00032879
20684 1 1 80 203 0.13885595 0.03145233 0.00033338
20685 1 1 80 204 0.08361910 0.00801721 0.00047716
20686 1 1 80 205 -0.03439541 -0.05215788 0.00054478
20687 1 1 80 206 -0.24997481 -0.14222899 0.00018287
20688 1 1 80 207 -0.25847292 -0.14819066 0.00063706
20689 1 1 80 208 -5.02424504 -1.77423929 0.00207168
20690 1 1 80 209 0.03047031 0.00144035 0.00073591
20691 1 1 80 210 0.35572567 0.09489689 0.00022749
20692 1 1 80 211 0.65392243 0.20224442 0.00051415
20693 1 1 80 212 0.52190751 0.20818348 0.00035508
20694 1 1 80 213 0.25133792 0.11626034 0.00048204
20695 1 1 80 214 0.04955281 0.02893414 0.00030561
20696 1 1 80 215 0.02485069 0.00886982 0.00020208
20697 1 1 80 216 0.02220121 0.00370609 0.00019641
20698 1 1 80 217 0.04228163 0.01131484 0.00025237
20699 1 1 80 218 0.10754823 0.04451310 0.00047541
20700 1 1 80 219 0.15792525 0.07029520 0.00060299
20701 1 1 80 220 0.07379605 0.01693780 0.00088793
20702 1 1 80 221 -0.16112427 -0.13219695 0.00042507
20703 1 1 80 222 -0.30733577 -0.23311506 0.00049524
20704 1 1 80 223 -0.24352786 -0.16951631 0.00033388
20705 1 1 80 224 -3.54459315 -2.24693683 0.00232674
20706 1 1 80 225 -0.09480897 -0.08128223 0.00056324
20707 1 1 80 226 0.00074235 0.02615631 0.00046252
20708 1 1 80 227 0.34655036 0.21271004 0.00037963
20709 1 1 80 228 0.49945470 0.31690294 0.00111814
20710 1 1 80 229 0.25643323 0.18550605 0.00060931
20711 1 1 80 230 0.05411819 0.04795711 0.00038083
20712 1 1 80 231 0.03162575 0.02162697 0.00033681
20713 1 1 80 232 0.03255837 0.01581510 0.00031632
20714 1 1 80 233 0.04868360 0.02249541 0.00043635
20715 1 1 80 234 0.09990591 0.05891003 0.00043707
20716 1 1 80 235 0.10926606 0.05829281 0.00111818
20717 1 1 80 236 -0.06359603 -0.11010213 0.00075262
20718 1 1 80 237 -0.18914241 -0.24064297 0.00116536
20719 1 1 80 238 -0.12669656 -0.19978671 0.00055502
20720 1 1 80 239 -0.09970231 -0.14179381 0.00024522
20721 1 1 80 240 -2.03277316 -1.99478452 0.00226967
20722 1 1 80 241 -0.06855080 -0.06316203 0.00021307
20723 1 1 80 242 -0.07589164 0.01254952 0.00047895
20724 1 1 80 243 0.01984629 0.11412373 0.00117300
20725 1 1 80 244 0.23484109 0.30488650 0.00086031
20726 1 1 80 245 0.17354794 0.25983578 0.00106833
20727 1 1 80 246 0.00332222 0.09357423 0.00088329
20728 1 1 80 247 0.00789568 0.08954565 0.00111016
20729 1 1 80 248 0.03243225 0.11328194 0.00103211
20730 1 1 80 249 0.06163360 0.14610393 0.00132978
20731 1 1 80 250 0.12176293 0.21901906 0.00147900
20732 1 1 80 251 0.11644686 0.20822842 0.00149788
20733 1 1 80 252 0.01966285 0.07189073 0.00202134
20734 1 1 80 253 0.03570035 0.08398148 0.00196056
20735 1 1 80 254 0.09344252 0.15159735 0.00219176
20736 1 1 80 255 0.11971598 0.16550188 0.00219602
20737 1 1 81 0 0.03429468 -0.02470414 0.11750346
20738 1 1 81 1 0.08069859 0.04760521 0.00049353
20739 1 1 81 2 0.09834290 0.07622148 0.00052386
20740 1 1 81 3 0.18249981 0.20570843 0.00109965
20741 1 1 81 4 0.32798223 0.43415530 0.00084866
20742 1 1 81 5 0.25065357 0.35402692 0.00087165
20743 1 1 81 6 0.11508933 0.16284444 0.00045245
20744 1 1 81 7 0.12241962 0.18172837 0.00079503
20745 1 1 81 8 0.16679178 0.27805837 0.00074854
20746 1 1 81 9 0.27414587 0.51195556 0.00072270
20747 1 1 81 10 0.28347326 0.55040788 0.00119872
20748 1 1 81 11 0.18500073 0.36922082 0.00056780
20749 1 1 81 12 0.11343474 0.23618770 0.00040931
20750 1 1 81 13 0.10147287 0.23148125 0.00015871
20751 1 1 81 14 0.10468626 0.26425556 0.00018735
20752 1 1 81 15 0.51838482 1.27561146 0.00018308
20753 1 1 81 16 0.02393730 0.15956455 0.00050107
20754 1 1 81 17 0.00952621 -0.00661839 0.00008069
20755 1 1 81 18 0.02068787 0.00023841 0.00020486
20756 1 1 81 19 0.06292434 0.10446081 0.00060321
20757 1 1 81 20 0.12441889 0.25665447 0.00086186
20758 1 1 81 21 0.10715615 0.24119661 0.00025973
20759 1 1 81 22 0.01009695 0.01922857 0.00099229
20760 1 1 81 23 0.05316963 0.15941193 0.00065991
20761 1 1 81 24 0.16814795 0.56350884 0.00082088
20762 1 1 81 25 0.18634541 0.64897926 0.00077507
20763 1 1 81 26 0.12583399 0.46146151 0.00039479
20764 1 1 81 27 0.08331549 0.32348849 0.00056284
20765 1 1 81 28 0.05294591 0.22438597 0.00022498
20766 1 1 81 29 0.04884457 0.23365266 0.00010552
20767 1 1 81 30 0.03572032 0.21606876 0.00020601
20768 1 1 81 31 0.48757979 2.60324300 0.00029105
20769 1 1 81 32 -0.00526149 0.20982013 0.00050241
20770 1 1 81 33 0.03514800 0.19875059 0.00012566
20771 1 1 81 34 0.04026649 0.21663619 0.00027854
20772 1 1 81 35 0.05346610 0.21993975 0.00045299
20773 1 1 81 36 0.08044036 0.35428993 0.00017195
20774 1 1 81 37 0.07428148 0.35992952 0.00113040
20775 1 1 81 38 0.01410807 0.04861869 0.00111988
20776 1 1 81 39 0.02079079 0.19864085 0.00091991
20777 1 1 81 40 0.04721756 0.48531475 0.00104546
20778 1 1 81 41 0.02932562 0.35748623 0.00058362
20779 1 1 81 42 0.02040032 0.30838281 0.00024040
20780 1 1 81 43 0.01156249 0.23436771 0.00019609
20781 1 1 81 44 0.00253981 0.15320149 0.00027738
20782 1 1 81 45 0.00148599 0.16732432 0.00008064
20783 1 1 81 46 -0.00445196 0.17308731 0.00012302
20784 1 1 81 47 -0.03721272 3.22729051 0.00038804
20785 1 1 81 48 -0.04272622 0.23812484 0.00047013
20786 1 1 81 49 -0.00389126 0.25151145 0.00014171
20787 1 1 81 50 -0.01070196 0.30588562 0.00010420
20788 1 1 81 51 -0.01133639 0.35251580 0.00011439
20789 1 1 81 52 0.00085842 0.49709069 0.00039812
20790 1 1 81 53 -0.01572573 0.60936478 0.00080497
20791 1 1 81 54 -0.04317235 0.62092528 0.00063105
20792 1 1 81 55 -0.00464229 0.15759510 0.00083279
20793 1 1 81 56 0.03115463 -0.19738156 0.00078045
20794 1 1 81 57 -0.01360005 0.11026494 0.00059027
20795 1 1 81 58 -0.02794628 0.19754198 0.00023742
20796 1 1 81 59 -0.02228742 0.13737519 0.00015261
20797 1 1 81 60 -0.01647832 0.07172289 0.00016501
20798 1 1 81 61 -0.02843524 0.13783071 0.00007849
20799 1 1 81 62 -0.04304219 0.18047423 0.00011332
20800 1 1 81 63 -0.74167043 3.50339855 0.00031033
20801 1 1 81 64 -0.08877112 0.25394106 0.00043113
20802 1 1 81 65 -0.05918419 0.27824165 0.00020549
20803 1 1 81 66 -0.08163317 0.35112934 0.00008966
20804 1 1 81 67 -0.10494851 0.41883409 0.00014899
20805 1 1 81 68 -0.13402733 0.55794361 0.00024178
20806 1 1 81 69 -0.23573542 0.99859168 0.00039523
20807 1 1 81 70 -0.18627296 0.69421233 0.00031661
20808 1 1 81 71 -0.02368797 0.10185724 0.00063086
20809 1 1 81 72 0.13334600 -0.36928318 0.00026262
20810 1 1 81 73 0.13000044 -0.34290355 0.00021651
20811 1 1 81 74 -0.02432163 0.04903139 0.00026491
20812 1 1 81 75 0.00262365 -0.03091027 0.00036645
20813 1 1 81 76 -0.02413735 0.05146624 0.00024253
20814 1 1 81 77 -0.05645483 0.12523157 0.00008854
20815 1 1 81 78 -0.08325256 0.17478924 0.00010132
20816 1 1 81 79 -1.53939937 3.57555025 0.00025476
20817 1 1 81 80 -0.14403232 0.26847606 0.00042943
20818 1 1 81 81 -0.13196273 0.31516213 0.00010768
20819 1 1 81 82 -0.17969583 0.40351142 0.00025773
20820 1 1 81 83 -0.23131980 0.49715541 0.00020085
20821 1 1 81 84 -0.37081189 0.76385860 0.00030101
20822 1 1 81 85 -0.37399323 0.81620346 0.00031344
20823 1 1 81 86 -0.18044217 0.39516343 0.00029728
20824 1 1 81 87 -0.06167052 0.12896011 0.00021852
20825 1 1 81 88 0.06718194 -0.11132679 0.00032145
20826 1 1 81 89 0.29363487 -0.46310517 0.00026271
20827 1 1 81 90 0.26396049 -0.40592749 0.00026265
20828 1 1 81 91 0.05834730 -0.13308035 0.00024432
20829 1 1 81 92 -0.02608686 0.01930236 0.00019649
20830 1 1 81 93 -0.07376863 0.09491432 0.00012890
20831 1 1 81 94 -0.11673830 0.14484085 0.00010910
20832 1 1 81 95 -2.40083383 3.46532420 0.00028596
20833 1 1 81 96 -0.19980760 0.25550171 0.00038424
20834 1 1 81 97 -0.21498172 0.32022105 0.00018437
20835 1 1 81 98 -0.30982375 0.43941728 0.00020149
